Date,Open,High,Low,Close,Adj Close,Volume
11/0/27,9240.25000000,9245.09000000,9220.01000000,9227.13000000,0,98.39056400,
12/0/27,9227.20000000,9230.36000000,9220.75000000,9227.95000000,0,55.36186800,
13/0/27,9227.97000000,9242.76000000,9227.36000000,9239.82000000,0,54.99703500,
14/0/27,9239.65000000,9241.52000000,9233.28000000,9240.00000000,0,23.12467300,
15/0/27,9240.00000000,9244.18000000,9239.00000000,9242.92000000,0,21.99790900,
16/0/27,9242.92000000,9242.92000000,9225.21000000,9229.83000000,0,72.96905800,
17/0/27,9229.83000000,9234.67000000,9228.92000000,9230.91000000,0,25.23255400,
18/0/27,9230.96000000,9230.96000000,9224.02000000,9228.39000000,0,58.17008000,
19/0/27,9228.39000000,9233.72000000,9225.51000000,9226.00000000,0,64.45702500,
20/0/27,9226.00000000,9234.72000000,9226.00000000,9234.66000000,0,7.89720900,
21/0/27,9233.58000000,9235.83000000,9217.94000000,9219.87000000,0,51.94888900,
22/0/27,9219.85000000,9226.12000000,9218.81000000,9220.72000000,0,34.87798700,
23/0/27,9220.70000000,9221.80000000,9212.53000000,9213.74000000,0,52.85637000,
24/0/27,9215.72000000,9222.00000000,9212.53000000,9219.62000000,0,69.21197400,
25/0/27,9219.90000000,9221.50000000,9216.31000000,9218.59000000,0,16.05127500,
26/0/27,9218.48000000,9218.81000000,9180.00000000,9209.70000000,0,249.01045700,
27/0/27,9210.00000000,9212.75000000,9200.00000000,9203.25000000,0,88.31033300,
28/0/27,9201.96000000,9217.74000000,9201.72000000,9217.74000000,0,59.15113400,
29/0/27,9216.92000000,9218.81000000,9211.45000000,9215.67000000,0,35.75485200,
30/0/27,9216.87000000,9223.81000000,9215.12000000,9219.16000000,0,46.48390500,
31/0/27,9219.11000000,9223.28000000,9219.04000000,9222.06000000,0,19.65334800,
32/0/27,9222.02000000,9224.73000000,9211.60000000,9213.60000000,0,40.14433300,
33/0/27,9213.61000000,9214.65000000,9199.98000000,9207.82000000,0,86.33324900,
34/0/27,9206.60000000,9208.29000000,9191.29000000,9193.41000000,0,52.88447900,
35/0/27,9191.49000000,9193.41000000,9180.01000000,9184.41000000,0,109.54218700,
36/0/27,9184.21000000,9190.47000000,9180.32000000,9190.33000000,0,24.29856300,
37/0/27,9189.33000000,9189.84000000,9183.36000000,9188.40000000,0,44.97292100,
38/0/27,9188.40000000,9188.40000000,9173.85000000,9173.94000000,0,123.66548800,
39/0/27,9173.86000000,9175.00000000,9167.74000000,9172.92000000,0,57.84383400,
40/0/27,9173.77000000,9177.67000000,9169.94000000,9177.57000000,0,184.28334800,
41/0/27,9177.53000000,9182.74000000,9176.13000000,9178.77000000,0,30.27297100,
42/0/27,9180.19000000,9181.62000000,9174.85000000,9179.45000000,0,20.24701400,
43/0/27,9179.45000000,9189.65000000,9177.42000000,9189.65000000,0,20.81099900,
44/0/27,9189.58000000,9193.72000000,9181.92000000,9181.92000000,0,25.24609300,
45/0/27,9181.96000000,9182.05000000,9148.70000000,9165.31000000,0,121.09250800,
46/0/27,9165.23000000,9167.56000000,9151.51000000,9154.10000000,0,21.05575900,
47/0/27,9154.20000000,9163.46000000,9150.64000000,9155.37000000,0,31.44939800,
48/0/27,9153.42000000,9159.97000000,9135.00000000,9147.93000000,0,162.35635500,
49/0/27,9146.92000000,9160.00000000,9140.00000000,9155.92000000,0,79.85492100,
50/0/27,9155.92000000,9155.92000000,9126.04000000,9127.60000000,0,44.69748500,
51/0/27,9127.53000000,9144.04000000,9125.29000000,9131.88000000,0,72.26641100,
52/0/27,9131.73000000,9136.89000000,9115.21000000,9133.24000000,0,74.32180200,
53/0/27,9136.43000000,9140.72000000,9122.97000000,9131.37000000,0,42.45250300,
54/0/27,9130.75000000,9133.48000000,9100.01000000,9106.99000000,0,163.76072800,
55/0/27,9107.30000000,9124.44000000,9100.00000000,9106.28000000,0,119.96482000,
56/0/27,9105.73000000,9118.74000000,9055.00000000,9111.58000000,0,282.77854600,
57/0/27,9111.58000000,9116.99000000,9081.39000000,9088.59000000,0,111.39088200,
58/0/27,9089.28000000,9092.15000000,9065.03000000,9084.86000000,0,77.69907100,
59/0/27,9083.20000000,9103.40000000,9081.87000000,9092.67000000,0,73.87134100,
0/1/27,9092.52000000,9099.20000000,9073.00000000,9081.38000000,0,104.96671100,
1/1/27,9081.58000000,9082.64000000,9052.01000000,9068.20000000,0,158.57910000,
2/1/27,9071.12000000,9073.37000000,9048.00000000,9050.04000000,0,151.66925600,
3/1/27,9050.04000000,9085.69000000,9010.00000000,9085.18000000,0,715.55598800,
4/1/27,9083.10000000,9086.62000000,9050.00000000,9068.76000000,0,98.67573800,
5/1/27,9070.44000000,9084.93000000,9060.00000000,9063.22000000,0,95.68730200,
6/1/27,9063.08000000,9072.09000000,9055.11000000,9069.23000000,0,60.11685800,
7/1/27,9068.92000000,9112.00000000,9068.52000000,9112.00000000,0,129.37591400,
8/1/27,9110.03000000,9136.70000000,9107.15000000,9123.22000000,0,159.73664500,
9/1/27,9123.24000000,9128.68000000,9106.14000000,9114.81000000,0,75.38615400,
10/1/27,9114.80000000,9119.91000000,9088.35000000,9091.59000000,0,68.21961600,
11/1/27,9091.59000000,9100.00000000,9085.39000000,9091.89000000,0,59.60322400,
12/1/27,9091.75000000,9096.34000000,9087.28000000,9094.00000000,0,36.53617400,
13/1/27,9094.00000000,9106.05000000,9090.69000000,9097.94000000,0,42.66709900,
14/1/27,9096.11000000,9099.99000000,9089.00000000,9092.63000000,0,35.36223100,
15/1/27,9092.63000000,9092.63000000,9058.36000000,9068.09000000,0,86.72500900,
16/1/27,9066.65000000,9078.34000000,9060.43000000,9076.03000000,0,55.29815800,
17/1/27,9076.08000000,9083.43000000,9056.61000000,9066.17000000,0,74.52277400,
18/1/27,9062.81000000,9072.16000000,9050.15000000,9056.85000000,0,63.59812000,
19/1/27,9052.66000000,9055.94000000,9033.05000000,9036.47000000,0,153.57964900,
20/1/27,9035.16000000,9041.37000000,9020.12000000,9035.12000000,0,112.11955100,
21/1/27,9035.08000000,9035.83000000,9011.37000000,9029.30000000,0,184.56812800,
22/1/27,9032.14000000,9035.79000000,9020.00000000,9023.53000000,0,58.64383500,
23/1/27,9023.48000000,9023.48000000,8990.00000000,9015.87000000,0,649.47626600,
24/1/27,9015.90000000,9030.75000000,8999.82000000,9008.76000000,0,153.79772400,
25/1/27,9007.56000000,9073.88000000,9007.00000000,9063.33000000,0,240.29396800,
26/1/27,9061.66000000,9067.37000000,9045.71000000,9047.09000000,0,79.44735600,
27/1/27,9049.33000000,9054.34000000,9031.53000000,9031.94000000,0,61.41873200,
28/1/27,9034.21000000,9041.95000000,9020.68000000,9041.95000000,0,69.83757200,
29/1/27,9042.36000000,9047.26000000,9020.00000000,9024.06000000,0,61.94206500,
30/1/27,9023.70000000,9023.78000000,9005.00000000,9013.44000000,0,94.12971200,
31/1/27,9014.50000000,9015.15000000,8993.00000000,8993.00000000,0,129.08446600,
32/1/27,8994.02000000,9002.93000000,8980.00000000,8980.00000000,0,204.86352100,
33/1/27,8980.21000000,9003.51000000,8979.03000000,8998.60000000,0,236.52385200,
34/1/27,8998.86000000,9030.00000000,8996.42000000,9020.20000000,0,127.11649400,
35/1/27,9020.73000000,9046.07000000,9019.27000000,9045.66000000,0,77.32127000,
36/1/27,9045.65000000,9049.52000000,9031.60000000,9036.69000000,0,104.15473000,
37/1/27,9039.61000000,9047.26000000,9036.24000000,9045.16000000,0,50.79118600,
38/1/27,9045.13000000,9047.18000000,9033.00000000,9036.58000000,0,68.66106200,
39/1/27,9038.36000000,9063.13000000,9036.58000000,9057.72000000,0,123.55585600,
40/1/27,9057.61000000,9081.00000000,9054.80000000,9080.97000000,0,201.05816900,
41/1/27,9080.97000000,9083.00000000,9065.03000000,9073.06000000,0,69.96098800,
42/1/27,9073.40000000,9073.76000000,9045.14000000,9053.47000000,0,60.26678100,
43/1/27,9053.53000000,9058.00000000,9046.89000000,9052.33000000,0,36.49467900,
44/1/27,9054.89000000,9054.89000000,9035.00000000,9038.75000000,0,82.56050500,
45/1/27,9039.62000000,9043.84000000,9021.00000000,9021.94000000,0,105.37717900,
46/1/27,9021.96000000,9034.88000000,9016.94000000,9026.41000000,0,66.96395500,
47/1/27,9028.56000000,9039.14000000,9024.07000000,9034.96000000,0,38.52850700,
48/1/27,9034.82000000,9034.82000000,9025.79000000,9029.58000000,0,38.44836900,
49/1/27,9030.63000000,9042.61000000,9028.77000000,9042.55000000,0,46.85555000,
50/1/27,9041.34000000,9048.60000000,9035.17000000,9041.27000000,0,95.92096300,
51/1/27,9041.16000000,9059.28000000,9040.01000000,9058.81000000,0,56.90399900,
52/1/27,9058.65000000,9059.27000000,9040.01000000,9041.80000000,0,68.64565500,
53/1/27,9043.37000000,9054.82000000,9040.01000000,9050.54000000,0,55.68263700,
54/1/27,9049.99000000,9055.76000000,9047.18000000,9051.96000000,0,145.56825600,
55/1/27,9053.49000000,9053.90000000,9032.13000000,9034.24000000,0,59.90423000,
56/1/27,9034.12000000,9039.72000000,9025.10000000,9032.46000000,0,72.53279800,
57/1/27,9032.42000000,9038.66000000,9026.01000000,9028.63000000,0,43.35094200,
58/1/27,9028.62000000,9036.59000000,9025.13000000,9036.58000000,0,52.08128900,
59/1/27,9036.59000000,9046.29000000,9036.58000000,9044.17000000,0,48.55359900,
0/2/27,9043.30000000,9043.30000000,9030.55000000,9036.11000000,0,25.65255000,
1/2/27,9035.50000000,9037.57000000,9028.55000000,9030.15000000,0,75.44955500,
2/2/27,9031.95000000,9035.01000000,9026.02000000,9026.52000000,0,55.43079800,
3/2/27,9028.35000000,9050.00000000,9026.16000000,9046.00000000,0,79.04580200,
4/2/27,9046.00000000,9050.83000000,9041.57000000,9043.40000000,0,28.29933900,
5/2/27,9044.15000000,9045.00000000,9035.00000000,9036.04000000,0,27.58782500,
6/2/27,9036.04000000,9046.00000000,9030.99000000,9046.00000000,0,46.61408700,
7/2/27,9045.97000000,9058.28000000,9031.03000000,9034.90000000,0,96.69016300,
8/2/27,9034.90000000,9034.90000000,9011.55000000,9020.39000000,0,77.16197000,
9/2/27,9020.38000000,9025.21000000,9011.10000000,9018.59000000,0,90.00874600,
10/2/27,9018.61000000,9060.00000000,8996.22000000,9011.74000000,0,244.77210400,
11/2/27,9011.74000000,9015.00000000,9008.34000000,9010.91000000,0,31.98075400,
12/2/27,9011.20000000,9012.37000000,8996.19000000,9006.04000000,0,90.62569900,
13/2/27,9007.44000000,9008.11000000,8996.00000000,8999.69000000,0,48.77646700,
14/2/27,8999.22000000,8999.22000000,8980.27000000,8996.74000000,0,81.49429100,
15/2/27,8997.53000000,9032.56000000,8995.17000000,9023.29000000,0,151.89218100,
16/2/27,9023.64000000,9031.36000000,9016.95000000,9030.82000000,0,66.44638900,
17/2/27,9029.08000000,9030.11000000,9004.34000000,9010.10000000,0,92.70462900,
18/2/27,9009.21000000,9021.52000000,9005.00000000,9005.00000000,0,79.48914600,
19/2/27,9011.95000000,9012.12000000,9001.00000000,9005.61000000,0,78.90229300,
20/2/27,9003.50000000,9023.60000000,9002.01000000,9018.82000000,0,139.41556300,
21/2/27,9018.84000000,9030.00000000,9014.80000000,9020.76000000,0,80.40169000,
22/2/27,9022.47000000,9026.65000000,9003.17000000,9003.30000000,0,49.53613200,
23/2/27,9003.78000000,9010.95000000,9001.00000000,9006.44000000,0,73.83610500,
24/2/27,9006.46000000,9010.00000000,8992.33000000,9006.18000000,0,111.48606700,
25/2/27,9005.03000000,9009.30000000,8992.43000000,8992.43000000,0,80.22264200,
26/2/27,8992.39000000,9014.44000000,8985.01000000,9009.03000000,0,131.47478800,
27/2/27,9011.09000000,9011.55000000,8999.86000000,9004.04000000,0,69.58701900,
28/2/27,9004.03000000,9007.43000000,9001.07000000,9006.89000000,0,40.77989200,
29/2/27,9005.34000000,9009.36000000,8995.37000000,8997.86000000,0,25.19809200,
30/2/27,8997.86000000,8999.98000000,8991.58000000,8999.35000000,0,119.77273300,
31/2/27,8999.35000000,9004.93000000,8999.35000000,9000.02000000,0,59.91808900,
32/2/27,9000.00000000,9019.93000000,9000.00000000,9017.63000000,0,75.85122400,
33/2/27,9019.12000000,9027.61000000,9010.57000000,9012.49000000,0,61.16177800,
34/2/27,9012.49000000,9017.98000000,9010.00000000,9011.92000000,0,43.41282800,
35/2/27,9010.74000000,9017.03000000,9010.21000000,9012.20000000,0,28.75386000,
36/2/27,9012.20000000,9021.71000000,9011.82000000,9018.85000000,0,26.32755000,
37/2/27,9017.61000000,9024.71000000,9017.50000000,9022.29000000,0,34.25474500,
38/2/27,9023.22000000,9038.48000000,9022.64000000,9036.51000000,0,79.60131200,
39/2/27,9038.29000000,9038.29000000,9027.47000000,9031.47000000,0,57.16958500,
40/2/27,9030.15000000,9038.48000000,9030.15000000,9033.84000000,0,48.23831600,
41/2/27,9033.06000000,9036.09000000,9030.07000000,9035.27000000,0,30.81363100,
42/2/27,9035.96000000,9038.48000000,9030.96000000,9036.06000000,0,77.58398500,
43/2/27,9036.06000000,9037.82000000,9031.30000000,9034.51000000,0,56.94220200,
44/2/27,9034.50000000,9034.50000000,9025.85000000,9029.21000000,0,48.21791000,
45/2/27,9028.38000000,9038.48000000,9025.04000000,9038.32000000,0,32.36982300,
46/2/27,9038.31000000,9047.72000000,9037.58000000,9043.44000000,0,54.41504300,
47/2/27,9043.26000000,9047.54000000,9040.91000000,9041.42000000,0,38.88173200,
48/2/27,9041.58000000,9044.00000000,9027.60000000,9027.60000000,0,51.93686500,
49/2/27,9028.60000000,9028.64000000,9018.00000000,9018.01000000,0,45.29211600,
50/2/27,9018.33000000,9028.06000000,9018.03000000,9022.81000000,0,33.45420700,
51/2/27,9022.82000000,9023.00000000,9018.00000000,9018.82000000,0,44.96688400,
52/2/27,9018.09000000,9018.91000000,9007.31000000,9012.65000000,0,34.72612700,
53/2/27,9010.00000000,9021.32000000,9008.65000000,9011.77000000,0,43.50510000,
54/2/27,9012.21000000,9018.40000000,9007.01000000,9016.97000000,0,40.34687200,
55/2/27,9016.97000000,9018.61000000,9011.02000000,9011.48000000,0,29.76196400,
56/2/27,9011.02000000,9014.99000000,9001.10000000,9002.92000000,0,39.45008900,
57/2/27,9003.23000000,9011.69000000,8995.01000000,9004.01000000,0,114.89720800,
58/2/27,9005.61000000,9006.35000000,8988.58000000,9003.47000000,0,116.85312800,
59/2/27,9003.46000000,9007.14000000,8993.97000000,8995.29000000,0,64.01595400,
0/3/27,8995.75000000,8998.23000000,8982.67000000,8982.68000000,0,98.37426500,
1/3/27,8983.37000000,8997.90000000,8960.00000000,8993.78000000,0,244.68118600,
2/3/27,8993.79000000,9030.00000000,8993.29000000,9012.99000000,0,190.80072100,
3/3/27,9013.00000000,9022.62000000,9004.88000000,9011.44000000,0,53.03143900,
4/3/27,9011.27000000,9011.28000000,9000.00000000,9003.53000000,0,23.76906500,
5/3/27,9001.47000000,9004.66000000,8980.00000000,8980.00000000,0,85.07273500,
6/3/27,8980.22000000,8989.76000000,8965.52000000,8972.13000000,0,90.34690300,
7/3/27,8972.28000000,8975.32000000,8942.00000000,8942.03000000,0,360.30001900,
8/3/27,8942.49000000,8959.51000000,8930.00000000,8932.29000000,0,216.88293000,
9/3/27,8930.32000000,8943.34000000,8916.66000000,8918.62000000,0,239.25930300,
10/3/27,8919.32000000,8938.26000000,8913.00000000,8932.35000000,0,189.22978400,
11/3/27,8932.36000000,8940.00000000,8922.22000000,8922.26000000,0,168.47610900,
12/3/27,8924.88000000,8940.00000000,8920.63000000,8927.30000000,0,162.97958300,
13/3/27,8925.38000000,8927.82000000,8910.00000000,8910.00000000,0,84.11373400,
14/3/27,8910.17000000,8925.58000000,8905.00000000,8906.07000000,0,171.95287700,
15/3/27,8905.22000000,8915.61000000,8890.23000000,8913.45000000,0,417.40920000,
16/3/27,8910.46000000,8919.90000000,8888.00000000,8888.00000000,0,198.30901300,
17/3/27,8888.32000000,8890.47000000,8852.00000000,8857.90000000,0,462.61030500,
18/3/27,8859.38000000,8880.00000000,8852.28000000,8869.37000000,0,250.25593900,
19/3/27,8867.35000000,8868.76000000,8829.00000000,8829.94000000,0,343.93935300,
20/3/27,8830.07000000,8841.86000000,8805.00000000,8817.97000000,0,687.98228300,
21/3/27,8822.52000000,8831.96000000,8803.29000000,8831.96000000,0,208.92993600,
22/3/27,8831.40000000,8875.30000000,8827.98000000,8858.12000000,0,310.64229100,
23/3/27,8858.10000000,8868.71000000,8834.00000000,8856.66000000,0,252.18338200,
24/3/27,8860.01000000,8863.01000000,8844.51000000,8853.99000000,0,127.08200200,
25/3/27,8854.55000000,8854.79000000,8840.76000000,8842.25000000,0,125.17201100,
26/3/27,8842.23000000,8853.45000000,8842.19000000,8847.68000000,0,80.25051300,
27/3/27,8847.68000000,8851.28000000,8845.00000000,8851.28000000,0,82.11475800,
28/3/27,8851.12000000,8863.67000000,8850.22000000,8860.79000000,0,92.83108300,
29/3/27,8860.80000000,8877.95000000,8860.16000000,8877.95000000,0,81.29492300,
30/3/27,8877.81000000,8916.85000000,8876.33000000,8905.09000000,0,343.05474000,
31/3/27,8906.67000000,8909.39000000,8865.40000000,8880.07000000,0,219.04538300,
32/3/27,8878.66000000,8884.17000000,8866.21000000,8869.88000000,0,240.29670700,
33/3/27,8869.98000000,8879.52000000,8869.98000000,8874.78000000,0,99.02472500,
34/3/27,8874.71000000,8878.84000000,8870.00000000,8872.33000000,0,126.74101800,
35/3/27,8872.33000000,8873.67000000,8853.03000000,8858.94000000,0,137.55590200,
36/3/27,8859.05000000,8866.04000000,8853.04000000,8860.51000000,0,127.71197700,
37/3/27,8860.52000000,8861.91000000,8841.93000000,8848.40000000,0,164.57756700,
38/3/27,8849.70000000,8857.05000000,8844.03000000,8845.29000000,0,112.85593000,
39/3/27,8845.35000000,8850.00000000,8820.00000000,8838.07000000,0,137.23702400,
40/3/27,8838.12000000,8840.60000000,8827.75000000,8833.18000000,0,80.28077100,
41/3/27,8833.13000000,8834.07000000,8805.00000000,8818.39000000,0,121.42894800,
42/3/27,8818.39000000,8830.97000000,8811.50000000,8826.79000000,0,116.52934500,
43/3/27,8826.93000000,8831.52000000,8804.70000000,8804.70000000,0,128.74754400,
44/3/27,8807.44000000,8809.17000000,8775.00000000,8775.04000000,0,752.39814600,
45/3/27,8775.00000000,8810.00000000,8634.08000000,8709.97000000,0,1991.27647300,
46/3/27,8709.97000000,8762.00000000,8633.63000000,8679.96000000,0,623.86138400,
47/3/27,8683.70000000,8715.00000000,8652.00000000,8699.83000000,0,337.66172000,
48/3/27,8699.94000000,8708.16000000,8655.69000000,8658.39000000,0,187.24239900,
49/3/27,8656.19000000,8693.00000000,8646.12000000,8666.14000000,0,341.11625900,
50/3/27,8666.14000000,8684.28000000,8664.75000000,8684.00000000,0,204.86516300,
51/3/27,8683.68000000,8747.50000000,8676.49000000,8730.02000000,0,341.84914300,
52/3/27,8730.03000000,8747.02000000,8679.20000000,8693.84000000,0,275.97730400,
53/3/27,8694.16000000,8699.99000000,8677.30000000,8691.21000000,0,168.86131600,
54/3/27,8693.32000000,8717.50000000,8686.18000000,8709.64000000,0,203.18799200,
55/3/27,8709.65000000,8730.00000000,8703.55000000,8728.44000000,0,143.38727600,
56/3/27,8729.24000000,8750.00000000,8719.52000000,8737.43000000,0,358.63313300,
57/3/27,8739.00000000,8781.02000000,8733.37000000,8780.00000000,0,399.94640700,
58/3/27,8780.00000000,8780.01000000,8750.01000000,8758.15000000,0,313.26277100,
59/3/27,8758.36000000,8766.53000000,8750.00000000,8750.16000000,0,203.50879900,
0/4/27,8750.16000000,8762.75000000,8748.82000000,8755.01000000,0,149.49074500,
1/4/27,8755.00000000,8761.89000000,8749.23000000,8757.70000000,0,113.82899300,
2/4/27,8758.57000000,8767.17000000,8753.48000000,8767.17000000,0,64.21570800,
3/4/27,8765.92000000,8789.56000000,8760.85000000,8780.08000000,0,197.52394500,
4/4/27,8783.39000000,8800.00000000,8780.51000000,8799.54000000,0,162.44263400,
5/4/27,8796.13000000,8800.00000000,8767.60000000,8778.77000000,0,198.07794400,
6/4/27,8774.90000000,8778.77000000,8750.00000000,8752.59000000,0,131.20017800,
7/4/27,8752.90000000,8759.97000000,8750.00000000,8750.06000000,0,95.29896300,
8/4/27,8750.14000000,8767.10000000,8748.82000000,8760.00000000,0,92.99656700,
9/4/27,8759.02000000,8763.60000000,8750.01000000,8753.28000000,0,71.15807400,
10/4/27,8752.84000000,8757.36000000,8750.00000000,8753.97000000,0,58.73476700,
11/4/27,8753.97000000,8767.10000000,8752.37000000,8757.31000000,0,68.79881100,
12/4/27,8755.60000000,8760.02000000,8746.30000000,8747.32000000,0,84.77299100,
13/4/27,8748.73000000,8748.73000000,8727.95000000,8727.95000000,0,120.59316400,
14/4/27,8729.83000000,8732.75000000,8700.32000000,8702.94000000,0,245.31646000,
15/4/27,8703.14000000,8722.83000000,8700.00000000,8710.60000000,0,139.96827500,
16/4/27,8711.41000000,8720.00000000,8709.76000000,8718.17000000,0,56.90667800,
17/4/27,8718.24000000,8722.64000000,8708.88000000,8709.67000000,0,214.35868300,
18/4/27,8710.59000000,8718.97000000,8709.76000000,8718.47000000,0,86.62798200,
19/4/27,8718.34000000,8728.96000000,8710.90000000,8722.37000000,0,141.21133500,
20/4/27,8722.26000000,8730.43000000,8714.49000000,8723.71000000,0,108.29801800,
21/4/27,8724.98000000,8750.00000000,8721.20000000,8740.31000000,0,100.00675400,
22/4/27,8740.30000000,8753.76000000,8740.30000000,8752.01000000,0,78.90071100,
23/4/27,8753.58000000,8755.00000000,8744.00000000,8747.06000000,0,57.53261000,
24/4/27,8747.06000000,8754.00000000,8728.50000000,8734.30000000,0,97.98452500,
25/4/27,8732.92000000,8749.87000000,8732.92000000,8738.17000000,0,79.78619700,
26/4/27,8738.09000000,8738.51000000,8731.33000000,8735.48000000,0,35.31221700,
27/4/27,8736.76000000,8738.58000000,8731.38000000,8732.86000000,0,36.44894100,
28/4/27,8731.38000000,8732.81000000,8717.69000000,8722.77000000,0,157.79504300,
29/4/27,8718.80000000,8721.83000000,8710.00000000,8711.17000000,0,83.80316200,
30/4/27,8711.18000000,8722.33000000,8701.67000000,8716.69000000,0,72.33844500,
31/4/27,8716.69000000,8723.26000000,8706.90000000,8717.40000000,0,74.36402600,
32/4/27,8716.65000000,8719.23000000,8713.11000000,8715.00000000,0,48.98346700,
33/4/27,8715.01000000,8715.67000000,8696.15000000,8702.10000000,0,127.72821900,
34/4/27,8701.05000000,8712.43000000,8692.05000000,8707.16000000,0,263.79095200,
35/4/27,8707.31000000,8709.50000000,8683.90000000,8683.91000000,0,94.36251300,
36/4/27,8685.10000000,8689.29000000,8673.43000000,8673.43000000,0,157.33786500,
37/4/27,8673.66000000,8691.02000000,8672.31000000,8686.14000000,0,89.47522100,
38/4/27,8688.25000000,8704.93000000,8684.51000000,8692.29000000,0,86.28620200,
39/4/27,8695.73000000,8695.73000000,8675.00000000,8675.18000000,0,43.75300200,
40/4/27,8676.17000000,8680.49000000,8660.90000000,8676.72000000,0,273.26725000,
41/4/27,8673.32000000,8679.96000000,8666.00000000,8674.10000000,0,87.63931300,
42/4/27,8673.82000000,8699.98000000,8668.29000000,8691.03000000,0,122.15937400,
43/4/27,8694.76000000,8710.89000000,8689.21000000,8705.39000000,0,136.60688600,
44/4/27,8707.27000000,8710.00000000,8684.52000000,8686.07000000,0,81.95181500,
45/4/27,8686.02000000,8697.23000000,8682.34000000,8684.88000000,0,56.63850900,
46/4/27,8684.88000000,8688.42000000,8675.00000000,8675.00000000,0,60.00372900,
47/4/27,8675.91000000,8689.90000000,8670.00000000,8684.67000000,0,71.20810000,
48/4/27,8685.93000000,8694.90000000,8676.60000000,8691.60000000,0,32.18184500,
49/4/27,8691.74000000,8699.42000000,8679.34000000,8681.04000000,0,62.15283800,
50/4/27,8681.26000000,8683.55000000,8672.04000000,8682.97000000,0,62.09023200,
51/4/27,8681.84000000,8683.55000000,8677.03000000,8678.93000000,0,52.73360100,
52/4/27,8678.93000000,8698.18000000,8676.33000000,8695.90000000,0,85.46477400,
53/4/27,8693.33000000,8699.11000000,8691.38000000,8697.13000000,0,78.31490500,
54/4/27,8697.23000000,8700.65000000,8690.26000000,8695.84000000,0,104.60681000,
55/4/27,8695.83000000,8702.20000000,8694.74000000,8700.32000000,0,23.24945400,
56/4/27,8702.31000000,8714.20000000,8700.24000000,8714.20000000,0,70.03611800,
57/4/27,8714.16000000,8738.59000000,8712.60000000,8738.58000000,0,98.18903100,
58/4/27,8739.00000000,8740.00000000,8720.57000000,8727.62000000,0,84.16084300,
59/4/27,8727.55000000,8740.93000000,8725.00000000,8735.95000000,0,47.94151900,
0/5/27,8736.94000000,8743.13000000,8723.44000000,8728.10000000,0,48.42286700,
1/5/27,8730.62000000,8738.57000000,8728.04000000,8736.69000000,0,30.07319900,
2/5/27,8736.88000000,8749.22000000,8735.19000000,8747.29000000,0,37.20378000,
3/5/27,8747.98000000,8767.56000000,8744.96000000,8748.88000000,0,114.28132800,
4/5/27,8747.75000000,8762.85000000,8745.90000000,8760.24000000,0,104.06873300,
5/5/27,8760.24000000,8773.75000000,8749.23000000,8749.24000000,0,106.87926800,
6/5/27,8749.23000000,8756.18000000,8740.00000000,8746.70000000,0,49.24695500,
7/5/27,8747.42000000,8747.98000000,8741.40000000,8742.13000000,0,55.45387000,
8/5/27,8742.13000000,8747.74000000,8740.00000000,8741.32000000,0,30.67562000,
9/5/27,8742.00000000,8747.99000000,8740.81000000,8745.11000000,0,37.88807500,
10/5/27,8745.80000000,8764.99000000,8744.62000000,8762.24000000,0,53.88029700,
11/5/27,8762.19000000,8765.03000000,8754.01000000,8760.00000000,0,47.33564100,
12/5/27,8759.67000000,8762.85000000,8749.08000000,8750.01000000,0,57.84263600,
13/5/27,8752.39000000,8764.99000000,8747.56000000,8763.95000000,0,62.51668200,
14/5/27,8763.86000000,8779.96000000,8761.01000000,8779.25000000,0,84.48373000,
15/5/27,8778.13000000,8780.00000000,8766.20000000,8778.00000000,0,72.50757900,
16/5/27,8777.99000000,8778.00000000,8762.87000000,8767.93000000,0,116.37678900,
17/5/27,8767.87000000,8772.00000000,8763.52000000,8770.66000000,0,57.70590000,
18/5/27,8770.55000000,8776.86000000,8767.91000000,8773.45000000,0,37.78205000,
19/5/27,8773.41000000,8773.44000000,8757.48000000,8764.88000000,0,78.87656200,
20/5/27,8760.62000000,8764.28000000,8748.26000000,8755.70000000,0,54.09253100,
21/5/27,8755.35000000,8758.95000000,8746.10000000,8748.14000000,0,53.74862600,
22/5/27,8753.04000000,8756.07000000,8742.97000000,8746.14000000,0,67.56749800,
23/5/27,8743.06000000,8769.98000000,8742.34000000,8768.24000000,0,64.12867300,
24/5/27,8765.51000000,8769.00000000,8757.84000000,8764.90000000,0,41.14912900,
25/5/27,8763.52000000,8770.11000000,8755.15000000,8755.15000000,0,51.45113500,
26/5/27,8756.33000000,8763.90000000,8754.25000000,8760.01000000,0,48.20510000,
27/5/27,8759.77000000,8766.14000000,8759.48000000,8764.13000000,0,22.50327600,
28/5/27,8764.23000000,8764.23000000,8747.45000000,8752.71000000,0,36.97240800,
29/5/27,8755.21000000,8755.32000000,8738.80000000,8739.00000000,0,42.61053300,
30/5/27,8738.99000000,8749.21000000,8736.49000000,8744.29000000,0,60.35474800,
31/5/27,8744.29000000,8749.85000000,8743.22000000,8748.23000000,0,41.16229400,
32/5/27,8747.91000000,8749.21000000,8743.74000000,8744.23000000,0,33.58007900,
33/5/27,8744.29000000,8758.45000000,8743.68000000,8755.49000000,0,43.82366200,
34/5/27,8755.49000000,8761.10000000,8754.06000000,8759.29000000,0,28.14681800,
35/5/27,8759.99000000,8764.00000000,8759.29000000,8762.14000000,0,30.99499600,
