Date,Open,High,Low,Close,Adj Close,Volume
52/0/22,9366.97000000,9372.51000000,9364.65000000,9371.95000000,0,43.54590400,
53/0/22,9372.00000000,9373.25000000,9353.93000000,9369.73000000,0,146.59058000,
54/0/22,9369.73000000,9374.34000000,9367.03000000,9368.65000000,0,57.02330200,
55/0/22,9368.65000000,9371.87000000,9367.01000000,9371.08000000,0,38.34360000,
56/0/22,9371.07000000,9375.31000000,9371.07000000,9375.25000000,0,24.12089100,
57/0/22,9375.26000000,9377.43000000,9373.08000000,9374.95000000,0,35.89103900,
58/0/22,9374.95000000,9377.57000000,9373.98000000,9376.18000000,0,30.20586100,
59/0/22,9376.18000000,9377.17000000,9376.09000000,9377.04000000,0,18.40815000,
0/1/22,9377.03000000,9380.99000000,9377.00000000,9380.76000000,0,34.41118800,
1/1/22,9380.76000000,9383.96000000,9378.01000000,9380.75000000,0,49.03085400,
2/1/22,9380.75000000,9381.41000000,9379.82000000,9381.25000000,0,33.70540300,
3/1/22,9381.25000000,9383.95000000,9381.01000000,9381.51000000,0,59.81897500,
4/1/22,9381.51000000,9381.51000000,9372.00000000,9372.53000000,0,79.84918700,
5/1/22,9372.51000000,9373.00000000,9368.36000000,9368.55000000,0,60.82684500,
6/1/22,9368.54000000,9368.54000000,9363.22000000,9364.74000000,0,105.43862300,
7/1/22,9364.74000000,9367.49000000,9355.53000000,9366.66000000,0,72.43452600,
8/1/22,9366.63000000,9366.98000000,9363.20000000,9364.23000000,0,30.89280100,
9/1/22,9363.39000000,9364.53000000,9361.41000000,9363.45000000,0,36.92010000,
10/1/22,9363.44000000,9363.45000000,9356.16000000,9357.59000000,0,63.84278600,
11/1/22,9357.89000000,9357.89000000,9353.47000000,9355.27000000,0,33.34580900,
12/1/22,9355.27000000,9355.96000000,9351.55000000,9352.00000000,0,60.96994300,
13/1/22,9352.01000000,9352.08000000,9341.16000000,9350.29000000,0,173.27452100,
14/1/22,9350.30000000,9352.00000000,9347.64000000,9348.94000000,0,58.00897000,
15/1/22,9348.93000000,9355.00000000,9346.18000000,9352.22000000,0,63.36800900,
16/1/22,9352.58000000,9355.55000000,9351.85000000,9355.48000000,0,32.00938100,
17/1/22,9355.49000000,9358.94000000,9355.48000000,9358.89000000,0,30.03740800,
18/1/22,9358.89000000,9358.95000000,9351.69000000,9352.11000000,0,66.96344700,
19/1/22,9352.10000000,9355.65000000,9351.06000000,9353.20000000,0,46.41744600,
20/1/22,9353.19000000,9359.89000000,9350.72000000,9358.81000000,0,52.08909300,
21/1/22,9358.78000000,9360.00000000,9355.01000000,9357.09000000,0,62.30490200,
22/1/22,9356.87000000,9361.51000000,9355.00000000,9361.24000000,0,57.66401100,
23/1/22,9361.24000000,9363.43000000,9358.42000000,9362.00000000,0,36.07831700,
24/1/22,9362.00000000,9364.36000000,9360.03000000,9360.75000000,0,32.07574000,
25/1/22,9360.75000000,9361.07000000,9358.00000000,9358.27000000,0,48.70229200,
26/1/22,9358.26000000,9358.27000000,9353.21000000,9356.26000000,0,39.64586000,
27/1/22,9356.27000000,9357.91000000,9353.24000000,9354.49000000,0,20.64098500,
28/1/22,9354.45000000,9358.63000000,9354.35000000,9356.48000000,0,40.83543700,
29/1/22,9356.47000000,9363.50000000,9354.97000000,9362.58000000,0,37.46140800,
30/1/22,9362.55000000,9364.60000000,9359.79000000,9361.93000000,0,34.51283100,
31/1/22,9361.94000000,9363.02000000,9360.09000000,9361.50000000,0,26.19088800,
32/1/22,9361.50000000,9361.51000000,9357.01000000,9358.13000000,0,37.22040100,
33/1/22,9358.60000000,9359.24000000,9351.08000000,9357.53000000,0,64.21725700,
34/1/22,9357.53000000,9357.75000000,9348.35000000,9355.81000000,0,93.51131800,
35/1/22,9355.52000000,9356.63000000,9353.66000000,9355.70000000,0,16.35297500,
36/1/22,9355.69000000,9356.47000000,9352.55000000,9352.62000000,0,22.44080900,
37/1/22,9352.71000000,9354.60000000,9349.89000000,9353.73000000,0,136.46927600,
38/1/22,9353.73000000,9353.75000000,9350.32000000,9351.78000000,0,32.36428500,
39/1/22,9351.77000000,9353.65000000,9351.37000000,9353.48000000,0,17.88165800,
40/1/22,9353.48000000,9354.14000000,9352.90000000,9353.39000000,0,16.16477700,
41/1/22,9353.39000000,9355.17000000,9351.56000000,9351.66000000,0,29.50089300,
42/1/22,9351.66000000,9353.48000000,9351.66000000,9353.11000000,0,13.45996900,
43/1/22,9353.12000000,9353.45000000,9352.00000000,9352.01000000,0,23.36646000,
44/1/22,9352.01000000,9352.01000000,9344.90000000,9350.54000000,0,47.47202100,
45/1/22,9350.55000000,9352.00000000,9347.13000000,9348.90000000,0,26.69045200,
46/1/22,9348.89000000,9351.83000000,9347.14000000,9351.74000000,0,34.66408600,
47/1/22,9351.71000000,9354.89000000,9350.01000000,9354.72000000,0,30.51288300,
48/1/22,9354.65000000,9356.59000000,9351.00000000,9353.80000000,0,97.81814800,
49/1/22,9353.80000000,9355.01000000,9353.04000000,9355.01000000,0,21.45488700,
50/1/22,9355.01000000,9356.33000000,9355.01000000,9355.44000000,0,30.05021800,
51/1/22,9355.43000000,9355.72000000,9352.62000000,9353.75000000,0,35.49110100,
52/1/22,9353.73000000,9355.15000000,9350.00000000,9353.47000000,0,61.65177600,
53/1/22,9353.48000000,9354.85000000,9346.86000000,9348.83000000,0,37.20752300,
54/1/22,9348.60000000,9349.54000000,9346.15000000,9346.39000000,0,15.94370800,
55/1/22,9346.37000000,9346.92000000,9335.46000000,9342.37000000,0,79.99003800,
56/1/22,9342.37000000,9342.38000000,9336.15000000,9338.05000000,0,38.83922800,
57/1/22,9338.06000000,9338.16000000,9325.00000000,9331.46000000,0,171.62511100,
58/1/22,9331.45000000,9338.00000000,9328.56000000,9337.03000000,0,65.79020900,
59/1/22,9337.27000000,9338.00000000,9327.45000000,9338.00000000,0,49.72098500,
0/2/22,9337.99000000,9338.00000000,9330.02000000,9332.94000000,0,80.35879600,
1/2/22,9332.94000000,9343.38000000,9332.83000000,9342.94000000,0,80.99984800,
2/2/22,9342.94000000,9343.65000000,9338.13000000,9339.18000000,0,55.21752200,
3/2/22,9339.17000000,9339.26000000,9325.01000000,9325.20000000,0,51.08847800,
4/2/22,9325.11000000,9327.61000000,9322.66000000,9325.16000000,0,53.14360300,
5/2/22,9325.16000000,9325.66000000,9318.35000000,9319.38000000,0,90.44291600,
6/2/22,9319.57000000,9332.98000000,9319.57000000,9328.31000000,0,97.74819600,
7/2/22,9328.30000000,9330.48000000,9327.11000000,9327.49000000,0,35.76891500,
8/2/22,9327.96000000,9330.29000000,9320.84000000,9325.52000000,0,81.15744400,
9/2/22,9326.09000000,9327.19000000,9321.22000000,9322.47000000,0,34.32078900,
10/2/22,9322.48000000,9325.89000000,9320.00000000,9322.15000000,0,85.18037000,
11/2/22,9322.15000000,9329.67000000,9321.77000000,9329.65000000,0,51.78890500,
12/2/22,9329.02000000,9334.00000000,9328.34000000,9333.36000000,0,74.74514800,
13/2/22,9333.01000000,9333.99000000,9327.77000000,9328.85000000,0,42.98837500,
14/2/22,9328.88000000,9333.01000000,9326.50000000,9329.44000000,0,40.93678900,
15/2/22,9329.44000000,9331.71000000,9329.44000000,9331.71000000,0,33.75380800,
16/2/22,9331.71000000,9336.31000000,9331.70000000,9334.84000000,0,45.93645700,
17/2/22,9334.84000000,9337.84000000,9332.71000000,9337.33000000,0,52.13458300,
18/2/22,9337.35000000,9344.08000000,9336.88000000,9343.11000000,0,31.23228900,
19/2/22,9343.11000000,9346.14000000,9335.43000000,9336.83000000,0,68.81627400,
20/2/22,9336.83000000,9338.33000000,9333.57000000,9335.92000000,0,35.79194000,
21/2/22,9335.92000000,9339.79000000,9334.08000000,9337.28000000,0,46.23659500,
22/2/22,9337.29000000,9339.00000000,9336.95000000,9337.64000000,0,27.73618900,
23/2/22,9337.64000000,9345.00000000,9337.64000000,9345.00000000,0,39.52843800,
24/2/22,9345.00000000,9349.64000000,9344.99000000,9348.39000000,0,27.96909600,
25/2/22,9348.39000000,9348.96000000,9344.92000000,9346.94000000,0,39.70239000,
26/2/22,9346.99000000,9351.62000000,9346.99000000,9351.61000000,0,32.42196000,
27/2/22,9351.62000000,9354.70000000,9347.72000000,9348.55000000,0,82.73483300,
28/2/22,9348.55000000,9349.46000000,9346.99000000,9348.00000000,0,20.97830500,
29/2/22,9348.00000000,9349.09000000,9346.31000000,9346.67000000,0,30.83105000,
30/2/22,9346.67000000,9346.68000000,9345.17000000,9346.46000000,0,21.63627700,
31/2/22,9346.47000000,9348.50000000,9346.00000000,9346.01000000,0,60.50468500,
32/2/22,9346.01000000,9346.70000000,9346.01000000,9346.67000000,0,21.81797200,
33/2/22,9346.67000000,9346.68000000,9345.00000000,9345.00000000,0,29.05078500,
34/2/22,9345.00000000,9345.67000000,9342.30000000,9342.30000000,0,31.72928300,
35/2/22,9342.24000000,9343.10000000,9340.60000000,9340.73000000,0,18.93329400,
36/2/22,9340.76000000,9341.32000000,9337.31000000,9338.68000000,0,30.49615400,
37/2/22,9338.68000000,9343.62000000,9337.32000000,9343.61000000,0,50.72479600,
38/2/22,9343.61000000,9346.39000000,9343.61000000,9344.71000000,0,19.50134300,
39/2/22,9344.72000000,9346.68000000,9344.72000000,9346.63000000,0,15.88859000,
40/2/22,9346.63000000,9346.68000000,9345.44000000,9346.67000000,0,26.17977300,
41/2/22,9346.68000000,9347.50000000,9345.39000000,9345.85000000,0,26.85306700,
42/2/22,9345.85000000,9345.85000000,9340.53000000,9341.68000000,0,21.48913400,
43/2/22,9341.67000000,9343.62000000,9340.69000000,9343.00000000,0,11.20831500,
44/2/22,9342.99000000,9344.77000000,9342.23000000,9344.26000000,0,11.34278500,
45/2/22,9344.26000000,9347.14000000,9343.63000000,9346.86000000,0,21.80743600,
46/2/22,9346.85000000,9353.05000000,9344.80000000,9351.78000000,0,35.76867900,
47/2/22,9351.78000000,9353.05000000,9347.98000000,9350.20000000,0,43.39072300,
48/2/22,9350.20000000,9351.74000000,9345.53000000,9349.42000000,0,35.26888000,
49/2/22,9349.43000000,9351.91000000,9349.43000000,9351.11000000,0,18.09843400,
50/2/22,9351.11000000,9354.36000000,9351.05000000,9353.23000000,0,33.73159500,
51/2/22,9353.23000000,9353.23000000,9351.05000000,9352.89000000,0,27.72554000,
52/2/22,9352.88000000,9352.88000000,9351.15000000,9351.71000000,0,12.93496200,
53/2/22,9351.70000000,9354.01000000,9351.69000000,9354.00000000,0,25.59847000,
54/2/22,9354.00000000,9354.16000000,9354.00000000,9354.13000000,0,17.63981600,
55/2/22,9354.13000000,9354.97000000,9354.12000000,9354.66000000,0,21.87474400,
56/2/22,9354.66000000,9358.85000000,9354.66000000,9355.94000000,0,63.01622300,
57/2/22,9355.93000000,9358.02000000,9355.54000000,9357.46000000,0,16.17798600,
58/2/22,9357.46000000,9358.83000000,9355.72000000,9358.51000000,0,13.93510900,
59/2/22,9358.50000000,9359.32000000,9356.38000000,9356.38000000,0,36.34700000,
0/3/22,9356.38000000,9356.69000000,9355.72000000,9355.73000000,0,36.73568900,
1/3/22,9355.73000000,9355.94000000,9352.00000000,9355.36000000,0,40.20640900,
2/3/22,9355.39000000,9356.00000000,9354.36000000,9355.35000000,0,10.77123500,
3/3/22,9355.35000000,9355.67000000,9352.49000000,9353.59000000,0,19.39309100,
4/3/22,9353.59000000,9354.89000000,9352.11000000,9353.82000000,0,20.23149700,
5/3/22,9353.98000000,9355.15000000,9352.68000000,9354.87000000,0,13.44167400,
6/3/22,9354.86000000,9354.86000000,9351.91000000,9352.74000000,0,23.44273600,
7/3/22,9352.74000000,9352.90000000,9348.33000000,9349.74000000,0,41.29371400,
8/3/22,9349.54000000,9350.85000000,9347.61000000,9350.00000000,0,30.02934200,
9/3/22,9350.01000000,9350.02000000,9349.35000000,9350.01000000,0,41.43398000,
10/3/22,9350.01000000,9350.32000000,9350.00000000,9350.19000000,0,11.48354100,
11/3/22,9350.18000000,9350.18000000,9347.00000000,9347.00000000,0,31.38882600,
12/3/22,9347.00000000,9347.01000000,9344.49000000,9345.57000000,0,41.47415900,
13/3/22,9345.57000000,9347.07000000,9343.06000000,9343.31000000,0,23.77171400,
14/3/22,9344.29000000,9349.45000000,9344.28000000,9345.72000000,0,25.19386100,
15/3/22,9345.72000000,9346.46000000,9345.00000000,9345.19000000,0,26.23547000,
16/3/22,9345.18000000,9347.78000000,9345.17000000,9347.69000000,0,9.69946700,
17/3/22,9347.68000000,9348.47000000,9343.96000000,9345.89000000,0,40.96066000,
18/3/22,9345.89000000,9345.89000000,9344.30000000,9344.99000000,0,15.36355900,
19/3/22,9344.99000000,9345.30000000,9344.87000000,9345.00000000,0,18.58093400,
20/3/22,9344.99000000,9347.36000000,9344.87000000,9346.09000000,0,18.52019500,
21/3/22,9345.87000000,9348.77000000,9345.27000000,9348.13000000,0,23.28539900,
22/3/22,9348.25000000,9350.00000000,9348.02000000,9349.99000000,0,25.83962900,
23/3/22,9350.00000000,9364.00000000,9349.99000000,9360.42000000,0,101.50330200,
24/3/22,9360.41000000,9363.00000000,9356.35000000,9362.44000000,0,35.87609500,
25/3/22,9362.44000000,9364.96000000,9360.96000000,9361.26000000,0,40.95335600,
26/3/22,9361.25000000,9368.94000000,9361.16000000,9363.76000000,0,77.89593100,
27/3/22,9363.76000000,9366.08000000,9363.76000000,9364.43000000,0,29.17953600,
28/3/22,9364.44000000,9364.44000000,9362.33000000,9363.16000000,0,34.14903000,
29/3/22,9363.16000000,9363.48000000,9362.40000000,9362.99000000,0,16.21479500,
30/3/22,9362.99000000,9363.20000000,9358.30000000,9358.86000000,0,44.73834100,
31/3/22,9358.86000000,9359.00000000,9358.79000000,9358.94000000,0,20.34545000,
32/3/22,9358.93000000,9359.68000000,9358.93000000,9358.95000000,0,24.27556500,
33/3/22,9358.98000000,9361.80000000,9358.98000000,9360.92000000,0,15.93988600,
34/3/22,9360.94000000,9360.95000000,9358.64000000,9358.66000000,0,27.16510400,
35/3/22,9358.66000000,9360.39000000,9358.64000000,9359.14000000,0,29.83370000,
36/3/22,9359.15000000,9359.15000000,9359.10000000,9359.10000000,0,16.70599000,
37/3/22,9359.10000000,9360.01000000,9357.00000000,9360.00000000,0,26.88844200,
38/3/22,9360.00000000,9360.24000000,9358.00000000,9360.13000000,0,19.29245300,
39/3/22,9360.12000000,9360.95000000,9360.00000000,9360.89000000,0,28.97211700,
40/3/22,9360.89000000,9361.27000000,9360.89000000,9360.99000000,0,31.53889300,
41/3/22,9360.99000000,9363.06000000,9360.99000000,9363.03000000,0,22.30739800,
42/3/22,9363.03000000,9363.51000000,9362.99000000,9363.51000000,0,16.98038300,
43/3/22,9363.52000000,9364.60000000,9363.52000000,9364.45000000,0,10.77314800,
44/3/22,9364.46000000,9365.00000000,9364.46000000,9364.83000000,0,11.20366900,
45/3/22,9364.82000000,9364.84000000,9360.66000000,9360.95000000,0,24.42077100,
46/3/22,9360.95000000,9361.07000000,9356.90000000,9357.04000000,0,27.36671100,
47/3/22,9357.07000000,9357.07000000,9355.11000000,9355.76000000,0,32.40063300,
48/3/22,9355.75000000,9361.28000000,9355.73000000,9361.00000000,0,18.27997000,
49/3/22,9361.01000000,9361.28000000,9360.86000000,9361.16000000,0,22.10591500,
50/3/22,9361.17000000,9364.01000000,9361.17000000,9363.74000000,0,38.00056300,
51/3/22,9363.74000000,9363.98000000,9359.09000000,9359.95000000,0,30.99547000,
52/3/22,9359.95000000,9360.00000000,9359.14000000,9359.16000000,0,10.99806400,
53/3/22,9359.40000000,9361.67000000,9359.26000000,9360.51000000,0,22.26348800,
54/3/22,9360.51000000,9361.12000000,9360.32000000,9360.86000000,0,6.34764400,
55/3/22,9360.87000000,9360.87000000,9357.76000000,9359.09000000,0,29.79296700,
56/3/22,9359.09000000,9362.70000000,9358.80000000,9362.06000000,0,51.92304700,
57/3/22,9362.07000000,9363.95000000,9361.02000000,9362.19000000,0,27.75389800,
58/3/22,9362.19000000,9365.13000000,9361.80000000,9365.11000000,0,49.37795200,
59/3/22,9365.11000000,9365.74000000,9364.29000000,9365.26000000,0,15.73513100,
0/4/22,9365.26000000,9365.26000000,9364.98000000,9364.98000000,0,14.50542200,
1/4/22,9364.98000000,9364.99000000,9364.84000000,9364.84000000,0,27.93864000,
2/4/22,9364.85000000,9365.23000000,9362.45000000,9365.12000000,0,43.59729100,
3/4/22,9365.13000000,9367.96000000,9365.12000000,9367.31000000,0,20.13291400,
4/4/22,9367.31000000,9367.31000000,9359.90000000,9360.00000000,0,62.57262900,
5/4/22,9361.09000000,9364.66000000,9359.04000000,9361.88000000,0,61.02427900,
6/4/22,9361.88000000,9364.31000000,9358.13000000,9361.80000000,0,32.72887800,
7/4/22,9361.80000000,9361.97000000,9361.73000000,9361.96000000,0,25.60359700,
8/4/22,9361.96000000,9364.58000000,9361.96000000,9364.36000000,0,22.02946300,
9/4/22,9364.36000000,9365.65000000,9360.05000000,9363.54000000,0,39.26659100,
10/4/22,9363.55000000,9365.70000000,9363.55000000,9364.68000000,0,22.29182100,
11/4/22,9364.70000000,9366.69000000,9364.70000000,9366.23000000,0,26.93401600,
12/4/22,9366.22000000,9366.52000000,9365.85000000,9366.18000000,0,10.76792100,
13/4/22,9366.18000000,9366.29000000,9365.12000000,9365.75000000,0,6.99789600,
14/4/22,9365.75000000,9367.00000000,9365.50000000,9366.63000000,0,14.04760300,
15/4/22,9366.73000000,9366.76000000,9364.00000000,9364.88000000,0,30.63883400,
16/4/22,9364.88000000,9367.26000000,9362.90000000,9365.37000000,0,28.85917000,
17/4/22,9365.37000000,9366.06000000,9365.11000000,9365.92000000,0,16.09804000,
18/4/22,9365.92000000,9367.53000000,9363.80000000,9366.48000000,0,42.64678600,
19/4/22,9366.52000000,9368.90000000,9364.27000000,9368.89000000,0,61.01138200,
20/4/22,9368.90000000,9370.00000000,9366.83000000,9369.80000000,0,48.59831500,
21/4/22,9369.80000000,9370.26000000,9368.00000000,9369.99000000,0,34.92412600,
22/4/22,9369.99000000,9372.17000000,9369.92000000,9372.17000000,0,42.65780000,
23/4/22,9372.19000000,9373.16000000,9371.99000000,9373.00000000,0,27.77031900,
24/4/22,9373.01000000,9374.29000000,9370.61000000,9373.06000000,0,45.54615700,
25/4/22,9373.06000000,9373.07000000,9368.50000000,9371.34000000,0,66.80076500,
26/4/22,9371.37000000,9373.54000000,9371.36000000,9372.38000000,0,32.91893600,
27/4/22,9372.39000000,9373.01000000,9372.36000000,9372.91000000,0,9.69062500,
28/4/22,9372.92000000,9378.74000000,9372.55000000,9375.48000000,0,54.38243300,
29/4/22,9375.48000000,9378.15000000,9375.17000000,9376.00000000,0,22.00422300,
30/4/22,9376.01000000,9376.71000000,9375.53000000,9375.76000000,0,48.58128500,
31/4/22,9375.62000000,9375.62000000,9372.54000000,9373.42000000,0,38.75516500,
32/4/22,9373.42000000,9373.42000000,9371.72000000,9372.30000000,0,34.67940300,
33/4/22,9372.30000000,9375.15000000,9372.27000000,9375.14000000,0,39.61045800,
34/4/22,9375.14000000,9375.21000000,9374.09000000,9374.24000000,0,26.55362300,
35/4/22,9374.24000000,9374.29000000,9371.22000000,9371.96000000,0,31.74097000,
36/4/22,9371.97000000,9374.91000000,9371.97000000,9374.80000000,0,40.57261500,
37/4/22,9374.81000000,9377.28000000,9373.47000000,9375.33000000,0,34.64444800,
38/4/22,9375.32000000,9379.00000000,9374.07000000,9376.96000000,0,33.94353200,
39/4/22,9376.96000000,9377.09000000,9371.43000000,9373.90000000,0,41.81125700,
40/4/22,9374.00000000,9376.19000000,9371.67000000,9375.17000000,0,29.34707800,
41/4/22,9375.13000000,9375.16000000,9375.11000000,9375.15000000,0,6.87689300,
42/4/22,9375.16000000,9377.48000000,9375.16000000,9376.02000000,0,20.95187100,
43/4/22,9375.99000000,9378.32000000,9375.87000000,9376.96000000,0,15.63668900,
44/4/22,9377.03000000,9379.38000000,9366.98000000,9371.05000000,0,97.64622900,
45/4/22,9371.04000000,9373.35000000,9371.04000000,9373.15000000,0,19.04746000,
46/4/22,9373.15000000,9374.11000000,9371.19000000,9372.58000000,0,27.26147100,
47/4/22,9372.58000000,9378.33000000,9368.38000000,9377.67000000,0,34.27248700,
48/4/22,9377.68000000,9385.00000000,9377.68000000,9384.13000000,0,68.66611800,
49/4/22,9384.12000000,9385.85000000,9382.59000000,9384.97000000,0,37.49754200,
50/4/22,9384.98000000,9385.00000000,9381.98000000,9382.47000000,0,38.76014900,
51/4/22,9382.46000000,9382.46000000,9380.13000000,9380.40000000,0,25.33696400,
52/4/22,9380.43000000,9385.42000000,9380.33000000,9385.30000000,0,30.39093900,
53/4/22,9385.30000000,9385.31000000,9381.01000000,9384.71000000,0,42.42549800,
54/4/22,9384.71000000,9385.42000000,9383.87000000,9385.13000000,0,15.49013400,
55/4/22,9385.14000000,9386.65000000,9383.88000000,9383.89000000,0,33.79517800,
56/4/22,9383.95000000,9383.96000000,9380.03000000,9381.17000000,0,50.71442800,
57/4/22,9381.17000000,9383.99000000,9381.16000000,9383.99000000,0,18.37853400,
58/4/22,9383.99000000,9387.94000000,9383.99000000,9387.22000000,0,31.90610700,
59/4/22,9387.09000000,9387.34000000,9385.95000000,9387.14000000,0,21.18439700,
0/5/22,9387.13000000,9387.92000000,9387.13000000,9387.71000000,0,11.99374400,
1/5/22,9387.71000000,9389.54000000,9387.71000000,9389.43000000,0,21.40576800,
2/5/22,9389.41000000,9391.83000000,9388.62000000,9389.13000000,0,46.59349300,
3/5/22,9389.13000000,9389.27000000,9388.60000000,9388.96000000,0,25.89571900,
4/5/22,9388.98000000,9389.61000000,9387.54000000,9388.32000000,0,37.80010600,
5/5/22,9387.98000000,9388.32000000,9380.75000000,9380.97000000,0,48.31536900,
6/5/22,9380.93000000,9381.69000000,9378.85000000,9381.03000000,0,28.23043700,
7/5/22,9380.99000000,9381.83000000,9380.50000000,9380.94000000,0,9.89394200,
8/5/22,9380.94000000,9381.34000000,9378.70000000,9380.17000000,0,16.09047700,
9/5/22,9380.17000000,9381.35000000,9380.13000000,9381.35000000,0,11.47229200,
10/5/22,9381.34000000,9382.14000000,9379.35000000,9381.97000000,0,23.67202900,
11/5/22,9381.97000000,9382.00000000,9381.96000000,9381.96000000,0,5.83589900,
12/5/22,9381.97000000,9383.89000000,9381.97000000,9383.36000000,0,36.90098900,
13/5/22,9383.36000000,9384.00000000,9379.88000000,9382.32000000,0,35.00465100,
14/5/22,9382.33000000,9384.65000000,9380.93000000,9381.63000000,0,43.87428300,
15/5/22,9381.63000000,9381.63000000,9380.01000000,9380.49000000,0,28.19222400,
16/5/22,9380.49000000,9380.50000000,9373.96000000,9376.18000000,0,34.17619600,
17/5/22,9376.17000000,9377.52000000,9373.84000000,9375.83000000,0,27.16631900,
18/5/22,9375.84000000,9375.93000000,9369.98000000,9370.00000000,0,43.79507900,
19/5/22,9370.00000000,9371.36000000,9363.53000000,9371.25000000,0,60.44202900,
20/5/22,9371.25000000,9372.84000000,9368.94000000,9372.72000000,0,15.68843300,
21/5/22,9372.72000000,9374.02000000,9372.00000000,9374.02000000,0,17.69886700,
22/5/22,9374.02000000,9375.41000000,9372.00000000,9373.91000000,0,33.93199000,
23/5/22,9373.87000000,9376.15000000,9371.44000000,9373.02000000,0,21.60182300,
24/5/22,9373.03000000,9374.89000000,9369.04000000,9370.13000000,0,31.76848000,
25/5/22,9370.12000000,9371.92000000,9369.24000000,9369.88000000,0,14.12086400,
26/5/22,9369.88000000,9370.43000000,9369.88000000,9369.98000000,0,12.81407000,
27/5/22,9369.98000000,9371.79000000,9366.93000000,9369.97000000,0,37.69236700,
28/5/22,9369.98000000,9372.55000000,9369.65000000,9369.66000000,0,26.44409500,
29/5/22,9369.65000000,9369.66000000,9366.88000000,9368.04000000,0,28.02784700,
30/5/22,9368.04000000,9368.18000000,9365.01000000,9365.39000000,0,44.29472800,
31/5/22,9365.39000000,9365.70000000,9364.81000000,9364.92000000,0,37.40612700,
32/5/22,9364.93000000,9367.97000000,9364.35000000,9367.87000000,0,37.36530900,
33/5/22,9367.88000000,9367.88000000,9367.28000000,9367.88000000,0,7.41975100,
34/5/22,9367.87000000,9369.39000000,9367.87000000,9368.39000000,0,15.37688700,
35/5/22,9368.38000000,9368.41000000,9366.26000000,9367.31000000,0,21.91877900,
36/5/22,9367.29000000,9367.29000000,9365.00000000,9365.42000000,0,31.85939400,
37/5/22,9365.41000000,9365.45000000,9360.88000000,9362.80000000,0,51.07181800,
38/5/22,9362.79000000,9362.80000000,9356.99000000,9357.89000000,0,28.27179900,
39/5/22,9357.89000000,9360.88000000,9357.00000000,9358.60000000,0,41.97637600,
40/5/22,9358.60000000,9359.39000000,9357.42000000,9359.18000000,0,12.46700000,
41/5/22,9359.19000000,9362.99000000,9357.00000000,9357.63000000,0,24.96037600,
42/5/22,9357.62000000,9361.34000000,9354.63000000,9359.69000000,0,28.91204400,
43/5/22,9359.66000000,9359.67000000,9352.12000000,9352.62000000,0,24.17423900,
44/5/22,9352.61000000,9353.93000000,9351.68000000,9352.62000000,0,20.55081800,
45/5/22,9352.62000000,9353.21000000,9348.75000000,9353.20000000,0,26.78741300,
46/5/22,9353.20000000,9356.30000000,9353.20000000,9356.01000000,0,10.81193900,
47/5/22,9356.01000000,9356.87000000,9356.00000000,9356.31000000,0,21.33999000,
48/5/22,9356.31000000,9356.33000000,9355.17000000,9355.31000000,0,17.18419600,
49/5/22,9355.31000000,9356.28000000,9355.30000000,9356.22000000,0,22.22774600,
50/5/22,9356.21000000,9356.22000000,9352.29000000,9352.29000000,0,44.26783000,
51/5/22,9352.29000000,9352.55000000,9349.00000000,9349.01000000,0,44.18808200,
52/5/22,9349.00000000,9349.01000000,9345.01000000,9345.16000000,0,55.67155500,
53/5/22,9345.15000000,9348.93000000,9345.12000000,9348.26000000,0,32.49777900,
54/5/22,9348.26000000,9348.26000000,9344.33000000,9345.02000000,0,26.95240400,
55/5/22,9345.02000000,9345.52000000,9342.62000000,9344.77000000,0,24.81018700,
56/5/22,9344.77000000,9345.29000000,9344.00000000,9344.00000000,0,17.71124300,
57/5/22,9344.00000000,9350.49000000,9343.95000000,9350.42000000,0,39.42513600,
58/5/22,9350.43000000,9351.31000000,9350.41000000,9350.94000000,0,13.85102100,
59/5/22,9350.93000000,9354.52000000,9350.25000000,9354.35000000,0,16.60113400,
0/6/22,9354.35000000,9358.26000000,9354.34000000,9358.26000000,0,52.01401100,
1/6/22,9358.24000000,9366.00000000,9358.00000000,9365.98000000,0,43.25339300,
2/6/22,9365.98000000,9366.00000000,9363.00000000,9365.52000000,0,30.16010700,
3/6/22,9365.53000000,9365.53000000,9365.41000000,9365.41000000,0,23.91254000,
4/6/22,9365.41000000,9366.51000000,9365.38000000,9366.01000000,0,14.85015000,
5/6/22,9366.00000000,9366.01000000,9364.86000000,9364.89000000,0,22.57740800,
6/6/22,9364.88000000,9364.89000000,9360.35000000,9361.66000000,0,31.39057200,
7/6/22,9361.66000000,9361.66000000,9359.34000000,9360.22000000,0,23.74809700,
8/6/22,9360.23000000,9360.65000000,9359.94000000,9359.95000000,0,8.32124400,
9/6/22,9359.94000000,9359.95000000,9357.27000000,9359.15000000,0,22.66412600,
10/6/22,9359.04000000,9359.07000000,9358.92000000,9358.92000000,0,19.45536700,
11/6/22,9358.93000000,9358.94000000,9358.77000000,9358.77000000,0,18.93517100,
12/6/22,9358.77000000,9360.02000000,9358.38000000,9360.02000000,0,22.97244900,
13/6/22,9360.01000000,9365.59000000,9360.01000000,9365.59000000,0,20.84668300,
14/6/22,9365.59000000,9366.41000000,9364.75000000,9365.82000000,0,17.68593100,
15/6/22,9366.04000000,9366.05000000,9361.76000000,9363.42000000,0,23.20890500,
16/6/22,9363.49000000,9364.63000000,9362.87000000,9363.87000000,0,11.16902500,
