Date,Open,High,Low,Close,Adj Close,Volume
55/0/24,10478.00000000,10478.00000000,10474.97000000,10475.87000000,0,24.35410000,
56/0/24,10475.87000000,10479.98000000,10475.87000000,10476.20000000,0,22.89074100,
57/0/24,10476.12000000,10478.26000000,10471.75000000,10473.18000000,0,27.38317400,
58/0/24,10473.17000000,10473.17000000,10465.00000000,10467.22000000,0,28.44913200,
59/0/24,10467.21000000,10472.10000000,10466.76000000,10471.89000000,0,45.69174500,
0/1/24,10471.88000000,10480.00000000,10471.67000000,10478.83000000,0,22.16062600,
1/1/24,10478.84000000,10478.84000000,10470.99000000,10471.94000000,0,42.27510700,
2/1/24,10471.94000000,10480.65000000,10471.93000000,10479.01000000,0,27.65470900,
3/1/24,10479.00000000,10482.33000000,10476.35000000,10479.69000000,0,14.58255700,
4/1/24,10479.69000000,10479.70000000,10471.63000000,10476.56000000,0,24.81898100,
5/1/24,10476.56000000,10481.14000000,10472.97000000,10478.57000000,0,30.95951700,
6/1/24,10478.56000000,10482.68000000,10477.88000000,10481.82000000,0,10.70276800,
7/1/24,10481.83000000,10481.83000000,10475.46000000,10477.00000000,0,13.84121900,
8/1/24,10477.00000000,10479.16000000,10477.00000000,10478.45000000,0,11.47418100,
9/1/24,10478.35000000,10481.00000000,10478.02000000,10480.99000000,0,33.19189000,
10/1/24,10481.00000000,10482.99000000,10479.81000000,10480.69000000,0,19.50488100,
11/1/24,10480.70000000,10485.31000000,10480.51000000,10483.11000000,0,13.74658100,
12/1/24,10483.11000000,10484.00000000,10482.81000000,10483.24000000,0,6.96656400,
13/1/24,10483.24000000,10483.24000000,10478.45000000,10479.16000000,0,14.40267600,
14/1/24,10479.62000000,10479.62000000,10475.00000000,10475.12000000,0,16.58709300,
15/1/24,10475.12000000,10478.31000000,10473.03000000,10478.31000000,0,13.46452900,
16/1/24,10478.30000000,10482.99000000,10478.30000000,10482.05000000,0,17.02722700,
17/1/24,10482.05000000,10483.00000000,10479.61000000,10481.92000000,0,14.87974100,
18/1/24,10481.91000000,10485.62000000,10479.41000000,10479.41000000,0,22.74157900,
19/1/24,10479.41000000,10483.39000000,10478.96000000,10482.63000000,0,9.12994600,
20/1/24,10482.62000000,10490.00000000,10482.62000000,10483.97000000,0,50.28281200,
21/1/24,10483.80000000,10483.80000000,10475.56000000,10475.68000000,0,35.31870400,
22/1/24,10475.68000000,10478.57000000,10475.68000000,10476.41000000,0,18.48154900,
23/1/24,10476.42000000,10480.45000000,10476.12000000,10479.36000000,0,22.19674500,
24/1/24,10479.36000000,10479.36000000,10470.50000000,10470.51000000,0,34.60956700,
25/1/24,10470.51000000,10473.74000000,10469.00000000,10471.32000000,0,29.32462100,
26/1/24,10472.44000000,10473.88000000,10469.00000000,10469.00000000,0,8.69739700,
27/1/24,10469.01000000,10469.22000000,10465.10000000,10465.69000000,0,17.35908100,
28/1/24,10465.69000000,10465.78000000,10462.16000000,10462.28000000,0,56.76189500,
29/1/24,10462.19000000,10462.20000000,10458.74000000,10458.74000000,0,97.92636600,
30/1/24,10458.73000000,10465.00000000,10458.00000000,10463.14000000,0,60.84151200,
31/1/24,10463.15000000,10463.15000000,10457.88000000,10457.89000000,0,20.28771100,
32/1/24,10457.90000000,10458.08000000,10454.95000000,10456.00000000,0,24.10665200,
33/1/24,10456.00000000,10460.46000000,10456.00000000,10457.48000000,0,26.42020300,
34/1/24,10457.32000000,10457.32000000,10454.36000000,10454.40000000,0,24.06996300,
35/1/24,10454.39000000,10455.97000000,10451.06000000,10455.26000000,0,33.53934600,
36/1/24,10455.25000000,10462.40000000,10453.31000000,10462.40000000,0,40.07102300,
37/1/24,10462.40000000,10463.14000000,10460.10000000,10461.46000000,0,32.57608100,
38/1/24,10461.45000000,10468.41000000,10461.44000000,10463.05000000,0,53.89365300,
39/1/24,10463.06000000,10465.99000000,10461.88000000,10462.38000000,0,17.57045300,
40/1/24,10462.39000000,10465.59000000,10460.15000000,10465.59000000,0,24.03208000,
41/1/24,10465.59000000,10465.98000000,10461.32000000,10461.33000000,0,22.85836800,
42/1/24,10461.32000000,10466.67000000,10461.32000000,10465.31000000,0,17.47637700,
43/1/24,10465.31000000,10465.31000000,10464.99000000,10464.99000000,0,14.54609800,
44/1/24,10465.00000000,10468.58000000,10464.99000000,10466.13000000,0,47.77414500,
45/1/24,10466.13000000,10466.13000000,10458.09000000,10460.76000000,0,45.62541200,
46/1/24,10460.76000000,10463.27000000,10460.76000000,10462.57000000,0,19.55271500,
47/1/24,10462.56000000,10462.56000000,10458.00000000,10459.07000000,0,37.80760200,
48/1/24,10459.08000000,10462.14000000,10458.97000000,10461.00000000,0,12.98801300,
49/1/24,10460.99000000,10461.98000000,10460.99000000,10461.00000000,0,18.04982600,
50/1/24,10461.00000000,10461.00000000,10456.94000000,10457.94000000,0,31.53500500,
51/1/24,10457.94000000,10462.01000000,10456.75000000,10457.16000000,0,34.15352800,
52/1/24,10457.16000000,10458.47000000,10450.70000000,10451.15000000,0,29.51526900,
53/1/24,10451.15000000,10451.86000000,10445.41000000,10447.01000000,0,52.69425200,
54/1/24,10447.01000000,10454.62000000,10444.41000000,10451.86000000,0,69.96906900,
55/1/24,10451.86000000,10457.08000000,10451.85000000,10456.33000000,0,21.79716800,
56/1/24,10456.33000000,10460.71000000,10456.32000000,10460.57000000,0,20.66146700,
57/1/24,10460.70000000,10461.48000000,10458.61000000,10459.00000000,0,12.63059100,
58/1/24,10459.01000000,10459.01000000,10453.59000000,10454.64000000,0,18.69128800,
59/1/24,10454.63000000,10454.64000000,10451.43000000,10453.20000000,0,15.90433300,
0/2/24,10453.02000000,10453.02000000,10446.84000000,10448.69000000,0,34.53526600,
1/2/24,10448.68000000,10457.36000000,10448.16000000,10457.11000000,0,23.45799500,
2/2/24,10456.92000000,10460.00000000,10454.81000000,10459.99000000,0,30.10026100,
3/2/24,10459.99000000,10460.91000000,10458.46000000,10459.75000000,0,25.30429000,
4/2/24,10459.75000000,10459.75000000,10453.92000000,10454.25000000,0,15.17657100,
5/2/24,10454.25000000,10456.31000000,10453.69000000,10454.12000000,0,12.33872500,
6/2/24,10454.13000000,10460.00000000,10454.13000000,10459.00000000,0,17.69395100,
7/2/24,10459.01000000,10461.65000000,10459.01000000,10461.65000000,0,13.77264700,
8/2/24,10461.65000000,10461.82000000,10459.99000000,10460.64000000,0,27.51504300,
9/2/24,10460.84000000,10461.34000000,10459.72000000,10461.27000000,0,13.82368900,
10/2/24,10461.27000000,10468.00000000,10461.26000000,10467.35000000,0,21.92723700,
11/2/24,10467.35000000,10469.36000000,10461.00000000,10465.01000000,0,34.47535200,
12/2/24,10465.00000000,10465.25000000,10460.40000000,10462.17000000,0,34.30030900,
13/2/24,10462.17000000,10462.17000000,10455.15000000,10455.49000000,0,17.70380700,
14/2/24,10455.43000000,10455.50000000,10451.52000000,10453.83000000,0,18.78393100,
15/2/24,10453.83000000,10456.71000000,10452.09000000,10454.81000000,0,34.84494000,
16/2/24,10454.81000000,10456.57000000,10453.82000000,10455.28000000,0,11.75166600,
17/2/24,10455.29000000,10459.81000000,10455.29000000,10459.35000000,0,17.86573600,
18/2/24,10459.35000000,10461.38000000,10459.34000000,10461.37000000,0,17.30071200,
19/2/24,10461.38000000,10461.38000000,10450.24000000,10450.33000000,0,52.12133500,
20/2/24,10450.33000000,10455.63000000,10450.32000000,10454.81000000,0,54.31451000,
21/2/24,10454.80000000,10454.80000000,10449.62000000,10450.01000000,0,55.89258100,
22/2/24,10449.94000000,10454.78000000,10449.22000000,10450.76000000,0,31.83698400,
23/2/24,10450.73000000,10454.69000000,10450.72000000,10451.61000000,0,59.07957800,
24/2/24,10451.61000000,10453.30000000,10450.30000000,10450.31000000,0,39.83753600,
25/2/24,10450.30000000,10455.00000000,10450.30000000,10454.80000000,0,38.19341300,
26/2/24,10454.79000000,10454.88000000,10453.06000000,10453.19000000,0,27.45939600,
27/2/24,10453.62000000,10463.30000000,10453.19000000,10460.75000000,0,48.56336600,
28/2/24,10460.83000000,10464.38000000,10458.76000000,10458.90000000,0,37.75509700,
29/2/24,10458.81000000,10460.54000000,10458.72000000,10460.04000000,0,33.70907200,
30/2/24,10460.04000000,10463.22000000,10456.70000000,10463.06000000,0,43.02026900,
31/2/24,10463.07000000,10466.25000000,10462.50000000,10464.20000000,0,35.70385600,
32/2/24,10464.20000000,10467.01000000,10462.65000000,10466.91000000,0,14.14757400,
33/2/24,10466.91000000,10467.14000000,10464.42000000,10465.12000000,0,16.58230800,
34/2/24,10465.11000000,10465.63000000,10464.42000000,10464.81000000,0,13.75802400,
35/2/24,10464.82000000,10465.01000000,10461.36000000,10463.87000000,0,21.01405600,
36/2/24,10463.87000000,10467.52000000,10463.84000000,10467.51000000,0,32.62761300,
37/2/24,10467.52000000,10473.67000000,10467.50000000,10472.80000000,0,26.79036400,
38/2/24,10472.80000000,10478.73000000,10468.00000000,10478.65000000,0,35.01526300,
39/2/24,10478.65000000,10484.70000000,10478.53000000,10484.69000000,0,36.90617200,
40/2/24,10484.69000000,10494.72000000,10484.69000000,10493.00000000,0,76.20258400,
41/2/24,10493.00000000,10494.26000000,10492.00000000,10494.16000000,0,24.20961600,
42/2/24,10494.17000000,10494.17000000,10486.36000000,10489.27000000,0,34.04149900,
43/2/24,10489.27000000,10493.18000000,10489.22000000,10493.18000000,0,15.64703400,
44/2/24,10493.17000000,10494.00000000,10492.18000000,10493.58000000,0,14.83617900,
45/2/24,10493.58000000,10493.59000000,10488.85000000,10492.08000000,0,21.94121000,
46/2/24,10492.09000000,10492.09000000,10489.17000000,10489.18000000,0,28.31233500,
47/2/24,10489.17000000,10494.71000000,10489.15000000,10494.04000000,0,25.03214200,
48/2/24,10494.03000000,10494.04000000,10489.17000000,10489.17000000,0,20.82464200,
49/2/24,10489.19000000,10489.49000000,10488.96000000,10488.98000000,0,17.40120400,
50/2/24,10488.97000000,10488.98000000,10484.00000000,10485.26000000,0,41.75844100,
51/2/24,10485.25000000,10487.61000000,10484.00000000,10484.14000000,0,36.92671400,
52/2/24,10484.14000000,10484.14000000,10481.50000000,10483.06000000,0,18.21468600,
53/2/24,10483.06000000,10483.69000000,10480.75000000,10480.75000000,0,29.96208600,
54/2/24,10480.75000000,10485.54000000,10479.66000000,10482.00000000,0,33.19390600,
55/2/24,10482.00000000,10482.00000000,10477.89000000,10479.91000000,0,29.57377900,
56/2/24,10479.91000000,10481.71000000,10479.53000000,10481.35000000,0,26.95710400,
57/2/24,10481.35000000,10487.62000000,10481.34000000,10482.22000000,0,37.54964700,
58/2/24,10482.22000000,10484.06000000,10481.98000000,10483.00000000,0,15.55860300,
59/2/24,10482.99000000,10488.63000000,10482.99000000,10486.20000000,0,38.58330400,
0/3/24,10486.20000000,10486.69000000,10481.00000000,10482.79000000,0,39.38870100,
1/3/24,10482.79000000,10483.87000000,10481.32000000,10482.07000000,0,16.41228200,
2/3/24,10482.08000000,10482.08000000,10481.00000000,10481.00000000,0,28.44034600,
3/3/24,10481.00000000,10481.41000000,10480.40000000,10480.40000000,0,11.61016100,
4/3/24,10480.47000000,10481.01000000,10479.93000000,10481.00000000,0,10.17043400,
5/3/24,10481.00000000,10481.01000000,10479.36000000,10479.99000000,0,10.10490400,
6/3/24,10480.00000000,10487.51000000,10480.00000000,10483.51000000,0,27.33492300,
7/3/24,10483.52000000,10485.71000000,10481.82000000,10483.76000000,0,41.84274000,
8/3/24,10483.76000000,10483.76000000,10478.99000000,10480.07000000,0,22.39083000,
9/3/24,10480.07000000,10483.37000000,10480.07000000,10483.36000000,0,14.69629100,
10/3/24,10483.37000000,10483.66000000,10479.50000000,10482.39000000,0,32.02179900,
11/3/24,10482.39000000,10483.82000000,10480.75000000,10482.88000000,0,26.44729700,
12/3/24,10482.88000000,10482.89000000,10479.38000000,10479.87000000,0,20.32083800,
13/3/24,10479.87000000,10480.62000000,10479.09000000,10480.61000000,0,10.22611100,
14/3/24,10480.61000000,10480.62000000,10476.00000000,10476.12000000,0,28.09720500,
15/3/24,10476.11000000,10477.00000000,10472.82000000,10474.88000000,0,19.65487400,
16/3/24,10474.87000000,10479.99000000,10472.95000000,10479.66000000,0,28.00475000,
17/3/24,10479.33000000,10484.73000000,10477.37000000,10477.37000000,0,22.76625800,
18/3/24,10477.38000000,10479.37000000,10476.27000000,10478.77000000,0,22.52940900,
19/3/24,10478.31000000,10478.70000000,10477.37000000,10478.70000000,0,8.75560900,
20/3/24,10478.69000000,10478.70000000,10478.00000000,10478.28000000,0,7.71928900,
21/3/24,10478.28000000,10479.79000000,10478.27000000,10479.47000000,0,8.35370100,
22/3/24,10479.46000000,10485.00000000,10478.46000000,10482.78000000,0,25.97469500,
23/3/24,10482.76000000,10482.90000000,10470.00000000,10481.29000000,0,109.27988200,
24/3/24,10481.29000000,10481.29000000,10479.99000000,10480.51000000,0,18.49908000,
25/3/24,10480.50000000,10480.51000000,10478.77000000,10478.78000000,0,18.22938100,
26/3/24,10478.78000000,10478.78000000,10478.72000000,10478.72000000,0,10.26965400,
27/3/24,10478.70000000,10479.80000000,10476.73000000,10479.80000000,0,18.48028400,
28/3/24,10479.79000000,10482.85000000,10477.65000000,10478.32000000,0,38.02077100,
29/3/24,10478.32000000,10478.32000000,10476.04000000,10477.80000000,0,11.88310700,
30/3/24,10477.79000000,10478.66000000,10476.97000000,10476.97000000,0,25.53217100,
31/3/24,10476.98000000,10478.06000000,10475.60000000,10477.78000000,0,16.64504200,
32/3/24,10477.78000000,10477.78000000,10475.61000000,10476.86000000,0,18.19595300,
33/3/24,10476.87000000,10478.64000000,10471.31000000,10478.64000000,0,45.37308000,
34/3/24,10478.64000000,10482.90000000,10476.54000000,10482.08000000,0,56.08475000,
35/3/24,10482.09000000,10488.85000000,10481.65000000,10488.84000000,0,83.63991900,
36/3/24,10488.85000000,10489.73000000,10484.62000000,10487.75000000,0,33.77071900,
37/3/24,10487.75000000,10488.45000000,10481.11000000,10483.10000000,0,35.98524100,
38/3/24,10483.10000000,10485.76000000,10482.00000000,10482.00000000,0,39.20234900,
39/3/24,10482.00000000,10482.01000000,10478.29000000,10480.31000000,0,27.91102900,
40/3/24,10480.32000000,10481.07000000,10476.71000000,10477.36000000,0,14.42948600,
41/3/24,10477.36000000,10477.36000000,10470.74000000,10473.28000000,0,23.95554500,
42/3/24,10473.29000000,10475.12000000,10470.56000000,10472.11000000,0,35.24394200,
43/3/24,10472.11000000,10472.11000000,10470.12000000,10470.37000000,0,9.00954800,
44/3/24,10470.36000000,10470.37000000,10468.04000000,10468.21000000,0,15.68961100,
45/3/24,10468.21000000,10468.41000000,10466.84000000,10467.18000000,0,15.75217500,
46/3/24,10467.19000000,10470.69000000,10467.18000000,10469.44000000,0,16.47258100,
47/3/24,10469.44000000,10472.25000000,10468.41000000,10472.25000000,0,14.66292400,
48/3/24,10472.24000000,10472.25000000,10471.07000000,10471.37000000,0,13.49612700,
49/3/24,10471.37000000,10472.07000000,10469.18000000,10470.83000000,0,7.39510600,
50/3/24,10470.83000000,10475.68000000,10470.83000000,10471.26000000,0,25.90581200,
51/3/24,10471.25000000,10471.70000000,10466.49000000,10467.69000000,0,16.09206200,
52/3/24,10467.69000000,10468.59000000,10463.71000000,10465.83000000,0,34.46894100,
53/3/24,10465.84000000,10465.84000000,10460.00000000,10463.57000000,0,26.28142600,
54/3/24,10463.60000000,10465.98000000,10461.14000000,10462.03000000,0,44.96134400,
55/3/24,10462.03000000,10462.04000000,10456.96000000,10457.60000000,0,28.43908100,
56/3/24,10457.60000000,10460.94000000,10457.12000000,10460.27000000,0,25.49631600,
57/3/24,10460.24000000,10462.51000000,10459.01000000,10460.22000000,0,22.69784500,
58/3/24,10460.29000000,10460.73000000,10456.52000000,10456.52000000,0,22.64340300,
59/3/24,10456.52000000,10457.04000000,10455.26000000,10455.89000000,0,7.72383300,
0/4/24,10455.89000000,10456.80000000,10452.39000000,10454.88000000,0,36.24794100,
1/4/24,10454.88000000,10454.89000000,10449.31000000,10449.68000000,0,54.12720400,
2/4/24,10449.77000000,10450.59000000,10448.53000000,10449.82000000,0,32.34623600,
3/4/24,10449.82000000,10452.96000000,10449.62000000,10451.20000000,0,22.37662800,
4/4/24,10451.20000000,10454.00000000,10447.58000000,10453.85000000,0,21.29278700,
5/4/24,10453.85000000,10457.85000000,10452.86000000,10453.87000000,0,36.82012900,
6/4/24,10453.87000000,10457.03000000,10451.90000000,10454.46000000,0,30.77241100,
7/4/24,10454.47000000,10454.47000000,10450.87000000,10453.55000000,0,17.57525900,
8/4/24,10453.55000000,10453.84000000,10451.61000000,10452.21000000,0,19.25448200,
9/4/24,10452.22000000,10454.21000000,10450.00000000,10450.01000000,0,20.56484000,
10/4/24,10450.01000000,10452.99000000,10450.00000000,10451.03000000,0,14.35239400,
11/4/24,10451.04000000,10451.04000000,10448.34000000,10450.44000000,0,22.51582600,
12/4/24,10450.45000000,10458.48000000,10450.17000000,10456.95000000,0,30.23213900,
13/4/24,10456.95000000,10458.48000000,10455.53000000,10458.16000000,0,20.88315000,
14/4/24,10458.16000000,10463.70000000,10457.91000000,10463.54000000,0,19.42615500,
15/4/24,10463.54000000,10463.55000000,10447.56000000,10447.56000000,0,24.32899600,
16/4/24,10447.97000000,10450.70000000,10443.00000000,10446.61000000,0,60.79024700,
17/4/24,10446.61000000,10446.61000000,10436.99000000,10438.83000000,0,114.68656500,
18/4/24,10438.83000000,10445.73000000,10438.51000000,10438.51000000,0,45.81533900,
19/4/24,10438.51000000,10438.73000000,10424.24000000,10425.14000000,0,146.59021100,
20/4/24,10425.15000000,10444.72000000,10424.98000000,10443.07000000,0,40.16814300,
21/4/24,10443.08000000,10447.18000000,10436.11000000,10438.19000000,0,38.80709500,
22/4/24,10438.19000000,10439.82000000,10429.53000000,10436.34000000,0,26.65220700,
23/4/24,10436.34000000,10439.14000000,10432.76000000,10436.01000000,0,26.95122700,
24/4/24,10436.38000000,10439.51000000,10430.00000000,10431.49000000,0,50.76515000,
25/4/24,10431.49000000,10439.49000000,10430.12000000,10433.28000000,0,24.98788500,
26/4/24,10433.28000000,10439.98000000,10432.58000000,10437.58000000,0,32.41952800,
27/4/24,10437.57000000,10437.57000000,10430.55000000,10432.22000000,0,35.59381800,
28/4/24,10432.22000000,10443.66000000,10432.22000000,10437.86000000,0,22.26182700,
29/4/24,10437.86000000,10438.93000000,10434.22000000,10438.93000000,0,20.89131800,
30/4/24,10438.77000000,10441.60000000,10435.37000000,10438.47000000,0,35.13442800,
31/4/24,10438.47000000,10438.47000000,10433.69000000,10434.35000000,0,28.72070000,
32/4/24,10434.34000000,10436.16000000,10432.12000000,10434.57000000,0,23.76615200,
33/4/24,10434.73000000,10442.95000000,10434.73000000,10441.78000000,0,45.86844300,
34/4/24,10441.79000000,10442.44000000,10437.84000000,10438.69000000,0,26.54022700,
35/4/24,10438.69000000,10442.03000000,10434.01000000,10434.97000000,0,15.23267500,
36/4/24,10434.97000000,10438.14000000,10434.97000000,10435.95000000,0,10.84106700,
37/4/24,10435.94000000,10440.00000000,10433.87000000,10439.61000000,0,20.23393700,
38/4/24,10439.62000000,10439.62000000,10433.74000000,10434.12000000,0,14.04931400,
39/4/24,10434.12000000,10434.42000000,10432.56000000,10434.28000000,0,10.49440800,
40/4/24,10434.29000000,10434.29000000,10424.77000000,10425.68000000,0,41.37232300,
41/4/24,10425.68000000,10431.05000000,10424.99000000,10429.98000000,0,37.11787300,
42/4/24,10429.98000000,10433.64000000,10427.08000000,10428.65000000,0,40.04133900,
43/4/24,10428.66000000,10429.80000000,10425.67000000,10427.09000000,0,16.68923000,
44/4/24,10427.10000000,10427.10000000,10422.36000000,10423.47000000,0,69.52392800,
45/4/24,10423.47000000,10426.17000000,10422.91000000,10423.00000000,0,17.22287900,
46/4/24,10422.99000000,10428.67000000,10422.99000000,10427.63000000,0,34.63209600,
47/4/24,10427.63000000,10430.00000000,10423.76000000,10423.76000000,0,24.90102300,
48/4/24,10423.76000000,10427.10000000,10422.71000000,10426.10000000,0,32.10683900,
49/4/24,10426.11000000,10426.11000000,10420.00000000,10423.18000000,0,39.77767800,
50/4/24,10423.17000000,10423.17000000,10420.00000000,10422.28000000,0,30.31493100,
51/4/24,10422.40000000,10435.00000000,10422.24000000,10434.43000000,0,55.88198000,
52/4/24,10434.43000000,10434.43000000,10426.06000000,10427.59000000,0,32.36796900,
53/4/24,10427.59000000,10428.98000000,10421.78000000,10423.01000000,0,27.79727500,
54/4/24,10422.75000000,10423.01000000,10417.43000000,10420.40000000,0,26.15828900,
55/4/24,10420.31000000,10420.31000000,10415.04000000,10415.15000000,0,19.33989600,
56/4/24,10415.29000000,10415.58000000,10414.00000000,10415.00000000,0,22.53453500,
57/4/24,10415.00000000,10416.14000000,10411.03000000,10413.42000000,0,36.37653500,
58/4/24,10413.41000000,10413.65000000,10408.81000000,10412.86000000,0,75.21563700,
59/4/24,10412.86000000,10412.86000000,10406.95000000,10409.14000000,0,45.82513400,
0/5/24,10409.14000000,10413.24000000,10401.00000000,10408.56000000,0,110.12699800,
1/5/24,10408.56000000,10414.93000000,10405.87000000,10414.93000000,0,33.13055300,
2/5/24,10414.92000000,10414.92000000,10408.00000000,10411.33000000,0,32.57050300,
3/5/24,10411.32000000,10412.37000000,10400.00000000,10401.63000000,0,90.23493000,
4/5/24,10401.64000000,10403.20000000,10375.80000000,10376.33000000,0,271.78987600,
5/5/24,10375.87000000,10377.42000000,10260.00000000,10311.82000000,0,936.24711500,
6/5/24,10307.93000000,10339.45000000,10287.73000000,10322.38000000,0,346.88394100,
7/5/24,10324.09000000,10325.79000000,10292.87000000,10316.97000000,0,346.93133700,
8/5/24,10318.26000000,10329.99000000,10292.00000000,10292.00000000,0,338.88486200,
9/5/24,10291.22000000,10305.76000000,10270.08000000,10291.01000000,0,170.39974500,
10/5/24,10291.02000000,10291.02000000,10255.53000000,10270.17000000,0,176.22976500,
11/5/24,10270.16000000,10299.98000000,10268.65000000,10290.95000000,0,119.63778900,
12/5/24,10291.28000000,10329.99000000,10289.20000000,10317.46000000,0,162.45770400,
13/5/24,10317.45000000,10325.25000000,10303.26000000,10314.52000000,0,259.48081300,
14/5/24,10315.04000000,10331.98000000,10313.25000000,10320.46000000,0,95.83830600,
15/5/24,10320.46000000,10320.46000000,10294.48000000,10300.01000000,0,125.55933300,
16/5/24,10300.01000000,10315.87000000,10292.95000000,10315.74000000,0,101.09481800,
17/5/24,10315.38000000,10320.25000000,10301.56000000,10311.27000000,0,70.52531700,
18/5/24,10313.24000000,10313.25000000,10292.01000000,10294.05000000,0,75.96074000,
19/5/24,10294.05000000,10307.83000000,10294.04000000,10306.18000000,0,54.75816400,
20/5/24,10306.18000000,10306.18000000,10284.60000000,10284.61000000,0,181.08420600,
21/5/24,10284.61000000,10305.88000000,10280.06000000,10290.01000000,0,157.85939600,
22/5/24,10290.01000000,10303.32000000,10288.29000000,10297.77000000,0,88.62658700,
23/5/24,10297.76000000,10307.89000000,10296.60000000,10307.89000000,0,57.62019500,
24/5/24,10307.88000000,10307.93000000,10298.47000000,10299.73000000,0,122.81338600,
25/5/24,10299.72000000,10306.20000000,10287.09000000,10290.40000000,0,114.76207500,
26/5/24,10290.28000000,10303.86000000,10285.82000000,10294.11000000,0,83.08202400,
27/5/24,10294.12000000,10298.72000000,10290.05000000,10292.95000000,0,50.60430200,
28/5/24,10292.95000000,10305.02000000,10292.26000000,10301.10000000,0,64.04154300,
29/5/24,10301.10000000,10327.08000000,10301.10000000,10326.79000000,0,87.58009900,
30/5/24,10326.79000000,10326.79000000,10304.78000000,10306.00000000,0,76.95897200,
31/5/24,10306.00000000,10313.95000000,10301.46000000,10311.57000000,0,43.96648400,
32/5/24,10311.57000000,10318.00000000,10311.57000000,10316.52000000,0,36.95414200,
33/5/24,10316.37000000,10316.76000000,10303.45000000,10312.56000000,0,51.38697500,
34/5/24,10312.56000000,10319.86000000,10312.15000000,10317.03000000,0,62.27376100,
35/5/24,10317.03000000,10317.03000000,10310.00000000,10310.51000000,0,61.18236800,
36/5/24,10310.51000000,10315.93000000,10308.94000000,10311.87000000,0,29.95689800,
37/5/24,10311.87000000,10311.87000000,10305.01000000,10306.79000000,0,43.07176500,
38/5/24,10306.79000000,10307.29000000,10297.75000000,10299.04000000,0,29.22730000,
39/5/24,10298.70000000,10303.68000000,10295.28000000,10303.51000000,0,27.89242000,
40/5/24,10303.50000000,10306.79000000,10300.60000000,10301.92000000,0,35.16576300,
41/5/24,10301.81000000,10309.99000000,10301.21000000,10307.27000000,0,48.02747800,
42/5/24,10308.09000000,10312.16000000,10304.99000000,10306.51000000,0,17.52813100,
43/5/24,10306.51000000,10314.10000000,10306.51000000,10313.60000000,0,105.20560700,
44/5/24,10313.60000000,10321.82000000,10312.70000000,10320.53000000,0,60.25969600,
45/5/24,10320.52000000,10321.82000000,10305.68000000,10308.72000000,0,113.89654100,
46/5/24,10308.71000000,10315.78000000,10301.24000000,10301.39000000,0,27.05119500,
47/5/24,10301.38000000,10301.39000000,10297.02000000,10297.03000000,0,37.14294500,
48/5/24,10297.03000000,10303.99000000,10291.04000000,10300.62000000,0,125.07928800,
49/5/24,10300.62000000,10306.49000000,10299.07000000,10302.76000000,0,54.42771400,
50/5/24,10302.75000000,10302.78000000,10291.89000000,10297.56000000,0,140.22375300,
51/5/24,10297.55000000,10298.45000000,10278.05000000,10284.28000000,0,91.16407900,
52/5/24,10284.28000000,10293.20000000,10280.83000000,10292.81000000,0,167.40192200,
53/5/24,10292.80000000,10293.55000000,10283.00000000,10283.00000000,0,106.09245700,
54/5/24,10283.00000000,10289.53000000,10278.02000000,10288.75000000,0,81.45484000,
55/5/24,10288.76000000,10299.31000000,10284.74000000,10298.84000000,0,55.22986100,
56/5/24,10298.85000000,10305.47000000,10295.85000000,10299.73000000,0,50.94168700,
57/5/24,10299.73000000,10299.94000000,10291.47000000,10297.79000000,0,35.47971800,
58/5/24,10297.79000000,10298.66000000,10285.30000000,10291.21000000,0,46.84063600,
59/5/24,10291.21000000,10297.46000000,10290.92000000,10293.00000000,0,62.00074800,
0/6/24,10293.00000000,10305.00000000,10286.59000000,10305.00000000,0,89.23733600,
1/6/24,10305.00000000,10309.05000000,10299.71000000,10302.24000000,0,55.01966600,
2/6/24,10302.24000000,10312.35000000,10301.39000000,10311.69000000,0,44.04241800,
3/6/24,10311.68000000,10312.80000000,10303.00000000,10311.73000000,0,45.96232600,
4/6/24,10311.73000000,10324.30000000,10311.43000000,10322.47000000,0,67.92969800,
5/6/24,10322.47000000,10322.47000000,10310.00000000,10310.01000000,0,45.68486800,
6/6/24,10310.00000000,10310.01000000,10296.77000000,10305.41000000,0,70.60137400,
7/6/24,10305.42000000,10305.87000000,10296.10000000,10305.20000000,0,26.95247500,
8/6/24,10305.20000000,10307.19000000,10302.37000000,10307.02000000,0,13.62915000,
9/6/24,10307.02000000,10308.84000000,10303.41000000,10304.92000000,0,27.64331700,
10/6/24,10304.92000000,10313.16000000,10301.00000000,10308.84000000,0,61.58101400,
11/6/24,10308.84000000,10312.08000000,10303.00000000,10304.67000000,0,20.80608200,
12/6/24,10304.68000000,10312.71000000,10304.04000000,10310.28000000,0,52.00383400,
13/6/24,10310.39000000,10312.57000000,10309.81000000,10309.94000000,0,13.83017600,
14/6/24,10309.93000000,10314.85000000,10309.00000000,10312.21000000,0,77.80653100,
15/6/24,10312.21000000,10315.24000000,10300.73000000,10314.95000000,0,98.91874500,
16/6/24,10314.95000000,10318.58000000,10314.19000000,10318.09000000,0,40.37126200,
17/6/24,10318.09000000,10318.09000000,10305.35000000,10307.16000000,0,71.04860400,
18/6/24,10306.92000000,10306.93000000,10296.03000000,10296.36000000,0,49.64384500,
19/6/24,10296.36000000,10304.64000000,10291.83000000,10299.63000000,0,63.27690400,
