Date,Open,High,Low,Close,Adj Close,Volume
47/9/24,12939.77000000,12939.87000000,12936.98000000,12937.17000000,0,13.11580700,
48/9/24,12937.15000000,12942.92000000,12934.86000000,12935.49000000,0,27.69492500,
49/9/24,12934.88000000,12937.35000000,12930.00000000,12932.24000000,0,37.82849000,
50/9/24,12932.24000000,12940.79000000,12930.08000000,12931.85000000,0,23.70778000,
51/9/24,12931.85000000,12933.92000000,12931.44000000,12932.40000000,0,12.26419200,
52/9/24,12932.40000000,12932.40000000,12922.23000000,12922.81000000,0,40.98516500,
53/9/24,12922.81000000,12923.54000000,12917.47000000,12918.95000000,0,21.16300500,
54/9/24,12918.95000000,12932.00000000,12918.12000000,12928.81000000,0,19.56793500,
55/9/24,12928.82000000,12934.49000000,12927.01000000,12934.48000000,0,18.71818800,
56/9/24,12934.49000000,12936.99000000,12934.18000000,12936.70000000,0,6.57323600,
57/9/24,12936.70000000,12938.98000000,12923.55000000,12928.11000000,0,21.16686300,
58/9/24,12928.11000000,12935.58000000,12926.38000000,12933.99000000,0,33.96677100,
59/9/24,12933.99000000,12940.71000000,12933.81000000,12934.53000000,0,49.51746600,
0/10/24,12934.53000000,12940.50000000,12931.22000000,12940.50000000,0,39.11648600,
1/10/24,12940.50000000,12940.50000000,12932.29000000,12934.23000000,0,32.47994300,
2/10/24,12934.23000000,12934.23000000,12926.74000000,12928.04000000,0,31.71996200,
3/10/24,12928.05000000,12938.47000000,12923.85000000,12937.06000000,0,28.73847600,
4/10/24,12937.06000000,12937.58000000,12935.02000000,12936.80000000,0,8.61942900,
5/10/24,12936.81000000,12942.88000000,12936.32000000,12942.87000000,0,15.02184600,
6/10/24,12942.87000000,12942.88000000,12938.38000000,12942.23000000,0,7.91943500,
7/10/24,12942.23000000,12942.24000000,12940.41000000,12940.41000000,0,18.15835100,
8/10/24,12940.42000000,12943.05000000,12939.30000000,12943.05000000,0,14.57684900,
9/10/24,12943.05000000,12955.44000000,12943.04000000,12955.44000000,0,85.33732900,
10/10/24,12955.45000000,12960.00000000,12952.00000000,12957.43000000,0,98.37248600,
11/10/24,12957.59000000,12958.86000000,12954.81000000,12956.34000000,0,25.02240000,
12/10/24,12956.34000000,12960.00000000,12956.34000000,12959.99000000,0,54.93936000,
13/10/24,12960.00000000,12971.12000000,12959.99000000,12971.11000000,0,108.14771300,
14/10/24,12971.11000000,12972.00000000,12963.01000000,12968.07000000,0,40.48116100,
15/10/24,12968.06000000,12974.00000000,12964.05000000,12967.03000000,0,23.04542400,
16/10/24,12966.49000000,12966.77000000,12956.55000000,12957.39000000,0,53.03337100,
17/10/24,12957.38000000,12958.43000000,12950.20000000,12954.56000000,0,41.72411800,
18/10/24,12954.56000000,12960.05000000,12950.01000000,12952.82000000,0,46.41880600,
19/10/24,12952.62000000,12952.63000000,12943.09000000,12943.09000000,0,36.42822800,
20/10/24,12943.09000000,12949.18000000,12939.12000000,12948.74000000,0,24.44156200,
21/10/24,12948.74000000,12950.71000000,12947.34000000,12947.61000000,0,11.48639000,
22/10/24,12947.61000000,12948.12000000,12940.28000000,12945.88000000,0,29.67024800,
23/10/24,12945.89000000,12951.63000000,12945.37000000,12951.46000000,0,18.57624400,
24/10/24,12951.45000000,12954.33000000,12948.70000000,12954.33000000,0,26.25541800,
25/10/24,12954.33000000,12955.00000000,12951.79000000,12952.86000000,0,23.83643200,
26/10/24,12952.74000000,12958.09000000,12952.21000000,12956.99000000,0,26.54753300,
27/10/24,12956.99000000,12957.00000000,12951.86000000,12955.51000000,0,21.25209200,
28/10/24,12955.44000000,12955.44000000,12950.30000000,12951.32000000,0,12.75820300,
29/10/24,12951.08000000,12951.09000000,12950.00000000,12950.47000000,0,6.69518700,
30/10/24,12950.47000000,12950.73000000,12941.55000000,12942.20000000,0,20.09227100,
31/10/24,12942.19000000,12942.20000000,12937.17000000,12938.43000000,0,20.59571400,
32/10/24,12938.44000000,12938.44000000,12931.54000000,12935.05000000,0,31.20859300,
33/10/24,12935.05000000,12948.56000000,12935.04000000,12936.34000000,0,38.86524400,
34/10/24,12936.93000000,12936.93000000,12930.49000000,12933.33000000,0,18.28138600,
35/10/24,12933.33000000,12934.90000000,12930.24000000,12930.24000000,0,14.02697800,
36/10/24,12930.24000000,12930.24000000,12924.79000000,12924.84000000,0,14.03651000,
37/10/24,12924.84000000,12933.68000000,12924.84000000,12928.00000000,0,26.00630600,
38/10/24,12928.01000000,12928.74000000,12927.84000000,12928.00000000,0,6.33291800,
39/10/24,12928.00000000,12945.58000000,12927.84000000,12943.54000000,0,26.24670300,
40/10/24,12944.93000000,12951.94000000,12940.99000000,12951.93000000,0,28.29072200,
41/10/24,12951.94000000,12951.94000000,12939.92000000,12940.11000000,0,17.24302100,
42/10/24,12940.11000000,12944.91000000,12935.01000000,12935.02000000,0,11.18211400,
43/10/24,12935.02000000,12946.00000000,12933.70000000,12936.82000000,0,20.29340800,
44/10/24,12936.53000000,12944.06000000,12935.72000000,12941.75000000,0,26.14832700,
45/10/24,12941.74000000,12947.00000000,12941.36000000,12946.00000000,0,18.20175000,
46/10/24,12945.99000000,12946.00000000,12933.56000000,12936.48000000,0,19.77175500,
47/10/24,12936.49000000,12942.16000000,12936.48000000,12938.62000000,0,9.71833400,
48/10/24,12938.62000000,12938.63000000,12933.06000000,12933.07000000,0,9.25126200,
49/10/24,12933.06000000,12933.19000000,12932.77000000,12933.19000000,0,4.49325800,
50/10/24,12933.19000000,12933.54000000,12920.67000000,12923.22000000,0,52.11327800,
51/10/24,12923.22000000,12934.54000000,12920.93000000,12932.96000000,0,15.81815800,
52/10/24,12932.95000000,12932.95000000,12923.94000000,12927.29000000,0,27.57996100,
53/10/24,12927.28000000,12930.64000000,12924.54000000,12929.01000000,0,16.15891100,
54/10/24,12929.01000000,12929.01000000,12927.55000000,12927.56000000,0,6.81055800,
55/10/24,12927.55000000,12929.68000000,12922.68000000,12928.56000000,0,19.17371500,
56/10/24,12928.56000000,12931.98000000,12928.56000000,12931.87000000,0,7.02776500,
57/10/24,12931.87000000,12935.63000000,12929.01000000,12929.01000000,0,23.37962100,
58/10/24,12929.01000000,12930.67000000,12922.81000000,12930.67000000,0,16.80300200,
59/10/24,12930.66000000,12932.52000000,12923.06000000,12923.07000000,0,12.87204100,
0/11/24,12923.06000000,12930.14000000,12923.06000000,12927.34000000,0,27.39337000,
1/11/24,12927.34000000,12927.84000000,12914.45000000,12927.84000000,0,33.03512800,
2/11/24,12927.84000000,12931.54000000,12916.06000000,12920.18000000,0,44.37499800,
3/11/24,12920.18000000,12927.02000000,12915.19000000,12924.18000000,0,23.19679200,
4/11/24,12924.18000000,12926.00000000,12912.00000000,12913.96000000,0,21.85334300,
5/11/24,12913.97000000,12927.82000000,12913.97000000,12917.77000000,0,21.66205900,
6/11/24,12917.77000000,12927.35000000,12913.31000000,12922.43000000,0,18.91464400,
7/11/24,12922.43000000,12927.37000000,12915.84000000,12915.85000000,0,13.04523800,
8/11/24,12915.85000000,12929.19000000,12915.85000000,12924.78000000,0,28.81559800,
9/11/24,12924.76000000,12924.77000000,12915.01000000,12915.46000000,0,16.95521000,
10/11/24,12915.47000000,12928.23000000,12911.07000000,12915.00000000,0,37.09965500,
11/11/24,12915.00000000,12915.50000000,12910.95000000,12914.26000000,0,16.69442800,
12/11/24,12914.25000000,12914.99000000,12908.88000000,12908.88000000,0,10.63429300,
13/11/24,12908.88000000,12909.08000000,12901.50000000,12903.31000000,0,20.18171700,
14/11/24,12903.31000000,12915.30000000,12901.81000000,12915.30000000,0,21.62948400,
15/11/24,12915.30000000,12915.30000000,12901.28000000,12903.53000000,0,18.77626700,
16/11/24,12903.54000000,12908.00000000,12897.10000000,12902.59000000,0,32.67600800,
17/11/24,12902.59000000,12908.11000000,12901.33000000,12906.91000000,0,12.86396400,
18/11/24,12906.90000000,12909.22000000,12901.46000000,12904.01000000,0,21.97961600,
19/11/24,12904.02000000,12909.60000000,12904.02000000,12907.07000000,0,15.37676400,
20/11/24,12907.08000000,12915.48000000,12905.00000000,12915.48000000,0,10.41238300,
21/11/24,12915.47000000,12915.48000000,12900.33000000,12901.21000000,0,28.48511200,
22/11/24,12901.21000000,12909.58000000,12901.21000000,12906.33000000,0,19.41326400,
23/11/24,12906.33000000,12907.50000000,12906.31000000,12907.25000000,0,17.68897600,
24/11/24,12907.25000000,12914.92000000,12907.22000000,12914.58000000,0,10.26738300,
25/11/24,12914.58000000,12914.58000000,12900.29000000,12900.75000000,0,33.79774700,
26/11/24,12900.75000000,12904.97000000,12890.21000000,12890.22000000,0,22.03239300,
27/11/24,12890.21000000,12895.27000000,12875.93000000,12882.11000000,0,66.33551000,
28/11/24,12882.11000000,12882.29000000,12870.00000000,12878.05000000,0,20.88175100,
29/11/24,12878.67000000,12891.66000000,12877.01000000,12882.80000000,0,25.27941400,
30/11/24,12882.80000000,12887.50000000,12878.43000000,12885.68000000,0,15.85826200,
31/11/24,12885.69000000,12896.11000000,12885.69000000,12896.11000000,0,17.97341300,
32/11/24,12896.11000000,12900.00000000,12896.10000000,12899.95000000,0,33.19791800,
33/11/24,12899.95000000,12906.01000000,12899.95000000,12906.00000000,0,24.02291400,
34/11/24,12905.81000000,12905.81000000,12893.47000000,12899.12000000,0,38.74333600,
35/11/24,12899.11000000,12899.12000000,12894.36000000,12894.98000000,0,15.07751100,
36/11/24,12894.99000000,12900.81000000,12894.97000000,12899.95000000,0,14.93628800,
37/11/24,12899.95000000,12899.95000000,12899.91000000,12899.92000000,0,13.19606800,
38/11/24,12899.94000000,12913.00000000,12899.94000000,12911.73000000,0,14.40169700,
39/11/24,12911.74000000,12912.04000000,12911.73000000,12912.01000000,0,10.57954800,
40/11/24,12912.01000000,12912.02000000,12906.86000000,12907.14000000,0,21.11269100,
41/11/24,12907.14000000,12912.03000000,12905.00000000,12912.03000000,0,9.15842900,
42/11/24,12912.03000000,12913.76000000,12911.06000000,12913.75000000,0,21.77756800,
43/11/24,12913.76000000,12915.56000000,12913.75000000,12914.19000000,0,8.82960700,
44/11/24,12914.18000000,12914.18000000,12912.40000000,12912.55000000,0,8.63522000,
45/11/24,12912.55000000,12912.56000000,12912.54000000,12912.54000000,0,12.03715600,
46/11/24,12912.55000000,12916.00000000,12912.54000000,12915.36000000,0,15.04652100,
47/11/24,12915.36000000,12915.99000000,12915.36000000,12915.70000000,0,4.59003100,
48/11/24,12915.69000000,12924.42000000,12915.69000000,12924.42000000,0,12.03020000,
49/11/24,12924.41000000,12924.42000000,12924.40000000,12924.41000000,0,2.20224200,
50/11/24,12924.40000000,12924.41000000,12919.97000000,12919.97000000,0,11.05117800,
51/11/24,12919.80000000,12919.80000000,12915.96000000,12916.00000000,0,22.19156300,
52/11/24,12916.01000000,12916.16000000,12908.36000000,12912.84000000,0,33.04734700,
53/11/24,12912.85000000,12912.85000000,12899.70000000,12902.65000000,0,45.42877800,
54/11/24,12902.65000000,12905.38000000,12902.65000000,12905.38000000,0,17.37716400,
55/11/24,12905.38000000,12910.00000000,12905.38000000,12909.99000000,0,8.35026400,
56/11/24,12909.99000000,12910.00000000,12903.98000000,12904.98000000,0,7.81594600,
57/11/24,12904.98000000,12910.00000000,12904.97000000,12908.24000000,0,18.52169600,
58/11/24,12908.24000000,12912.11000000,12908.24000000,12911.35000000,0,5.35141500,
59/11/24,12911.36000000,12911.36000000,12904.79000000,12905.82000000,0,8.49162700,
0/12/24,12905.82000000,12915.00000000,12905.82000000,12915.00000000,0,7.54307700,
1/12/24,12915.00000000,12919.79000000,12914.99000000,12919.04000000,0,13.77795700,
2/12/24,12919.04000000,12919.78000000,12907.27000000,12908.28000000,0,14.63028200,
3/12/24,12908.28000000,12913.86000000,12902.81000000,12909.93000000,0,32.61542000,
4/12/24,12910.84000000,12913.36000000,12910.84000000,12913.02000000,0,18.53410000,
5/12/24,12913.02000000,12915.00000000,12911.59000000,12913.01000000,0,8.36903400,
6/12/24,12913.02000000,12914.33000000,12910.34000000,12913.40000000,0,7.14174900,
7/12/24,12913.41000000,12913.41000000,12911.23000000,12911.23000000,0,5.27321100,
8/12/24,12911.24000000,12911.24000000,12906.70000000,12909.70000000,0,12.22031800,
9/12/24,12909.70000000,12909.71000000,12907.04000000,12907.61000000,0,8.05898400,
10/12/24,12907.62000000,12907.62000000,12905.42000000,12905.77000000,0,9.62808300,
11/12/24,12905.77000000,12908.57000000,12905.75000000,12907.59000000,0,14.43769500,
12/12/24,12907.60000000,12915.38000000,12907.59000000,12915.37000000,0,11.89280800,
13/12/24,12915.37000000,12917.00000000,12914.74000000,12914.75000000,0,26.03691700,
14/12/24,12914.74000000,12930.00000000,12914.74000000,12929.41000000,0,35.03263300,
15/12/24,12929.41000000,12930.00000000,12920.00000000,12929.99000000,0,22.14010600,
16/12/24,12929.99000000,12938.08000000,12929.99000000,12936.55000000,0,34.26107800,
17/12/24,12936.55000000,12943.86000000,12936.55000000,12943.85000000,0,21.90401900,
18/12/24,12943.85000000,12948.47000000,12940.50000000,12940.92000000,0,28.19495300,
19/12/24,12940.92000000,12949.89000000,12940.91000000,12945.00000000,0,19.78278100,
20/12/24,12945.00000000,12945.88000000,12941.83000000,12943.00000000,0,47.39096500,
21/12/24,12942.75000000,12942.75000000,12938.50000000,12940.00000000,0,20.24398500,
22/12/24,12940.00000000,12943.99000000,12939.72000000,12942.23000000,0,20.67682600,
23/12/24,12942.42000000,12945.26000000,12941.00000000,12942.60000000,0,8.17538700,
24/12/24,12942.60000000,12942.95000000,12940.15000000,12940.16000000,0,9.59497000,
25/12/24,12940.16000000,12943.16000000,12937.70000000,12941.62000000,0,13.77705900,
26/12/24,12941.65000000,12946.74000000,12941.64000000,12946.41000000,0,15.93410300,
27/12/24,12946.42000000,12948.80000000,12946.05000000,12947.70000000,0,6.74865000,
28/12/24,12947.71000000,12968.00000000,12947.26000000,12958.09000000,0,52.53906300,
29/12/24,12958.08000000,12961.57000000,12940.61000000,12940.62000000,0,44.23838000,
30/12/24,12940.62000000,12956.62000000,12940.62000000,12947.57000000,0,25.93046100,
31/12/24,12947.57000000,12951.70000000,12943.07000000,12950.46000000,0,18.24414100,
32/12/24,12950.46000000,12957.23000000,12950.06000000,12956.11000000,0,18.67759300,
33/12/24,12956.12000000,12960.79000000,12956.12000000,12956.93000000,0,22.73825500,
34/12/24,12956.92000000,12956.92000000,12946.49000000,12948.41000000,0,21.73450400,
35/12/24,12948.41000000,12953.75000000,12948.41000000,12952.06000000,0,27.53428600,
36/12/24,12952.05000000,12958.71000000,12949.99000000,12957.95000000,0,20.40463900,
37/12/24,12957.95000000,12968.42000000,12957.95000000,12959.75000000,0,23.23354700,
38/12/24,12959.75000000,12967.35000000,12959.63000000,12966.67000000,0,11.07247300,
39/12/24,12966.53000000,12967.20000000,12958.04000000,12961.61000000,0,44.28885900,
40/12/24,12961.62000000,12965.62000000,12959.68000000,12961.70000000,0,21.61742600,
41/12/24,12961.69000000,12966.79000000,12960.65000000,12965.44000000,0,20.39042900,
42/12/24,12965.45000000,12968.42000000,12957.06000000,12959.26000000,0,15.56887100,
43/12/24,12959.27000000,12962.48000000,12953.38000000,12956.29000000,0,41.30065400,
44/12/24,12956.30000000,12963.24000000,12951.86000000,12960.04000000,0,45.45598600,
45/12/24,12960.04000000,12967.68000000,12960.04000000,12965.99000000,0,18.02567100,
46/12/24,12965.99000000,12973.74000000,12965.99000000,12970.25000000,0,51.81369800,
47/12/24,12970.25000000,12973.16000000,12958.75000000,12960.80000000,0,42.71351900,
48/12/24,12960.81000000,12962.97000000,12953.10000000,12957.90000000,0,54.88016100,
49/12/24,12957.89000000,12968.00000000,12957.52000000,12968.00000000,0,29.88277400,
50/12/24,12967.99000000,12972.34000000,12964.90000000,12971.31000000,0,27.40853400,
51/12/24,12971.32000000,12972.45000000,12966.33000000,12968.63000000,0,12.89028400,
52/12/24,12968.56000000,12968.82000000,12961.67000000,12962.91000000,0,9.33446700,
53/12/24,12962.91000000,12967.12000000,12960.47000000,12960.48000000,0,11.46084100,
54/12/24,12960.48000000,12969.99000000,12960.47000000,12967.46000000,0,26.60544900,
55/12/24,12967.46000000,12970.00000000,12967.45000000,12969.00000000,0,8.07123000,
56/12/24,12969.00000000,12969.99000000,12963.68000000,12964.70000000,0,9.56857300,
57/12/24,12964.70000000,12964.71000000,12960.47000000,12960.56000000,0,13.82645700,
58/12/24,12960.56000000,12965.80000000,12960.47000000,12960.69000000,0,10.03196400,
59/12/24,12961.09000000,12965.12000000,12961.09000000,12963.76000000,0,5.97370000,
0/13/24,12963.76000000,12970.00000000,12957.55000000,12958.36000000,0,42.39992300,
1/13/24,12958.36000000,12961.46000000,12957.60000000,12960.22000000,0,6.98783300,
2/13/24,12960.22000000,12961.44000000,12958.55000000,12959.09000000,0,17.59038000,
3/13/24,12959.09000000,12959.86000000,12946.93000000,12946.94000000,0,18.49224600,
4/13/24,12946.93000000,12955.97000000,12946.93000000,12952.19000000,0,18.71684600,
5/13/24,12952.19000000,12953.48000000,12949.43000000,12949.43000000,0,13.85881500,
6/13/24,12949.44000000,12956.00000000,12949.44000000,12950.79000000,0,24.91125300,
7/13/24,12950.79000000,12952.71000000,12950.05000000,12950.81000000,0,12.82892600,
8/13/24,12950.81000000,12952.41000000,12950.07000000,12950.53000000,0,16.45477300,
9/13/24,12950.53000000,12950.53000000,12950.00000000,12950.51000000,0,19.40639800,
10/13/24,12950.52000000,12963.52000000,12950.51000000,12962.17000000,0,19.21913700,
11/13/24,12962.17000000,12965.00000000,12955.94000000,12961.98000000,0,21.81047100,
12/13/24,12961.98000000,12973.00000000,12961.49000000,12968.90000000,0,23.67727900,
13/13/24,12968.89000000,12974.00000000,12968.51000000,12973.72000000,0,22.65315600,
14/13/24,12973.71000000,12975.00000000,12970.68000000,12975.00000000,0,26.65492200,
15/13/24,12975.00000000,12980.00000000,12974.99000000,12980.00000000,0,226.26620600,
16/13/24,12980.00000000,12983.00000000,12975.00000000,12982.99000000,0,55.30797200,
17/13/24,12982.99000000,12988.93000000,12979.99000000,12987.17000000,0,44.45722500,
18/13/24,12987.18000000,12988.00000000,12979.30000000,12987.44000000,0,44.83145000,
19/13/24,12987.44000000,12987.44000000,12980.00000000,12980.11000000,0,49.99682900,
20/13/24,12980.12000000,12984.93000000,12980.12000000,12981.79000000,0,17.16256000,
21/13/24,12981.80000000,12982.00000000,12977.05000000,12978.27000000,0,10.63829400,
22/13/24,12979.21000000,12979.21000000,12971.72000000,12976.16000000,0,12.19346400,
23/13/24,12975.79000000,12979.21000000,12972.03000000,12978.80000000,0,22.87915100,
24/13/24,12978.80000000,12984.68000000,12975.73000000,12984.28000000,0,17.91640400,
25/13/24,12984.29000000,12984.29000000,12976.85000000,12979.75000000,0,30.65298300,
26/13/24,12979.75000000,12981.22000000,12976.99000000,12980.46000000,0,40.05918800,
27/13/24,12980.46000000,12980.90000000,12979.33000000,12979.54000000,0,20.75238300,
28/13/24,12979.53000000,12981.63000000,12978.91000000,12979.86000000,0,10.58746800,
29/13/24,12979.87000000,12979.87000000,12978.23000000,12979.86000000,0,6.35351200,
30/13/24,12979.87000000,12979.87000000,12972.84000000,12973.95000000,0,12.43329100,
31/13/24,12973.96000000,12974.00000000,12970.45000000,12971.44000000,0,10.50400700,
32/13/24,12971.45000000,12971.45000000,12966.49000000,12966.50000000,0,7.90443500,
33/13/24,12966.49000000,12967.99000000,12965.00000000,12965.00000000,0,9.88814300,
34/13/24,12965.00000000,12966.69000000,12961.06000000,12966.62000000,0,27.33349600,
35/13/24,12966.61000000,12966.62000000,12959.88000000,12964.17000000,0,17.48091500,
36/13/24,12964.17000000,12966.35000000,12960.15000000,12963.92000000,0,8.94685200,
37/13/24,12963.92000000,12965.23000000,12962.27000000,12965.22000000,0,28.36688800,
38/13/24,12965.23000000,12969.99000000,12961.96000000,12967.12000000,0,18.68226800,
39/13/24,12967.13000000,12968.91000000,12964.67000000,12965.80000000,0,17.32646200,
40/13/24,12965.80000000,12965.80000000,12960.70000000,12961.06000000,0,5.20596100,
41/13/24,12961.07000000,12961.07000000,12958.99000000,12959.53000000,0,7.92560100,
42/13/24,12959.80000000,12959.80000000,12957.27000000,12957.28000000,0,4.80305100,
43/13/24,12957.27000000,12962.11000000,12956.18000000,12962.10000000,0,10.83891800,
44/13/24,12962.11000000,12964.98000000,12962.11000000,12964.21000000,0,23.05652300,
45/13/24,12964.20000000,12965.00000000,12962.83000000,12964.38000000,0,7.36905000,
46/13/24,12964.38000000,12973.64000000,12964.37000000,12971.01000000,0,32.31982700,
47/13/24,12970.83000000,12973.64000000,12970.82000000,12972.00000000,0,3.45187100,
48/13/24,12972.00000000,12972.27000000,12972.00000000,12972.02000000,0,4.95886800,
49/13/24,12972.02000000,12972.02000000,12972.01000000,12972.01000000,0,3.38590800,
50/13/24,12972.01000000,12973.59000000,12971.98000000,12973.58000000,0,7.67445200,
51/13/24,12973.58000000,12975.55000000,12973.57000000,12975.54000000,0,3.57427700,
52/13/24,12975.54000000,12985.21000000,12975.54000000,12976.84000000,0,30.59277500,
53/13/24,12976.84000000,12980.62000000,12975.54000000,12980.25000000,0,6.31484600,
54/13/24,12980.25000000,12984.10000000,12979.31000000,12983.93000000,0,33.76982300,
55/13/24,12983.92000000,12984.58000000,12983.92000000,12984.58000000,0,5.29213000,
56/13/24,12984.57000000,12985.00000000,12980.84000000,12981.98000000,0,12.55336100,
57/13/24,12981.97000000,12981.98000000,12978.00000000,12980.51000000,0,23.52042900,
58/13/24,12980.51000000,12985.71000000,12980.50000000,12985.71000000,0,5.43857200,
59/13/24,12985.71000000,12989.00000000,12985.00000000,12989.00000000,0,9.45842100,
0/14/24,12989.00000000,12992.56000000,12988.15000000,12988.16000000,0,48.36257800,
1/14/24,12988.15000000,12988.79000000,12982.48000000,12987.52000000,0,11.13227200,
2/14/24,12987.52000000,12987.53000000,12984.79000000,12987.06000000,0,18.84018300,
3/14/24,12987.06000000,12991.61000000,12987.06000000,12991.14000000,0,12.72904300,
4/14/24,12991.15000000,12993.13000000,12991.14000000,12993.13000000,0,10.32394000,
5/14/24,12993.13000000,12999.00000000,12993.13000000,12998.68000000,0,31.59503700,
6/14/24,12998.68000000,13010.00000000,12998.67000000,13005.91000000,0,252.28026800,
7/14/24,13005.91000000,13011.16000000,13005.90000000,13010.84000000,0,63.63403400,
8/14/24,13010.84000000,13010.85000000,13006.00000000,13006.00000000,0,52.32091900,
9/14/24,13006.01000000,13006.01000000,13002.77000000,13005.23000000,0,17.11805700,
10/14/24,13005.10000000,13007.94000000,13005.10000000,13006.89000000,0,10.43916400,
11/14/24,13006.88000000,13006.88000000,13003.84000000,13005.11000000,0,31.20234400,
12/14/24,13005.12000000,13005.12000000,12996.40000000,12997.04000000,0,20.49280300,
13/14/24,12996.85000000,12996.86000000,12987.68000000,12993.47000000,0,27.85280400,
14/14/24,12993.47000000,13005.00000000,12993.46000000,12994.36000000,0,56.57218500,
15/14/24,12994.36000000,12996.38000000,12986.16000000,12986.17000000,0,16.87608400,
16/14/24,12986.16000000,12989.95000000,12983.36000000,12983.37000000,0,12.16972100,
17/14/24,12983.37000000,12996.13000000,12975.58000000,12989.44000000,0,37.71219900,
18/14/24,12988.96000000,12988.96000000,12978.16000000,12981.48000000,0,7.26769200,
19/14/24,12981.48000000,12982.36000000,12976.86000000,12978.28000000,0,8.96314800,
20/14/24,12978.27000000,12978.49000000,12975.54000000,12977.08000000,0,13.14932300,
21/14/24,12977.09000000,12977.49000000,12974.32000000,12974.32000000,0,14.24691300,
22/14/24,12974.11000000,12986.58000000,12974.11000000,12979.94000000,0,21.12303600,
23/14/24,12979.93000000,12986.41000000,12979.93000000,12985.04000000,0,10.12454000,
24/14/24,12985.04000000,12988.78000000,12984.58000000,12984.59000000,0,8.67523900,
25/14/24,12984.59000000,12994.98000000,12984.58000000,12990.63000000,0,20.07783700,
26/14/24,12990.62000000,12996.47000000,12990.62000000,12996.46000000,0,5.87637800,
27/14/24,12996.47000000,12998.11000000,12996.23000000,12996.96000000,0,4.62213400,
28/14/24,12996.80000000,12996.80000000,12990.43000000,12994.87000000,0,13.89246900,
29/14/24,12994.88000000,12995.34000000,12986.41000000,12986.41000000,0,12.60140100,
30/14/24,12986.42000000,12993.39000000,12986.42000000,12991.78000000,0,7.65064700,
31/14/24,12991.96000000,12994.99000000,12991.96000000,12993.49000000,0,9.57758100,
32/14/24,12993.49000000,12993.50000000,12984.89000000,12989.65000000,0,13.48945400,
33/14/24,12989.65000000,12990.27000000,12982.59000000,12982.59000000,0,10.64361200,
34/14/24,12982.60000000,12982.60000000,12975.03000000,12981.24000000,0,22.73260500,
35/14/24,12981.25000000,12981.97000000,12974.00000000,12977.14000000,0,12.21413700,
36/14/24,12977.14000000,12981.79000000,12977.13000000,12981.00000000,0,7.19469800,
37/14/24,12981.00000000,12981.00000000,12976.54000000,12978.60000000,0,7.65817900,
38/14/24,12978.59000000,12978.59000000,12976.89000000,12976.89000000,0,2.70030400,
39/14/24,12976.90000000,12976.90000000,12973.19000000,12973.20000000,0,9.98974700,
40/14/24,12973.20000000,12973.20000000,12966.92000000,12968.91000000,0,38.95014800,
41/14/24,12968.91000000,12973.20000000,12968.90000000,12970.84000000,0,10.22516900,
42/14/24,12970.83000000,12972.34000000,12968.90000000,12972.34000000,0,11.02168600,
43/14/24,12972.33000000,12980.19000000,12969.00000000,12980.19000000,0,27.68538200,
44/14/24,12980.18000000,12981.78000000,12980.18000000,12980.93000000,0,5.68712700,
45/14/24,12980.92000000,12981.45000000,12980.92000000,12981.44000000,0,3.27084500,
46/14/24,12981.44000000,12981.44000000,12973.62000000,12975.97000000,0,13.92126800,
47/14/24,12975.79000000,12976.80000000,12968.65000000,12971.44000000,0,7.42765600,
48/14/24,12971.43000000,12972.63000000,12966.16000000,12966.30000000,0,16.27810100,
49/14/24,12966.29000000,12966.30000000,12955.87000000,12957.03000000,0,32.67833600,
50/14/24,12957.04000000,12967.15000000,12957.04000000,12964.76000000,0,16.58296000,
51/14/24,12964.76000000,12966.45000000,12960.34000000,12966.44000000,0,9.77214600,
52/14/24,12965.16000000,12965.17000000,12957.32000000,12957.33000000,0,7.15178900,
53/14/24,12957.32000000,12967.53000000,12955.43000000,12964.81000000,0,13.72400500,
54/14/24,12964.81000000,12964.81000000,12957.57000000,12960.27000000,0,12.18948200,
55/14/24,12960.27000000,12969.94000000,12960.27000000,12968.82000000,0,20.81016100,
56/14/24,12968.81000000,12968.82000000,12966.70000000,12968.10000000,0,10.41469200,
57/14/24,12968.09000000,12969.94000000,12968.09000000,12968.10000000,0,2.12871800,
58/14/24,12968.09000000,12968.34000000,12966.96000000,12968.34000000,0,16.33688600,
59/14/24,12968.33000000,12969.08000000,12967.38000000,12967.74000000,0,14.34606200,
0/15/24,12967.74000000,12970.00000000,12967.73000000,12969.01000000,0,22.44068500,
1/15/24,12969.01000000,12970.00000000,12969.00000000,12970.00000000,0,6.67253700,
2/15/24,12970.00000000,12984.99000000,12970.00000000,12979.64000000,0,30.83576000,
3/15/24,12979.64000000,12981.06000000,12973.40000000,12977.57000000,0,17.46362600,
4/15/24,12977.85000000,12986.80000000,12977.85000000,12986.19000000,0,13.66539100,
5/15/24,12986.19000000,12986.19000000,12984.74000000,12985.42000000,0,17.13067500,
6/15/24,12985.42000000,12985.42000000,12981.55000000,12983.09000000,0,11.42065600,
7/15/24,12983.09000000,12989.26000000,12983.08000000,12986.66000000,0,29.24125000,
8/15/24,12986.65000000,12986.65000000,12980.84000000,12983.48000000,0,10.86768600,
9/15/24,12983.48000000,12985.74000000,12983.10000000,12985.74000000,0,3.56987900,
10/15/24,12985.75000000,12991.47000000,12985.75000000,12988.62000000,0,17.61893800,
11/15/24,12988.61000000,12994.00000000,12984.94000000,12993.60000000,0,50.46456400,
