Date,Open,High,Low,Close,Adj Close,Volume
5/16/30,9595.02000000,9600.00000000,9578.08000000,9583.41000000,0,138.58687100,
6/16/30,9583.04000000,9585.61000000,9580.42000000,9581.95000000,0,35.91166400,
7/16/30,9581.96000000,9581.96000000,9571.19000000,9572.02000000,0,67.85137500,
8/16/30,9571.58000000,9584.19000000,9571.45000000,9579.18000000,0,35.56041900,
9/16/30,9579.19000000,9580.56000000,9574.09000000,9575.83000000,0,33.86741100,
10/16/30,9577.33000000,9588.33000000,9576.82000000,9585.24000000,0,42.90990600,
11/16/30,9585.53000000,9586.76000000,9572.53000000,9572.54000000,0,50.50533300,
12/16/30,9572.53000000,9573.88000000,9565.22000000,9565.23000000,0,36.94580300,
13/16/30,9565.66000000,9578.82000000,9565.02000000,9578.33000000,0,36.66970100,
14/16/30,9578.34000000,9583.00000000,9557.30000000,9563.13000000,0,67.07326100,
15/16/30,9561.63000000,9570.00000000,9560.82000000,9560.82000000,0,19.04403400,
16/16/30,9562.69000000,9564.36000000,9552.87000000,9553.54000000,0,41.03887800,
17/16/30,9553.55000000,9553.56000000,9540.00000000,9548.94000000,0,109.51796100,
18/16/30,9548.91000000,9551.13000000,9543.88000000,9548.93000000,0,34.50370800,
19/16/30,9548.51000000,9562.99000000,9548.51000000,9558.48000000,0,32.15290000,
20/16/30,9558.89000000,9567.46000000,9555.42000000,9561.79000000,0,30.28957300,
21/16/30,9561.55000000,9563.88000000,9555.00000000,9563.88000000,0,21.54355300,
22/16/30,9564.49000000,9566.66000000,9558.12000000,9558.41000000,0,25.72160600,
23/16/30,9559.07000000,9559.07000000,9555.36000000,9557.14000000,0,20.76403600,
24/16/30,9557.10000000,9557.10000000,9550.67000000,9553.25000000,0,26.50355200,
25/16/30,9552.93000000,9558.55000000,9549.43000000,9552.00000000,0,44.72268200,
26/16/30,9551.57000000,9551.58000000,9542.14000000,9547.07000000,0,27.48251100,
27/16/30,9547.07000000,9550.00000000,9544.55000000,9550.00000000,0,21.75726300,
28/16/30,9549.99000000,9558.70000000,9547.37000000,9551.84000000,0,28.84844000,
29/16/30,9551.64000000,9555.00000000,9550.39000000,9551.80000000,0,14.75234500,
30/16/30,9551.80000000,9555.50000000,9547.29000000,9552.88000000,0,58.00345600,
31/16/30,9552.17000000,9560.00000000,9539.89000000,9559.99000000,0,124.89047300,
32/16/30,9559.99000000,9564.92000000,9555.33000000,9562.82000000,0,32.45126700,
33/16/30,9561.98000000,9565.61000000,9558.62000000,9565.49000000,0,110.26015500,
34/16/30,9565.46000000,9568.92000000,9562.32000000,9565.91000000,0,32.49999300,
35/16/30,9566.32000000,9566.59000000,9550.06000000,9556.95000000,0,58.40732600,
36/16/30,9556.46000000,9557.43000000,9550.00000000,9551.58000000,0,18.23936600,
37/16/30,9551.22000000,9563.87000000,9551.00000000,9560.44000000,0,34.50064400,
38/16/30,9561.90000000,9566.14000000,9560.73000000,9562.50000000,0,32.34645600,
39/16/30,9562.50000000,9566.84000000,9561.44000000,9563.43000000,0,19.52761900,
40/16/30,9562.29000000,9573.00000000,9561.43000000,9571.48000000,0,34.35535200,
41/16/30,9571.81000000,9573.92000000,9563.08000000,9568.75000000,0,26.45106500,
42/16/30,9568.27000000,9573.22000000,9567.07000000,9570.95000000,0,23.69772100,
43/16/30,9570.87000000,9574.00000000,9568.72000000,9571.99000000,0,18.10758500,
44/16/30,9571.94000000,9574.00000000,9568.72000000,9568.74000000,0,25.60379100,
45/16/30,9568.72000000,9577.41000000,9567.65000000,9570.80000000,0,95.26856700,
46/16/30,9570.12000000,9570.60000000,9552.20000000,9552.21000000,0,94.44776300,
47/16/30,9552.21000000,9558.78000000,9552.00000000,9556.84000000,0,20.27476400,
48/16/30,9556.84000000,9556.85000000,9552.21000000,9554.70000000,0,18.07389000,
49/16/30,9554.74000000,9568.10000000,9552.03000000,9561.87000000,0,44.12845900,
50/16/30,9561.98000000,9571.81000000,9560.92000000,9571.10000000,0,29.10333200,
51/16/30,9571.10000000,9574.19000000,9568.03000000,9571.99000000,0,17.73683700,
52/16/30,9571.99000000,9574.16000000,9568.51000000,9571.99000000,0,10.99198800,
53/16/30,9571.99000000,9575.00000000,9568.46000000,9572.69000000,0,23.95596000,
54/16/30,9571.86000000,9572.39000000,9563.21000000,9565.00000000,0,49.16365400,
55/16/30,9565.00000000,9566.27000000,9554.45000000,9555.87000000,0,153.26528300,
56/16/30,9555.36000000,9558.33000000,9554.45000000,9555.89000000,0,14.65105600,
57/16/30,9555.84000000,9560.00000000,9555.00000000,9555.84000000,0,19.02033900,
58/16/30,9555.08000000,9557.79000000,9544.00000000,9546.85000000,0,116.28104900,
59/16/30,9547.39000000,9554.24000000,9545.05000000,9550.51000000,0,33.88996200,
0/17/30,9550.00000000,9559.99000000,9547.12000000,9552.30000000,0,49.05606400,
1/17/30,9552.28000000,9553.34000000,9538.21000000,9543.35000000,0,60.86560000,
2/17/30,9542.71000000,9547.18000000,9535.00000000,9537.66000000,0,57.57872500,
3/17/30,9536.99000000,9543.02000000,9533.33000000,9533.85000000,0,52.35882400,
4/17/30,9533.85000000,9537.20000000,9526.95000000,9533.31000000,0,58.84867800,
5/17/30,9533.31000000,9540.49000000,9532.85000000,9537.00000000,0,176.93374600,
6/17/30,9537.00000000,9542.97000000,9535.39000000,9540.97000000,0,48.31701000,
7/17/30,9540.81000000,9542.41000000,9526.00000000,9530.09000000,0,50.87887800,
8/17/30,9530.10000000,9530.10000000,9526.98000000,9529.48000000,0,35.62254000,
9/17/30,9529.49000000,9538.35000000,9527.35000000,9531.25000000,0,48.39392000,
10/17/30,9531.23000000,9532.84000000,9522.00000000,9522.72000000,0,69.81847200,
11/17/30,9524.06000000,9528.21000000,9522.00000000,9526.30000000,0,34.96817600,
12/17/30,9526.31000000,9526.37000000,9524.77000000,9525.00000000,0,32.17119700,
13/17/30,9525.01000000,9538.35000000,9525.00000000,9537.94000000,0,55.28022300,
14/17/30,9537.87000000,9538.00000000,9533.50000000,9536.41000000,0,18.62672400,
15/17/30,9535.48000000,9538.13000000,9535.48000000,9537.57000000,0,46.84319000,
16/17/30,9537.57000000,9548.01000000,9537.56000000,9545.92000000,0,41.51575100,
17/17/30,9545.99000000,9553.71000000,9545.90000000,9549.00000000,0,28.88568400,
18/17/30,9549.47000000,9550.00000000,9544.39000000,9544.39000000,0,27.62016100,
19/17/30,9544.39000000,9549.99000000,9543.43000000,9549.45000000,0,37.37076200,
20/17/30,9549.45000000,9555.00000000,9549.45000000,9552.99000000,0,37.52600100,
21/17/30,9552.99000000,9559.93000000,9552.00000000,9552.01000000,0,48.92632700,
22/17/30,9551.97000000,9554.91000000,9550.42000000,9551.06000000,0,41.61490900,
23/17/30,9551.35000000,9558.47000000,9550.00000000,9552.64000000,0,52.67263000,
24/17/30,9551.86000000,9557.20000000,9551.15000000,9555.78000000,0,12.95552000,
25/17/30,9555.78000000,9556.20000000,9550.87000000,9551.64000000,0,30.44567500,
26/17/30,9551.47000000,9556.95000000,9548.82000000,9555.38000000,0,43.76563100,
27/17/30,9556.10000000,9559.91000000,9552.01000000,9559.77000000,0,25.76700700,
28/17/30,9559.04000000,9560.00000000,9552.77000000,9555.66000000,0,23.99513400,
29/17/30,9555.19000000,9565.00000000,9553.32000000,9563.48000000,0,86.93449400,
30/17/30,9562.72000000,9566.35000000,9557.00000000,9562.69000000,0,97.14255000,
31/17/30,9562.86000000,9564.46000000,9556.01000000,9556.09000000,0,37.41902800,
32/17/30,9556.12000000,9565.00000000,9555.38000000,9559.96000000,0,44.00015600,
33/17/30,9559.96000000,9563.22000000,9556.17000000,9556.19000000,0,41.11242300,
34/17/30,9556.25000000,9559.00000000,9552.01000000,9552.90000000,0,32.39776500,
35/17/30,9552.90000000,9554.13000000,9550.81000000,9552.01000000,0,24.07162900,
36/17/30,9552.01000000,9557.40000000,9549.29000000,9556.31000000,0,29.43214700,
37/17/30,9556.30000000,9557.75000000,9550.42000000,9552.09000000,0,15.79902100,
38/17/30,9553.37000000,9554.13000000,9549.01000000,9549.01000000,0,22.25296400,
39/17/30,9549.58000000,9549.58000000,9543.65000000,9544.25000000,0,23.48612100,
40/17/30,9543.90000000,9550.95000000,9543.31000000,9549.50000000,0,38.55570000,
41/17/30,9549.47000000,9549.95000000,9544.67000000,9546.28000000,0,26.55096600,
42/17/30,9545.57000000,9546.64000000,9541.01000000,9541.48000000,0,11.99416700,
43/17/30,9541.78000000,9544.00000000,9539.25000000,9543.40000000,0,22.38282400,
44/17/30,9543.66000000,9544.05000000,9536.80000000,9541.85000000,0,46.94776500,
45/17/30,9541.86000000,9542.45000000,9538.06000000,9540.73000000,0,27.20158600,
46/17/30,9540.72000000,9542.44000000,9539.29000000,9540.48000000,0,19.80471000,
47/17/30,9540.49000000,9541.00000000,9538.40000000,9540.88000000,0,26.84777900,
48/17/30,9540.88000000,9547.49000000,9539.99000000,9546.92000000,0,27.89207500,
49/17/30,9545.87000000,9551.37000000,9545.87000000,9550.95000000,0,21.94203400,
50/17/30,9551.16000000,9552.36000000,9548.10000000,9550.00000000,0,31.66142700,
51/17/30,9550.20000000,9554.34000000,9550.00000000,9553.42000000,0,14.39273700,
52/17/30,9554.21000000,9558.16000000,9550.96000000,9554.39000000,0,14.05399400,
53/17/30,9555.00000000,9555.32000000,9552.30000000,9553.70000000,0,17.77598800,
54/17/30,9553.70000000,9554.59000000,9550.00000000,9550.81000000,0,12.79218600,
55/17/30,9550.69000000,9551.40000000,9545.93000000,9546.01000000,0,25.29280500,
56/17/30,9546.01000000,9549.20000000,9545.93000000,9547.14000000,0,18.97747600,
57/17/30,9547.25000000,9548.71000000,9542.19000000,9542.21000000,0,14.99368900,
58/17/30,9542.21000000,9542.21000000,9531.00000000,9531.43000000,0,84.80793700,
59/17/30,9531.43000000,9533.00000000,9527.60000000,9528.69000000,0,56.43717700,
0/18/30,9528.73000000,9543.05000000,9527.61000000,9540.67000000,0,90.07345200,
1/18/30,9540.68000000,9542.69000000,9537.83000000,9538.16000000,0,9.96631000,
2/18/30,9538.61000000,9544.97000000,9537.96000000,9543.35000000,0,13.29438600,
3/18/30,9543.36000000,9545.00000000,9542.06000000,9542.16000000,0,73.13062600,
4/18/30,9542.15000000,9549.20000000,9542.15000000,9548.29000000,0,77.93598000,
5/18/30,9548.28000000,9548.51000000,9540.00000000,9540.83000000,0,43.81336900,
6/18/30,9540.84000000,9546.24000000,9538.78000000,9544.64000000,0,74.64510800,
7/18/30,9544.16000000,9544.91000000,9543.62000000,9544.89000000,0,28.48459300,
8/18/30,9544.89000000,9544.91000000,9540.00000000,9540.00000000,0,27.50758000,
9/18/30,9541.24000000,9541.70000000,9535.55000000,9535.81000000,0,19.21035000,
10/18/30,9536.13000000,9545.73000000,9536.07000000,9539.69000000,0,35.35594800,
11/18/30,9539.32000000,9541.99000000,9537.52000000,9540.90000000,0,19.15570400,
12/18/30,9540.92000000,9543.32000000,9539.96000000,9541.89000000,0,11.63169200,
13/18/30,9542.00000000,9542.00000000,9539.21000000,9541.96000000,0,8.29324500,
14/18/30,9541.93000000,9543.38000000,9535.97000000,9535.97000000,0,24.47693600,
15/18/30,9536.21000000,9541.16000000,9535.98000000,9539.67000000,0,18.55039100,
16/18/30,9539.67000000,9540.83000000,9528.28000000,9535.04000000,0,73.02241400,
17/18/30,9535.03000000,9539.38000000,9535.03000000,9537.74000000,0,19.86108900,
18/18/30,9537.31000000,9539.21000000,9535.00000000,9535.27000000,0,10.24685600,
19/18/30,9535.27000000,9543.07000000,9535.23000000,9542.73000000,0,38.05151700,
20/18/30,9542.83000000,9544.50000000,9537.11000000,9542.47000000,0,23.72897000,
21/18/30,9542.49000000,9550.00000000,9542.49000000,9549.24000000,0,20.07280000,
22/18/30,9549.19000000,9552.85000000,9547.51000000,9552.39000000,0,51.78412100,
23/18/30,9551.96000000,9553.75000000,9547.66000000,9551.00000000,0,32.24156200,
24/18/30,9551.00000000,9555.00000000,9551.00000000,9553.81000000,0,27.44523200,
25/18/30,9553.81000000,9555.00000000,9552.78000000,9554.98000000,0,30.25114700,
26/18/30,9554.98000000,9555.00000000,9552.45000000,9555.00000000,0,58.18399500,
27/18/30,9555.00000000,9558.00000000,9551.00000000,9551.65000000,0,74.88265100,
28/18/30,9552.98000000,9556.17000000,9548.05000000,9548.12000000,0,30.20436800,
29/18/30,9549.43000000,9556.07000000,9548.47000000,9553.57000000,0,22.55182600,
30/18/30,9553.57000000,9554.77000000,9550.03000000,9551.68000000,0,26.22721700,
31/18/30,9551.99000000,9557.25000000,9551.24000000,9552.89000000,0,26.35149200,
32/18/30,9553.30000000,9559.00000000,9552.28000000,9558.63000000,0,13.81361600,
33/18/30,9558.98000000,9559.87000000,9550.93000000,9552.99000000,0,19.49168300,
34/18/30,9553.00000000,9557.00000000,9551.31000000,9553.82000000,0,14.49718400,
35/18/30,9553.78000000,9558.31000000,9553.01000000,9554.30000000,0,29.61463000,
36/18/30,9554.88000000,9557.43000000,9554.13000000,9555.56000000,0,19.03296300,
37/18/30,9555.58000000,9555.58000000,9551.22000000,9554.81000000,0,16.33137700,
38/18/30,9554.81000000,9555.50000000,9551.04000000,9551.86000000,0,16.07925200,
39/18/30,9551.87000000,9552.59000000,9550.00000000,9551.82000000,0,10.75969900,
40/18/30,9552.59000000,9553.00000000,9550.00000000,9550.78000000,0,11.03337100,
41/18/30,9551.57000000,9551.81000000,9547.73000000,9548.09000000,0,16.92680500,
42/18/30,9548.69000000,9549.47000000,9544.89000000,9546.47000000,0,20.15852200,
43/18/30,9546.48000000,9552.97000000,9546.48000000,9550.71000000,0,17.51708200,
44/18/30,9550.71000000,9550.77000000,9547.13000000,9547.43000000,0,14.72854000,
45/18/30,9547.86000000,9549.87000000,9545.18000000,9546.38000000,0,21.13531000,
46/18/30,9546.37000000,9546.62000000,9543.32000000,9545.16000000,0,26.00771700,
47/18/30,9544.84000000,9546.63000000,9542.94000000,9544.63000000,0,21.37416200,
48/18/30,9543.86000000,9547.00000000,9539.35000000,9541.51000000,0,22.02644200,
49/18/30,9541.63000000,9548.45000000,9539.99000000,9545.04000000,0,21.40632100,
50/18/30,9545.18000000,9545.18000000,9538.80000000,9539.99000000,0,17.27853300,
51/18/30,9539.38000000,9541.37000000,9538.65000000,9539.99000000,0,9.75911100,
52/18/30,9540.00000000,9544.83000000,9539.00000000,9544.83000000,0,16.35550700,
53/18/30,9544.82000000,9546.96000000,9541.20000000,9542.78000000,0,16.46264200,
54/18/30,9542.78000000,9542.80000000,9538.30000000,9538.81000000,0,25.15129300,
55/18/30,9538.52000000,9539.00000000,9535.15000000,9537.70000000,0,38.16027100,
56/18/30,9537.73000000,9538.90000000,9534.80000000,9536.44000000,0,15.89771600,
57/18/30,9536.48000000,9537.10000000,9534.95000000,9536.50000000,0,7.73076800,
58/18/30,9535.68000000,9536.70000000,9534.30000000,9534.99000000,0,16.68779500,
59/18/30,9534.99000000,9535.00000000,9530.30000000,9533.36000000,0,52.78409400,
0/19/30,9532.75000000,9543.19000000,9532.36000000,9539.46000000,0,86.15623800,
1/19/30,9539.64000000,9540.00000000,9532.46000000,9533.69000000,0,13.17920000,
2/19/30,9533.68000000,9535.00000000,9532.35000000,9534.52000000,0,18.85378600,
3/19/30,9534.80000000,9535.00000000,9527.13000000,9527.15000000,0,48.32034900,
4/19/30,9527.17000000,9528.08000000,9517.15000000,9523.83000000,0,48.38860300,
5/19/30,9523.83000000,9528.99000000,9514.36000000,9514.37000000,0,73.48823300,
6/19/30,9514.37000000,9522.49000000,9514.37000000,9520.49000000,0,38.20458900,
7/19/30,9520.32000000,9529.62000000,9518.45000000,9528.03000000,0,53.22297200,
8/19/30,9527.79000000,9529.61000000,9474.11000000,9497.06000000,0,326.07213200,
9/19/30,9497.16000000,9500.00000000,9459.93000000,9489.98000000,0,378.80440700,
10/19/30,9488.82000000,9497.36000000,9482.36000000,9490.52000000,0,85.16844300,
11/19/30,9490.69000000,9495.00000000,9485.04000000,9492.06000000,0,34.81386400,
12/19/30,9492.06000000,9497.93000000,9485.74000000,9489.62000000,0,60.78736100,
13/19/30,9488.61000000,9494.06000000,9486.64000000,9488.09000000,0,44.07819300,
14/19/30,9488.26000000,9499.27000000,9481.78000000,9494.90000000,0,112.01421200,
15/19/30,9494.90000000,9499.97000000,9491.46000000,9499.91000000,0,44.88794300,
16/19/30,9499.93000000,9505.00000000,9496.67000000,9505.00000000,0,48.77252600,
17/19/30,9505.00000000,9510.00000000,9498.01000000,9501.71000000,0,64.87650300,
18/19/30,9502.67000000,9507.07000000,9498.75000000,9500.16000000,0,31.39030400,
19/19/30,9500.16000000,9500.31000000,9486.08000000,9487.95000000,0,25.75268800,
20/19/30,9487.95000000,9493.82000000,9487.95000000,9492.00000000,0,32.92889900,
21/19/30,9492.00000000,9500.86000000,9488.77000000,9500.02000000,0,35.35802600,
22/19/30,9500.48000000,9503.82000000,9493.88000000,9498.48000000,0,35.72220600,
23/19/30,9498.48000000,9515.27000000,9495.00000000,9513.60000000,0,52.94939500,
24/19/30,9513.54000000,9516.00000000,9510.93000000,9515.99000000,0,19.56173000,
25/19/30,9516.00000000,9517.91000000,9508.00000000,9512.12000000,0,32.77012700,
26/19/30,9512.13000000,9513.57000000,9499.90000000,9501.31000000,0,44.94052000,
27/19/30,9501.77000000,9511.12000000,9501.30000000,9508.40000000,0,22.79948000,
28/19/30,9508.40000000,9511.26000000,9506.32000000,9506.71000000,0,18.84044000,
29/19/30,9507.24000000,9508.61000000,9500.00000000,9507.46000000,0,22.64767700,
30/19/30,9507.66000000,9510.00000000,9505.71000000,9509.99000000,0,18.57052600,
31/19/30,9509.53000000,9509.84000000,9506.63000000,9508.72000000,0,7.35070400,
32/19/30,9508.72000000,9510.59000000,9504.88000000,9507.82000000,0,26.44559100,
33/19/30,9507.81000000,9510.00000000,9501.67000000,9503.17000000,0,17.34965600,
34/19/30,9502.58000000,9504.99000000,9498.00000000,9501.99000000,0,14.58087100,
35/19/30,9501.67000000,9508.02000000,9500.79000000,9507.48000000,0,22.63994800,
36/19/30,9505.78000000,9506.50000000,9503.00000000,9503.38000000,0,13.28966300,
37/19/30,9503.23000000,9505.00000000,9495.00000000,9496.86000000,0,14.42854000,
38/19/30,9496.85000000,9496.85000000,9490.00000000,9490.93000000,0,26.00902900,
39/19/30,9491.00000000,9497.00000000,9490.01000000,9495.42000000,0,44.74123900,
40/19/30,9495.43000000,9497.29000000,9493.81000000,9493.82000000,0,7.41479800,
41/19/30,9493.73000000,9494.46000000,9490.01000000,9492.00000000,0,14.97887200,
42/19/30,9492.00000000,9497.59000000,9491.99000000,9495.01000000,0,14.02023300,
43/19/30,9495.36000000,9508.14000000,9495.01000000,9507.71000000,0,35.30182000,
44/19/30,9507.77000000,9510.39000000,9504.29000000,9505.22000000,0,21.46138700,
45/19/30,9505.24000000,9512.02000000,9504.07000000,9510.25000000,0,31.07564600,
46/19/30,9510.26000000,9513.00000000,9505.12000000,9507.52000000,0,15.66251800,
47/19/30,9507.57000000,9510.68000000,9505.01000000,9508.75000000,0,16.99227100,
48/19/30,9508.74000000,9509.76000000,9503.00000000,9503.00000000,0,7.31642700,
49/19/30,9503.01000000,9503.01000000,9496.78000000,9498.40000000,0,17.35109400,
50/19/30,9498.40000000,9503.82000000,9497.29000000,9500.45000000,0,18.41814000,
51/19/30,9500.44000000,9505.90000000,9497.54000000,9505.00000000,0,11.42483400,
52/19/30,9505.00000000,9505.93000000,9499.37000000,9501.62000000,0,16.80551600,
53/19/30,9500.62000000,9505.04000000,9498.85000000,9499.01000000,0,20.81891300,
54/19/30,9499.00000000,9499.55000000,9492.30000000,9495.87000000,0,28.74499100,
55/19/30,9495.34000000,9504.00000000,9495.01000000,9502.13000000,0,38.41024800,
56/19/30,9502.14000000,9503.39000000,9496.81000000,9498.01000000,0,23.69249600,
57/19/30,9498.01000000,9499.38000000,9493.59000000,9498.79000000,0,29.37529700,
58/19/30,9498.76000000,9498.76000000,9494.16000000,9497.31000000,0,14.15263400,
59/19/30,9496.10000000,9503.40000000,9495.99000000,9498.03000000,0,25.44082400,
0/20/30,9498.03000000,9500.58000000,9490.17000000,9491.24000000,0,11.18417300,
1/20/30,9491.37000000,9497.67000000,9490.00000000,9495.82000000,0,24.42053800,
2/20/30,9495.29000000,9501.88000000,9494.99000000,9500.17000000,0,17.64573100,
3/20/30,9500.21000000,9505.00000000,9499.86000000,9504.43000000,0,19.25468400,
4/20/30,9504.45000000,9507.55000000,9503.44000000,9504.99000000,0,16.25268300,
5/20/30,9505.00000000,9509.70000000,9503.45000000,9509.42000000,0,16.15176800,
6/20/30,9509.42000000,9510.00000000,9508.25000000,9508.53000000,0,16.63111300,
7/20/30,9508.88000000,9515.85000000,9508.53000000,9514.73000000,0,21.40551400,
8/20/30,9514.66000000,9516.71000000,9505.18000000,9505.51000000,0,33.54542800,
9/20/30,9505.51000000,9507.01000000,9500.02000000,9502.38000000,0,21.58280900,
10/20/30,9501.92000000,9504.73000000,9501.80000000,9503.01000000,0,14.57213900,
11/20/30,9502.32000000,9506.50000000,9502.30000000,9506.50000000,0,39.90199000,
12/20/30,9506.50000000,9517.91000000,9501.95000000,9508.65000000,0,60.34998300,
13/20/30,9507.62000000,9509.99000000,9505.48000000,9506.82000000,0,14.03386100,
14/20/30,9507.20000000,9513.17000000,9507.01000000,9512.00000000,0,11.74443600,
15/20/30,9512.00000000,9519.76000000,9512.00000000,9519.76000000,0,19.49746800,
16/20/30,9518.66000000,9525.76000000,9514.72000000,9520.99000000,0,43.91397600,
17/20/30,9521.00000000,9533.30000000,9521.00000000,9527.84000000,0,41.36368300,
18/20/30,9527.84000000,9531.40000000,9521.69000000,9524.60000000,0,92.51457900,
19/20/30,9524.60000000,9528.72000000,9521.80000000,9523.87000000,0,20.32167700,
20/20/30,9523.72000000,9526.99000000,9519.49000000,9524.71000000,0,18.65691900,
21/20/30,9524.70000000,9526.08000000,9517.47000000,9522.65000000,0,21.33355200,
22/20/30,9524.19000000,9525.10000000,9518.57000000,9520.20000000,0,27.79432700,
23/20/30,9520.73000000,9522.84000000,9518.12000000,9521.64000000,0,28.92536800,
24/20/30,9521.56000000,9521.74000000,9518.11000000,9518.90000000,0,23.46144000,
25/20/30,9518.90000000,9523.07000000,9518.13000000,9521.13000000,0,16.47366400,
26/20/30,9521.14000000,9526.65000000,9519.59000000,9520.96000000,0,32.90823900,
27/20/30,9520.97000000,9520.97000000,9514.87000000,9516.43000000,0,37.73058300,
28/20/30,9516.86000000,9519.99000000,9516.86000000,9517.49000000,0,17.17156000,
29/20/30,9517.49000000,9520.00000000,9515.80000000,9519.47000000,0,28.12451100,
30/20/30,9519.62000000,9520.00000000,9514.71000000,9515.80000000,0,11.25120500,
31/20/30,9515.69000000,9518.25000000,9513.77000000,9516.76000000,0,19.65776000,
32/20/30,9516.77000000,9517.50000000,9510.75000000,9514.02000000,0,18.91803500,
33/20/30,9514.56000000,9518.31000000,9511.25000000,9518.30000000,0,17.19575400,
34/20/30,9517.87000000,9519.99000000,9505.00000000,9518.19000000,0,57.18849100,
35/20/30,9518.87000000,9523.87000000,9517.85000000,9523.23000000,0,20.14474800,
36/20/30,9522.83000000,9523.34000000,9515.52000000,9516.01000000,0,14.12763400,
37/20/30,9516.86000000,9518.16000000,9514.71000000,9515.34000000,0,6.94017100,
38/20/30,9515.94000000,9519.00000000,9512.84000000,9519.00000000,0,20.88135000,
39/20/30,9518.13000000,9518.79000000,9507.98000000,9510.74000000,0,22.10829100,
40/20/30,9510.73000000,9513.00000000,9508.00000000,9508.57000000,0,13.59348200,
41/20/30,9508.58000000,9511.83000000,9508.00000000,9509.63000000,0,19.25584700,
42/20/30,9509.63000000,9512.95000000,9509.62000000,9511.77000000,0,8.72869500,
43/20/30,9511.76000000,9512.90000000,9509.62000000,9509.75000000,0,6.29265200,
44/20/30,9509.76000000,9511.99000000,9505.00000000,9505.01000000,0,36.44576200,
45/20/30,9505.00000000,9508.87000000,9503.04000000,9505.00000000,0,13.01073100,
46/20/30,9505.00000000,9511.79000000,9504.99000000,9507.76000000,0,28.96514100,
47/20/30,9508.47000000,9508.47000000,9506.97000000,9507.47000000,0,8.10770000,
48/20/30,9507.47000000,9509.11000000,9506.00000000,9507.37000000,0,17.64810200,
49/20/30,9507.30000000,9507.50000000,9506.00000000,9506.67000000,0,12.24966000,
50/20/30,9506.83000000,9512.00000000,9506.83000000,9511.68000000,0,20.62574100,
51/20/30,9511.43000000,9517.95000000,9511.37000000,9515.71000000,0,13.45669600,
52/20/30,9515.91000000,9521.29000000,9515.91000000,9520.02000000,0,14.72032200,
53/20/30,9520.01000000,9527.28000000,9518.76000000,9525.05000000,0,15.61306100,
54/20/30,9525.03000000,9526.17000000,9522.62000000,9524.35000000,0,24.54953000,
55/20/30,9524.35000000,9525.37000000,9522.61000000,9523.70000000,0,10.07537400,
56/20/30,9523.71000000,9524.69000000,9520.78000000,9523.00000000,0,9.34904900,
57/20/30,9523.00000000,9523.01000000,9518.60000000,9520.79000000,0,10.56095700,
58/20/30,9520.89000000,9529.98000000,9520.07000000,9524.80000000,0,38.11674400,
59/20/30,9524.39000000,9530.00000000,9522.82000000,9527.61000000,0,22.57245700,
0/21/30,9527.73000000,9530.43000000,9526.72000000,9528.65000000,0,39.01690200,
1/21/30,9528.64000000,9530.23000000,9525.00000000,9526.31000000,0,14.81074300,
2/21/30,9526.49000000,9533.00000000,9523.78000000,9532.20000000,0,13.52347300,
3/21/30,9532.34000000,9546.84000000,9527.95000000,9538.49000000,0,57.50328200,
4/21/30,9538.49000000,9546.92000000,9536.30000000,9544.84000000,0,66.02183400,
5/21/30,9544.83000000,9549.87000000,9541.56000000,9547.02000000,0,59.17818200,
6/21/30,9547.49000000,9558.26000000,9543.02000000,9552.52000000,0,234.57079700,
7/21/30,9553.50000000,9560.00000000,9551.56000000,9557.52000000,0,74.91120300,
8/21/30,9557.52000000,9560.00000000,9552.04000000,9555.34000000,0,132.35237300,
9/21/30,9555.39000000,9565.00000000,9554.22000000,9562.83000000,0,81.01005400,
10/21/30,9562.89000000,9569.00000000,9560.00000000,9567.76000000,0,60.91611900,
11/21/30,9567.90000000,9575.00000000,9566.75000000,9571.44000000,0,68.19335600,
12/21/30,9571.45000000,9575.00000000,9568.28000000,9568.28000000,0,68.44284100,
13/21/30,9568.29000000,9568.29000000,9550.64000000,9557.25000000,0,72.79450500,
14/21/30,9558.05000000,9563.17000000,9557.25000000,9561.88000000,0,31.72277600,
15/21/30,9561.88000000,9562.27000000,9552.17000000,9557.05000000,0,41.70347800,
16/21/30,9556.45000000,9557.63000000,9553.03000000,9553.93000000,0,24.26435800,
17/21/30,9553.91000000,9560.30000000,9552.70000000,9559.45000000,0,31.91690100,
18/21/30,9559.45000000,9567.99000000,9556.32000000,9566.19000000,0,34.59337000,
19/21/30,9566.68000000,9570.00000000,9564.11000000,9567.00000000,0,29.51290600,
20/21/30,9567.01000000,9567.22000000,9562.83000000,9565.62000000,0,26.79115300,
21/21/30,9565.63000000,9565.92000000,9560.45000000,9563.00000000,0,21.35751600,
22/21/30,9563.31000000,9563.77000000,9559.12000000,9562.07000000,0,29.70964500,
23/21/30,9562.38000000,9563.00000000,9560.62000000,9562.32000000,0,12.86542400,
24/21/30,9562.32000000,9562.56000000,9552.09000000,9552.50000000,0,39.81212400,
25/21/30,9554.01000000,9565.00000000,9552.13000000,9564.04000000,0,30.42317900,
26/21/30,9564.04000000,9567.06000000,9561.79000000,9565.31000000,0,25.25216200,
27/21/30,9565.87000000,9567.00000000,9560.00000000,9560.01000000,0,17.82508300,
28/21/30,9560.01000000,9564.76000000,9556.62000000,9557.65000000,0,32.56117300,
29/21/30,9558.15000000,9578.00000000,9558.05000000,9577.92000000,0,56.80510500,
