Date,Open,High,Low,Close,Adj Close,Volume
50/3/24,11645.00000000,11646.12000000,11641.73000000,11641.73000000,0,42.50830000,
51/3/24,11641.84000000,11642.44000000,11636.62000000,11636.63000000,0,16.55688900,
52/3/24,11636.63000000,11637.48000000,11631.53000000,11637.28000000,0,16.90837600,
53/3/24,11637.28000000,11637.30000000,11634.54000000,11635.37000000,0,10.21553400,
54/3/24,11635.38000000,11635.83000000,11631.32000000,11634.14000000,0,23.08147200,
55/3/24,11634.13000000,11634.72000000,11626.05000000,11634.19000000,0,24.63730100,
56/3/24,11634.20000000,11635.49000000,11631.19000000,11631.19000000,0,22.01122900,
57/3/24,11631.19000000,11633.86000000,11629.43000000,11631.48000000,0,20.64087500,
58/3/24,11631.71000000,11635.61000000,11627.16000000,11632.78000000,0,118.84419500,
59/3/24,11632.78000000,11634.01000000,11629.48000000,11632.75000000,0,24.01826600,
0/4/24,11632.74000000,11635.97000000,11632.74000000,11633.91000000,0,9.60415800,
1/4/24,11633.92000000,11635.89000000,11632.71000000,11634.27000000,0,20.55309500,
2/4/24,11634.28000000,11638.34000000,11631.97000000,11635.60000000,0,33.19711800,
3/4/24,11635.61000000,11640.97000000,11633.28000000,11640.35000000,0,41.38331700,
4/4/24,11640.34000000,11642.69000000,11630.43000000,11634.01000000,0,55.54352600,
5/4/24,11634.02000000,11638.33000000,11632.00000000,11632.00000000,0,17.19605800,
6/4/24,11632.01000000,11632.01000000,11628.71000000,11630.40000000,0,18.69251900,
7/4/24,11630.40000000,11631.35000000,11629.80000000,11631.05000000,0,5.81878600,
8/4/24,11631.06000000,11632.83000000,11630.44000000,11632.50000000,0,10.98036900,
9/4/24,11632.49000000,11634.02000000,11631.70000000,11632.21000000,0,14.77084800,
10/4/24,11632.23000000,11634.99000000,11631.66000000,11633.76000000,0,10.47034100,
11/4/24,11633.76000000,11634.99000000,11633.76000000,11634.19000000,0,6.98622000,
12/4/24,11634.20000000,11634.31000000,11633.01000000,11633.77000000,0,11.33028800,
13/4/24,11633.77000000,11640.63000000,11633.05000000,11638.50000000,0,79.44469200,
14/4/24,11638.51000000,11646.53000000,11638.35000000,11643.14000000,0,23.92454000,
15/4/24,11643.15000000,11643.15000000,11635.00000000,11642.09000000,0,15.78720400,
16/4/24,11642.08000000,11647.43000000,11640.79000000,11646.99000000,0,14.43715300,
17/4/24,11646.99000000,11647.85000000,11644.01000000,11647.24000000,0,12.36186200,
18/4/24,11647.24000000,11649.07000000,11644.11000000,11645.08000000,0,14.58570300,
19/4/24,11645.07000000,11649.48000000,11645.07000000,11649.17000000,0,8.45596400,
20/4/24,11649.18000000,11651.77000000,11649.17000000,11651.12000000,0,12.04886200,
21/4/24,11651.13000000,11658.75000000,11651.12000000,11656.14000000,0,23.51892400,
22/4/24,11656.14000000,11658.70000000,11654.01000000,11656.99000000,0,17.16709100,
23/4/24,11657.00000000,11658.52000000,11655.35000000,11657.15000000,0,19.51990800,
24/4/24,11657.15000000,11658.55000000,11655.24000000,11656.63000000,0,26.65306100,
25/4/24,11656.63000000,11658.77000000,11655.75000000,11658.54000000,0,29.59022100,
26/4/24,11658.53000000,11658.54000000,11657.08000000,11658.02000000,0,11.31167200,
27/4/24,11658.03000000,11660.00000000,11657.99000000,11660.00000000,0,28.37307400,
28/4/24,11659.99000000,11671.24000000,11659.99000000,11669.10000000,0,54.60780300,
29/4/24,11669.09000000,11671.99000000,11663.70000000,11669.69000000,0,44.80141100,
30/4/24,11669.66000000,11676.00000000,11667.44000000,11675.99000000,0,61.85291600,
31/4/24,11675.98000000,11676.00000000,11670.42000000,11670.69000000,0,51.50726000,
32/4/24,11670.69000000,11678.65000000,11670.69000000,11676.23000000,0,64.79604000,
33/4/24,11676.24000000,11676.24000000,11671.65000000,11675.00000000,0,100.69118000,
34/4/24,11675.00000000,11676.45000000,11673.37000000,11676.44000000,0,33.44505400,
35/4/24,11676.45000000,11677.52000000,11673.24000000,11673.90000000,0,80.17099200,
36/4/24,11673.90000000,11676.00000000,11673.90000000,11676.00000000,0,79.38221600,
37/4/24,11675.99000000,11676.70000000,11675.91000000,11676.69000000,0,30.89814200,
38/4/24,11676.69000000,11676.69000000,11673.99000000,11676.58000000,0,22.99358700,
39/4/24,11676.58000000,11676.58000000,11664.96000000,11671.84000000,0,55.83812400,
40/4/24,11671.85000000,11674.56000000,11665.52000000,11668.57000000,0,48.57175600,
41/4/24,11668.67000000,11668.67000000,11659.95000000,11664.76000000,0,30.57001600,
42/4/24,11664.76000000,11665.00000000,11661.33000000,11661.34000000,0,17.05147100,
43/4/24,11661.34000000,11662.23000000,11658.72000000,11660.20000000,0,17.73341800,
44/4/24,11660.20000000,11662.51000000,11660.20000000,11660.93000000,0,17.63008600,
45/4/24,11660.92000000,11662.12000000,11659.05000000,11662.12000000,0,16.86910400,
46/4/24,11662.11000000,11662.66000000,11660.00000000,11660.56000000,0,44.51447700,
47/4/24,11661.12000000,11661.12000000,11648.80000000,11649.21000000,0,34.43321500,
48/4/24,11649.22000000,11660.20000000,11649.21000000,11655.68000000,0,28.55269800,
49/4/24,11655.68000000,11658.82000000,11652.14000000,11657.70000000,0,13.02847900,
50/4/24,11657.69000000,11660.05000000,11652.13000000,11657.55000000,0,83.66563600,
51/4/24,11657.56000000,11658.96000000,11644.79000000,11646.01000000,0,61.83989500,
52/4/24,11646.01000000,11651.59000000,11646.01000000,11650.55000000,0,54.25323700,
53/4/24,11650.55000000,11651.24000000,11647.58000000,11647.58000000,0,10.18799400,
54/4/24,11647.90000000,11650.38000000,11647.13000000,11649.51000000,0,10.92195900,
55/4/24,11649.55000000,11650.05000000,11647.29000000,11648.00000000,0,8.96694400,
56/4/24,11648.00000000,11655.14000000,11648.00000000,11652.08000000,0,25.09598700,
57/4/24,11652.09000000,11664.51000000,11651.59000000,11661.96000000,0,100.38835700,
58/4/24,11661.99000000,11662.95000000,11655.79000000,11662.73000000,0,59.31259400,
59/4/24,11662.73000000,11665.82000000,11659.73000000,11663.79000000,0,36.65930800,
0/5/24,11663.79000000,11666.11000000,11662.64000000,11663.53000000,0,8.87383100,
1/5/24,11663.37000000,11668.52000000,11661.94000000,11666.03000000,0,14.72390100,
2/5/24,11666.02000000,11666.02000000,11660.63000000,11662.35000000,0,10.85469400,
3/5/24,11662.35000000,11669.00000000,11661.68000000,11667.67000000,0,42.89106100,
4/5/24,11667.67000000,11667.67000000,11661.89000000,11663.44000000,0,18.00426000,
5/5/24,11663.44000000,11663.44000000,11652.01000000,11652.53000000,0,46.81258400,
6/5/24,11652.53000000,11658.12000000,11650.57000000,11656.86000000,0,60.58688600,
7/5/24,11656.85000000,11658.05000000,11651.29000000,11656.04000000,0,8.25792900,
8/5/24,11656.04000000,11657.53000000,11655.32000000,11656.63000000,0,6.22005000,
9/5/24,11656.64000000,11656.64000000,11651.03000000,11653.00000000,0,21.07388900,
10/5/24,11653.12000000,11666.00000000,11653.12000000,11665.97000000,0,21.42673500,
11/5/24,11665.97000000,11670.00000000,11665.86000000,11668.02000000,0,32.25651100,
12/5/24,11668.02000000,11674.12000000,11664.06000000,11672.64000000,0,29.67544900,
13/5/24,11672.65000000,11674.36000000,11670.79000000,11671.11000000,0,17.81061600,
14/5/24,11671.11000000,11677.92000000,11668.60000000,11668.61000000,0,19.45948800,
15/5/24,11668.60000000,11672.01000000,11668.60000000,11670.94000000,0,24.84744800,
16/5/24,11670.94000000,11671.73000000,11661.48000000,11661.94000000,0,30.55696500,
17/5/24,11661.95000000,11663.74000000,11660.53000000,11661.60000000,0,35.62370900,
18/5/24,11661.60000000,11671.12000000,11661.60000000,11667.73000000,0,13.76614000,
19/5/24,11667.73000000,11669.23000000,11666.09000000,11669.13000000,0,8.69809300,
20/5/24,11669.17000000,11671.12000000,11665.67000000,11670.43000000,0,18.20996900,
21/5/24,11670.55000000,11671.05000000,11667.45000000,11667.56000000,0,13.46120400,
22/5/24,11667.73000000,11670.49000000,11666.74000000,11670.14000000,0,8.35098500,
23/5/24,11670.13000000,11671.41000000,11669.51000000,11671.17000000,0,6.02462500,
24/5/24,11671.18000000,11672.94000000,11669.84000000,11669.95000000,0,14.11980200,
25/5/24,11669.95000000,11671.29000000,11663.75000000,11664.95000000,0,13.64180600,
26/5/24,11664.95000000,11667.47000000,11662.19000000,11666.63000000,0,14.45620000,
27/5/24,11666.62000000,11666.74000000,11663.92000000,11664.94000000,0,11.82765200,
28/5/24,11664.88000000,11671.16000000,11662.08000000,11666.34000000,0,20.64512800,
29/5/24,11666.33000000,11673.74000000,11666.19000000,11672.98000000,0,7.95168400,
30/5/24,11672.97000000,11677.88000000,11672.97000000,11675.37000000,0,22.83768700,
31/5/24,11675.36000000,11678.47000000,11675.26000000,11677.64000000,0,11.40380400,
32/5/24,11677.64000000,11679.00000000,11676.88000000,11679.00000000,0,17.05511600,
33/5/24,11678.99000000,11680.00000000,11674.21000000,11678.85000000,0,35.68372800,
34/5/24,11678.92000000,11682.47000000,11677.95000000,11681.61000000,0,30.45292400,
35/5/24,11681.61000000,11693.72000000,11680.92000000,11682.19000000,0,175.58423500,
36/5/24,11682.39000000,11683.62000000,11674.21000000,11674.92000000,0,26.85700400,
37/5/24,11674.91000000,11683.49000000,11667.50000000,11680.35000000,0,43.81899900,
38/5/24,11680.06000000,11680.06000000,11671.08000000,11675.00000000,0,38.11072900,
39/5/24,11675.00000000,11677.56000000,11667.65000000,11677.56000000,0,39.46815800,
40/5/24,11677.56000000,11679.79000000,11671.83000000,11679.21000000,0,27.70387100,
41/5/24,11679.28000000,11693.09000000,11679.28000000,11685.68000000,0,55.71008500,
42/5/24,11685.67000000,11685.67000000,11682.48000000,11684.88000000,0,14.95659900,
43/5/24,11684.88000000,11686.71000000,11680.58000000,11685.02000000,0,49.94537000,
44/5/24,11685.23000000,11686.48000000,11681.33000000,11683.44000000,0,31.78544400,
45/5/24,11683.44000000,11692.21000000,11672.98000000,11673.64000000,0,75.02179700,
46/5/24,11673.63000000,11680.42000000,11671.35000000,11675.95000000,0,23.84612200,
47/5/24,11675.94000000,11679.01000000,11669.00000000,11672.00000000,0,32.42079700,
48/5/24,11672.00000000,11675.72000000,11669.00000000,11670.10000000,0,18.61061000,
49/5/24,11670.10000000,11679.20000000,11669.44000000,11675.87000000,0,25.46905200,
50/5/24,11675.86000000,11681.31000000,11671.50000000,11679.29000000,0,26.14440000,
51/5/24,11679.28000000,11684.63000000,11674.19000000,11675.88000000,0,48.69156600,
52/5/24,11675.89000000,11681.69000000,11675.76000000,11680.22000000,0,20.27080600,
53/5/24,11680.23000000,11680.23000000,11676.27000000,11676.28000000,0,29.53704900,
54/5/24,11676.28000000,11676.28000000,11670.07000000,11670.91000000,0,26.83222600,
55/5/24,11670.91000000,11676.97000000,11667.56000000,11667.85000000,0,39.92288000,
56/5/24,11667.85000000,11669.22000000,11665.65000000,11666.61000000,0,20.95087300,
57/5/24,11666.61000000,11669.43000000,11665.82000000,11666.23000000,0,14.31408200,
58/5/24,11666.22000000,11679.25000000,11664.84000000,11679.22000000,0,33.59086300,
59/5/24,11679.22000000,11686.15000000,11679.22000000,11684.97000000,0,18.98999400,
0/6/24,11684.98000000,11708.10000000,11684.97000000,11700.88000000,0,185.15838200,
1/6/24,11700.89000000,11711.00000000,11700.36000000,11702.36000000,0,132.53770200,
2/6/24,11702.25000000,11708.60000000,11697.00000000,11707.41000000,0,79.97239800,
3/6/24,11707.81000000,11709.75000000,11699.68000000,11699.68000000,0,59.56880400,
4/6/24,11699.68000000,11703.62000000,11692.50000000,11702.92000000,0,87.41600100,
5/6/24,11702.91000000,11707.58000000,11696.24000000,11701.54000000,0,72.27489900,
6/6/24,11701.66000000,11707.26000000,11700.02000000,11705.41000000,0,113.76137000,
7/6/24,11705.50000000,11714.33000000,11704.42000000,11711.90000000,0,85.72307200,
8/6/24,11711.90000000,11713.98000000,11708.50000000,11713.82000000,0,33.36738500,
9/6/24,11713.82000000,11718.07000000,11706.47000000,11711.29000000,0,56.27281900,
10/6/24,11711.07000000,11712.00000000,11704.96000000,11707.39000000,0,24.14559000,
11/6/24,11707.39000000,11714.87000000,11706.44000000,11711.75000000,0,155.66045300,
12/6/24,11711.75000000,11711.75000000,11705.59000000,11706.20000000,0,36.39813400,
13/6/24,11706.20000000,11708.00000000,11702.33000000,11707.99000000,0,34.81934400,
14/6/24,11707.99000000,11708.00000000,11697.84000000,11698.56000000,0,20.08451400,
15/6/24,11698.56000000,11709.98000000,11698.11000000,11707.51000000,0,21.94970000,
16/6/24,11707.52000000,11709.47000000,11702.63000000,11704.31000000,0,15.88303800,
17/6/24,11704.31000000,11708.40000000,11701.10000000,11702.09000000,0,18.85981500,
18/6/24,11702.08000000,11707.36000000,11701.86000000,11704.82000000,0,19.41643100,
19/6/24,11704.82000000,11707.99000000,11702.03000000,11702.03000000,0,14.47925500,
20/6/24,11702.03000000,11705.56000000,11700.01000000,11701.06000000,0,16.76957100,
21/6/24,11701.05000000,11701.84000000,11695.00000000,11697.40000000,0,30.51670100,
22/6/24,11697.41000000,11700.00000000,11691.08000000,11692.68000000,0,28.84068300,
23/6/24,11692.68000000,11698.05000000,11690.00000000,11695.85000000,0,22.52938300,
24/6/24,11695.85000000,11708.40000000,11693.04000000,11707.02000000,0,35.74451200,
25/6/24,11707.02000000,11714.82000000,11705.42000000,11705.42000000,0,37.77523000,
26/6/24,11705.42000000,11710.70000000,11705.00000000,11707.52000000,0,23.05267000,
27/6/24,11707.52000000,11707.94000000,11705.00000000,11705.01000000,0,15.71135000,
28/6/24,11705.00000000,11707.16000000,11702.43000000,11703.63000000,0,10.23459300,
29/6/24,11703.63000000,11706.72000000,11700.64000000,11701.01000000,0,12.35505300,
30/6/24,11701.01000000,11708.98000000,11701.01000000,11704.71000000,0,37.65485800,
31/6/24,11704.71000000,11706.22000000,11692.49000000,11693.89000000,0,40.17114700,
32/6/24,11693.90000000,11699.16000000,11692.48000000,11695.93000000,0,20.91938000,
33/6/24,11695.93000000,11695.94000000,11691.77000000,11691.98000000,0,13.75000300,
34/6/24,11691.99000000,11693.05000000,11686.00000000,11690.97000000,0,17.45842200,
35/6/24,11690.97000000,11693.10000000,11685.77000000,11687.12000000,0,18.82877500,
36/6/24,11687.11000000,11693.77000000,11684.53000000,11691.85000000,0,23.59926500,
37/6/24,11691.85000000,11693.09000000,11690.60000000,11691.86000000,0,7.83352300,
38/6/24,11691.85000000,11694.70000000,11691.85000000,11693.06000000,0,15.41367500,
39/6/24,11693.06000000,11693.06000000,11684.56000000,11685.73000000,0,27.37042700,
40/6/24,11685.73000000,11692.36000000,11685.73000000,11691.34000000,0,11.58273800,
41/6/24,11691.35000000,11691.35000000,11687.79000000,11691.30000000,0,23.90236100,
42/6/24,11691.30000000,11694.05000000,11690.96000000,11690.96000000,0,24.41350800,
43/6/24,11690.96000000,11693.69000000,11686.49000000,11687.30000000,0,18.62093300,
44/6/24,11687.30000000,11691.24000000,11687.16000000,11689.89000000,0,21.02467300,
45/6/24,11689.89000000,11692.28000000,11688.99000000,11691.01000000,0,13.64524400,
46/6/24,11691.04000000,11691.70000000,11686.00000000,11687.87000000,0,12.55612000,
47/6/24,11687.88000000,11689.87000000,11686.31000000,11687.45000000,0,8.28637600,
48/6/24,11687.46000000,11687.61000000,11685.55000000,11686.08000000,0,9.37255700,
49/6/24,11686.09000000,11692.03000000,11686.09000000,11691.31000000,0,9.40211000,
50/6/24,11691.30000000,11691.41000000,11688.08000000,11688.13000000,0,18.30224700,
51/6/24,11688.13000000,11688.15000000,11684.96000000,11684.96000000,0,16.52686900,
52/6/24,11684.96000000,11686.75000000,11684.39000000,11685.83000000,0,7.79654700,
53/6/24,11685.82000000,11685.83000000,11685.45000000,11685.45000000,0,9.61924500,
54/6/24,11685.43000000,11685.43000000,11676.84000000,11677.26000000,0,19.30874700,
55/6/24,11677.25000000,11681.32000000,11676.00000000,11676.13000000,0,27.83398500,
56/6/24,11676.12000000,11676.12000000,11670.00000000,11671.50000000,0,27.68831900,
57/6/24,11671.06000000,11674.67000000,11670.11000000,11672.87000000,0,15.30597600,
58/6/24,11672.06000000,11672.99000000,11670.50000000,11671.57000000,0,8.81040800,
59/6/24,11671.57000000,11671.57000000,11664.61000000,11665.99000000,0,15.92366900,
0/7/24,11665.99000000,11669.99000000,11665.49000000,11669.74000000,0,18.62605600,
1/7/24,11669.70000000,11674.49000000,11669.68000000,11672.21000000,0,20.59826800,
2/7/24,11672.23000000,11673.18000000,11671.63000000,11671.63000000,0,11.81282700,
3/7/24,11671.55000000,11671.56000000,11668.48000000,11668.59000000,0,26.13276900,
4/7/24,11668.59000000,11669.51000000,11660.88000000,11662.83000000,0,25.14383300,
5/7/24,11662.84000000,11666.36000000,11662.82000000,11664.49000000,0,26.79842800,
6/7/24,11664.49000000,11666.33000000,11663.07000000,11663.07000000,0,21.45568700,
7/7/24,11663.08000000,11664.27000000,11662.03000000,11662.21000000,0,21.47069500,
8/7/24,11662.20000000,11662.21000000,11659.00000000,11660.39000000,0,33.47259400,
9/7/24,11660.39000000,11660.92000000,11659.45000000,11660.10000000,0,17.62853100,
10/7/24,11660.11000000,11666.90000000,11660.00000000,11665.76000000,0,22.42964500,
11/7/24,11665.77000000,11666.97000000,11663.83000000,11664.48000000,0,11.40419300,
12/7/24,11664.48000000,11665.01000000,11662.64000000,11663.34000000,0,17.95507100,
13/7/24,11663.35000000,11663.94000000,11661.13000000,11663.56000000,0,11.67776100,
14/7/24,11663.16000000,11663.49000000,11660.22000000,11660.59000000,0,9.61322700,
15/7/24,11660.59000000,11660.59000000,11653.80000000,11654.19000000,0,22.24792800,
16/7/24,11654.18000000,11657.47000000,11653.73000000,11656.40000000,0,8.15313300,
17/7/24,11656.26000000,11656.56000000,11654.65000000,11656.24000000,0,8.47935600,
18/7/24,11656.24000000,11657.00000000,11652.76000000,11652.77000000,0,42.09723600,
19/7/24,11652.76000000,11653.00000000,11650.00000000,11652.82000000,0,22.72619600,
20/7/24,11652.81000000,11659.47000000,11652.77000000,11657.63000000,0,65.35029100,
21/7/24,11657.63000000,11658.92000000,11653.39000000,11653.75000000,0,35.06888200,
22/7/24,11653.75000000,11653.75000000,11650.00000000,11650.00000000,0,75.34707900,
23/7/24,11650.00000000,11652.41000000,11646.24000000,11646.59000000,0,50.39146500,
24/7/24,11646.58000000,11646.59000000,11643.90000000,11643.95000000,0,14.45619500,
25/7/24,11643.95000000,11643.95000000,11639.99000000,11640.00000000,0,19.91943000,
26/7/24,11640.00000000,11641.55000000,11639.31000000,11639.57000000,0,11.48531700,
27/7/24,11639.57000000,11641.35000000,11638.58000000,11641.34000000,0,15.72376400,
28/7/24,11641.35000000,11646.52000000,11641.26000000,11646.21000000,0,25.12222100,
29/7/24,11646.21000000,11647.59000000,11643.62000000,11643.62000000,0,54.37928200,
30/7/24,11643.62000000,11650.34000000,11642.68000000,11650.15000000,0,38.08598300,
31/7/24,11650.16000000,11654.18000000,11650.16000000,11654.18000000,0,15.22344400,
32/7/24,11654.17000000,11655.41000000,11654.17000000,11655.03000000,0,14.67144100,
33/7/24,11655.04000000,11658.88000000,11653.81000000,11658.87000000,0,13.93011700,
34/7/24,11658.88000000,11661.88000000,11658.87000000,11661.88000000,0,15.27195200,
35/7/24,11661.88000000,11663.63000000,11660.74000000,11663.42000000,0,14.50399800,
36/7/24,11663.42000000,11665.23000000,11661.84000000,11662.78000000,0,19.94766700,
37/7/24,11662.79000000,11663.36000000,11660.67000000,11663.36000000,0,9.98906300,
38/7/24,11663.35000000,11670.00000000,11663.25000000,11669.45000000,0,17.83932000,
39/7/24,11669.45000000,11674.86000000,11669.44000000,11673.58000000,0,14.73061400,
40/7/24,11673.58000000,11674.86000000,11673.47000000,11673.70000000,0,11.55338400,
41/7/24,11673.69000000,11675.75000000,11668.89000000,11675.73000000,0,15.74657700,
42/7/24,11675.66000000,11677.65000000,11671.66000000,11677.65000000,0,40.82169900,
43/7/24,11677.66000000,11678.82000000,11676.46000000,11676.61000000,0,12.15371800,
44/7/24,11676.62000000,11679.82000000,11674.29000000,11676.36000000,0,22.32118700,
45/7/24,11676.35000000,11676.35000000,11670.90000000,11671.77000000,0,16.54211900,
46/7/24,11671.76000000,11671.79000000,11667.78000000,11668.68000000,0,12.45969200,
47/7/24,11668.78000000,11668.87000000,11663.82000000,11664.41000000,0,15.82239000,
48/7/24,11664.52000000,11664.87000000,11663.76000000,11664.17000000,0,14.16459200,
49/7/24,11664.17000000,11664.27000000,11658.98000000,11659.80000000,0,16.50987900,
50/7/24,11659.80000000,11659.81000000,11651.55000000,11652.06000000,0,13.65645700,
51/7/24,11652.07000000,11655.47000000,11650.47000000,11652.69000000,0,29.79236200,
52/7/24,11652.56000000,11653.71000000,11652.45000000,11652.50000000,0,8.09551700,
53/7/24,11652.50000000,11652.90000000,11649.15000000,11650.29000000,0,14.43941100,
54/7/24,11650.29000000,11650.29000000,11647.19000000,11647.48000000,0,5.43425400,
55/7/24,11647.80000000,11665.00000000,11647.15000000,11664.13000000,0,25.35107100,
56/7/24,11664.12000000,11666.31000000,11664.12000000,11665.24000000,0,9.01121800,
57/7/24,11665.24000000,11671.02000000,11665.23000000,11669.00000000,0,9.90664700,
58/7/24,11668.99000000,11672.20000000,11668.99000000,11670.02000000,0,13.17658000,
59/7/24,11670.02000000,11671.02000000,11669.19000000,11670.13000000,0,10.91029000,
0/8/24,11670.12000000,11675.24000000,11669.00000000,11669.06000000,0,46.16936500,
1/8/24,11669.06000000,11669.28000000,11665.23000000,11669.05000000,0,29.08046100,
2/8/24,11669.07000000,11669.82000000,11666.15000000,11666.55000000,0,7.85750100,
3/8/24,11666.56000000,11667.88000000,11666.55000000,11667.38000000,0,8.12102500,
4/8/24,11667.39000000,11670.26000000,11667.39000000,11669.21000000,0,10.61861100,
5/8/24,11669.20000000,11670.40000000,11667.12000000,11669.83000000,0,13.56638300,
6/8/24,11669.89000000,11671.50000000,11669.88000000,11670.41000000,0,6.51015600,
7/8/24,11670.40000000,11671.47000000,11670.29000000,11671.06000000,0,5.29522600,
8/8/24,11671.08000000,11674.00000000,11671.05000000,11673.66000000,0,11.64874200,
9/8/24,11673.66000000,11676.51000000,11673.66000000,11676.50000000,0,18.77271400,
10/8/24,11676.50000000,11678.92000000,11674.68000000,11678.83000000,0,26.59424900,
11/8/24,11678.82000000,11678.96000000,11675.79000000,11678.84000000,0,15.58364800,
12/8/24,11678.84000000,11682.26000000,11678.84000000,11679.47000000,0,29.25856200,
13/8/24,11679.47000000,11682.79000000,11677.64000000,11682.78000000,0,28.02854600,
14/8/24,11682.78000000,11685.45000000,11681.14000000,11682.07000000,0,19.24174200,
15/8/24,11682.07000000,11684.37000000,11679.68000000,11681.03000000,0,26.00859500,
16/8/24,11681.03000000,11681.12000000,11669.26000000,11670.12000000,0,27.47997200,
17/8/24,11670.12000000,11670.12000000,11664.76000000,11666.34000000,0,58.54687800,
18/8/24,11666.34000000,11667.05000000,11664.71000000,11665.16000000,0,40.37699000,
19/8/24,11665.15000000,11666.01000000,11664.01000000,11664.02000000,0,8.73787900,
20/8/24,11664.02000000,11664.02000000,11655.89000000,11657.42000000,0,23.23380200,
21/8/24,11657.41000000,11658.28000000,11657.41000000,11658.02000000,0,8.71955100,
22/8/24,11658.00000000,11658.19000000,11655.89000000,11655.98000000,0,12.36425600,
23/8/24,11655.99000000,11657.39000000,11651.00000000,11651.46000000,0,15.34073400,
24/8/24,11651.46000000,11651.88000000,11650.00000000,11650.16000000,0,19.59566100,
25/8/24,11650.16000000,11651.74000000,11648.88000000,11650.05000000,0,29.84704100,
26/8/24,11650.05000000,11656.15000000,11647.97000000,11654.95000000,0,23.71758600,
27/8/24,11654.85000000,11654.85000000,11652.71000000,11653.07000000,0,5.54088600,
28/8/24,11653.07000000,11653.50000000,11651.02000000,11651.02000000,0,14.49526900,
29/8/24,11651.02000000,11651.03000000,11647.50000000,11650.20000000,0,11.11095100,
30/8/24,11650.19000000,11659.07000000,11649.90000000,11657.90000000,0,17.07700400,
31/8/24,11657.90000000,11658.12000000,11648.01000000,11648.95000000,0,18.24847300,
32/8/24,11648.92000000,11653.93000000,11648.92000000,11652.60000000,0,18.32310000,
33/8/24,11652.60000000,11652.66000000,11648.00000000,11648.19000000,0,22.30585100,
34/8/24,11648.18000000,11648.19000000,11641.93000000,11646.04000000,0,51.24893400,
35/8/24,11646.05000000,11649.08000000,11646.05000000,11648.79000000,0,23.16765800,
36/8/24,11648.80000000,11650.95000000,11643.52000000,11644.79000000,0,32.80004900,
37/8/24,11644.46000000,11646.78000000,11640.00000000,11646.76000000,0,39.49833000,
38/8/24,11646.69000000,11646.71000000,11643.61000000,11645.96000000,0,14.35396600,
39/8/24,11645.82000000,11647.51000000,11645.81000000,11647.32000000,0,7.50595300,
40/8/24,11647.33000000,11647.33000000,11640.04000000,11644.49000000,0,27.12996600,
41/8/24,11644.49000000,11646.33000000,11642.97000000,11645.94000000,0,10.64614100,
42/8/24,11645.94000000,11646.34000000,11644.57000000,11644.86000000,0,12.05561500,
43/8/24,11644.87000000,11655.34000000,11644.86000000,11654.52000000,0,24.71710900,
44/8/24,11654.52000000,11659.34000000,11654.52000000,11657.87000000,0,12.38025900,
45/8/24,11657.87000000,11661.87000000,11650.81000000,11656.09000000,0,27.12340100,
46/8/24,11656.10000000,11657.39000000,11651.48000000,11654.31000000,0,29.53805000,
47/8/24,11654.13000000,11654.13000000,11648.84000000,11649.66000000,0,24.95965800,
48/8/24,11649.65000000,11654.24000000,11649.65000000,11652.72000000,0,22.96214700,
49/8/24,11652.72000000,11652.72000000,11647.33000000,11648.72000000,0,15.77555600,
50/8/24,11648.72000000,11649.50000000,11646.73000000,11647.78000000,0,13.03601200,
51/8/24,11647.78000000,11648.79000000,11646.74000000,11648.45000000,0,6.76900300,
52/8/24,11648.44000000,11653.80000000,11645.53000000,11645.86000000,0,11.12142300,
53/8/24,11645.74000000,11651.04000000,11645.74000000,11647.16000000,0,9.21608000,
54/8/24,11647.15000000,11650.60000000,11645.79000000,11646.63000000,0,13.35090100,
55/8/24,11646.62000000,11650.88000000,11645.97000000,11647.23000000,0,23.44498100,
56/8/24,11646.55000000,11649.96000000,11645.85000000,11647.80000000,0,19.34132300,
57/8/24,11647.79000000,11649.97000000,11647.79000000,11648.91000000,0,7.77033200,
58/8/24,11648.92000000,11650.00000000,11648.91000000,11650.00000000,0,9.78947700,
59/8/24,11649.99000000,11650.00000000,11646.83000000,11648.73000000,0,17.66593100,
0/9/24,11648.72000000,11649.96000000,11647.20000000,11649.41000000,0,11.92631200,
1/9/24,11649.41000000,11657.11000000,11649.24000000,11656.49000000,0,19.88735300,
2/9/24,11656.49000000,11658.67000000,11656.48000000,11656.89000000,0,6.81046500,
3/9/24,11656.88000000,11658.68000000,11655.50000000,11655.88000000,0,20.06146600,
4/9/24,11655.88000000,11657.69000000,11654.28000000,11655.06000000,0,34.91016400,
5/9/24,11655.06000000,11657.69000000,11654.89000000,11656.93000000,0,14.17677000,
6/9/24,11656.93000000,11664.41000000,11656.78000000,11664.41000000,0,17.59017700,
7/9/24,11664.16000000,11665.57000000,11660.13000000,11662.53000000,0,17.43755300,
8/9/24,11662.53000000,11662.53000000,11658.08000000,11659.89000000,0,7.74786900,
9/9/24,11659.77000000,11660.45000000,11653.94000000,11660.04000000,0,77.89627500,
10/9/24,11660.04000000,11663.01000000,11658.37000000,11659.83000000,0,26.09042000,
11/9/24,11659.83000000,11663.00000000,11657.97000000,11663.00000000,0,27.59739500,
12/9/24,11663.01000000,11663.89000000,11657.46000000,11662.77000000,0,26.12655300,
13/9/24,11662.76000000,11664.64000000,11659.71000000,11661.74000000,0,9.47610000,
14/9/24,11661.73000000,11664.08000000,11660.26000000,11660.98000000,0,11.94890200,
