Date,Open,High,Low,Close,Adj Close,Volume
58/3/22,8629.23000000,8644.72000000,8629.00000000,8644.00000000,0,86.38978900,
59/3/22,8643.45000000,8651.42000000,8639.66000000,8644.48000000,0,22.05919700,
0/4/22,8644.10000000,8645.54000000,8630.80000000,8635.00000000,0,43.84048900,
1/4/22,8634.73000000,8635.00000000,8627.41000000,8631.79000000,0,18.95020100,
2/4/22,8632.02000000,8635.00000000,8630.28000000,8631.46000000,0,11.39913600,
3/4/22,8630.84000000,8631.44000000,8629.07000000,8629.84000000,0,10.29209100,
4/4/22,8629.86000000,8632.50000000,8629.83000000,8632.27000000,0,13.86481600,
5/4/22,8631.98000000,8635.00000000,8629.99000000,8633.76000000,0,10.41972000,
6/4/22,8634.29000000,8635.00000000,8628.00000000,8628.23000000,0,23.07535700,
7/4/22,8628.01000000,8634.06000000,8626.48000000,8633.69000000,0,16.85686500,
8/4/22,8633.62000000,8633.93000000,8629.07000000,8633.79000000,0,22.20861200,
9/4/22,8633.82000000,8634.44000000,8630.00000000,8634.40000000,0,43.57386600,
10/4/22,8634.40000000,8641.14000000,8634.09000000,8639.41000000,0,47.00075300,
11/4/22,8641.01000000,8643.54000000,8637.22000000,8638.33000000,0,22.13099600,
12/4/22,8637.58000000,8641.83000000,8637.23000000,8639.04000000,0,10.31917700,
13/4/22,8639.12000000,8640.94000000,8635.41000000,8636.51000000,0,12.00793400,
14/4/22,8636.88000000,8640.41000000,8636.20000000,8640.40000000,0,8.75265800,
15/4/22,8640.41000000,8642.00000000,8635.05000000,8637.86000000,0,17.26319500,
16/4/22,8637.86000000,8642.00000000,8636.67000000,8639.72000000,0,17.19289500,
17/4/22,8640.69000000,8641.83000000,8636.66000000,8639.27000000,0,18.24879200,
18/4/22,8639.34000000,8640.89000000,8638.35000000,8638.98000000,0,18.06054200,
19/4/22,8639.18000000,8641.00000000,8636.85000000,8639.72000000,0,21.51786000,
20/4/22,8639.72000000,8652.45000000,8638.99000000,8648.65000000,0,30.42233500,
21/4/22,8648.62000000,8648.81000000,8640.91000000,8644.28000000,0,16.86235400,
22/4/22,8644.27000000,8648.01000000,8643.35000000,8645.17000000,0,12.58935200,
23/4/22,8644.98000000,8646.74000000,8644.15000000,8645.17000000,0,8.09198900,
24/4/22,8645.17000000,8646.74000000,8641.63000000,8645.31000000,0,23.26601700,
25/4/22,8645.16000000,8646.86000000,8637.69000000,8641.08000000,0,31.12948000,
26/4/22,8641.08000000,8642.00000000,8638.03000000,8640.89000000,0,13.62932600,
27/4/22,8640.43000000,8646.85000000,8639.74000000,8642.00000000,0,18.78803200,
28/4/22,8641.99000000,8641.99000000,8635.00000000,8636.66000000,0,25.77819500,
29/4/22,8635.52000000,8636.76000000,8633.82000000,8635.16000000,0,24.86552700,
30/4/22,8635.24000000,8639.99000000,8633.94000000,8639.97000000,0,9.89837100,
31/4/22,8639.43000000,8639.97000000,8634.86000000,8638.12000000,0,12.28054100,
32/4/22,8638.00000000,8638.00000000,8636.09000000,8636.27000000,0,4.04354300,
33/4/22,8636.13000000,8637.78000000,8635.80000000,8636.82000000,0,5.01135900,
34/4/22,8636.83000000,8638.27000000,8636.82000000,8638.27000000,0,11.72524700,
35/4/22,8637.91000000,8639.37000000,8632.91000000,8632.97000000,0,14.02405800,
36/4/22,8633.80000000,8637.10000000,8632.26000000,8632.65000000,0,16.93715000,
37/4/22,8632.24000000,8636.70000000,8632.24000000,8633.27000000,0,12.33638500,
38/4/22,8633.88000000,8637.24000000,8633.69000000,8635.08000000,0,9.88135300,
39/4/22,8634.21000000,8635.79000000,8632.07000000,8635.27000000,0,12.22189200,
40/4/22,8635.54000000,8637.90000000,8635.27000000,8635.28000000,0,16.14589800,
41/4/22,8635.27000000,8639.96000000,8635.27000000,8639.96000000,0,7.41851000,
42/4/22,8639.84000000,8642.77000000,8638.47000000,8640.95000000,0,8.78009600,
43/4/22,8640.86000000,8644.76000000,8639.45000000,8642.20000000,0,10.78228300,
44/4/22,8642.40000000,8644.19000000,8639.37000000,8639.75000000,0,11.11032800,
45/4/22,8638.33000000,8644.74000000,8637.46000000,8644.74000000,0,20.13784700,
46/4/22,8644.10000000,8648.36000000,8644.10000000,8646.29000000,0,8.78670300,
47/4/22,8646.29000000,8648.42000000,8644.26000000,8645.91000000,0,8.65032100,
48/4/22,8646.13000000,8647.11000000,8642.78000000,8644.29000000,0,21.23276200,
49/4/22,8645.10000000,8646.74000000,8640.74000000,8645.24000000,0,12.10395700,
50/4/22,8645.00000000,8645.09000000,8642.88000000,8643.11000000,0,9.45547100,
51/4/22,8643.02000000,8645.00000000,8641.13000000,8642.52000000,0,18.27496700,
52/4/22,8642.52000000,8643.25000000,8640.70000000,8643.25000000,0,8.56735000,
53/4/22,8642.97000000,8651.33000000,8642.54000000,8648.26000000,0,26.76900900,
54/4/22,8648.26000000,8650.95000000,8645.36000000,8649.49000000,0,7.98555200,
55/4/22,8648.99000000,8651.93000000,8647.82000000,8650.47000000,0,6.95171400,
56/4/22,8650.99000000,8652.45000000,8647.00000000,8649.86000000,0,11.04604800,
57/4/22,8651.02000000,8652.45000000,8648.10000000,8651.80000000,0,9.56409700,
58/4/22,8651.80000000,8653.50000000,8647.00000000,8647.94000000,0,15.55784500,
59/4/22,8647.96000000,8650.00000000,8647.62000000,8648.50000000,0,5.73469600,
0/5/22,8648.82000000,8650.00000000,8646.27000000,8647.95000000,0,6.87113400,
1/5/22,8648.69000000,8649.42000000,8644.21000000,8647.17000000,0,10.69652500,
2/5/22,8646.51000000,8649.35000000,8645.54000000,8647.00000000,0,12.55542600,
3/5/22,8647.01000000,8648.91000000,8644.55000000,8644.61000000,0,7.89508100,
4/5/22,8644.57000000,8646.66000000,8643.32000000,8645.00000000,0,10.06864900,
5/5/22,8645.00000000,8645.00000000,8642.51000000,8643.74000000,0,7.47630300,
6/5/22,8643.74000000,8643.75000000,8642.55000000,8642.91000000,0,7.49635700,
7/5/22,8642.82000000,8643.00000000,8642.21000000,8642.49000000,0,15.50172900,
8/5/22,8642.22000000,8642.50000000,8642.16000000,8642.17000000,0,3.77132600,
9/5/22,8642.17000000,8642.50000000,8642.16000000,8642.18000000,0,9.90324800,
10/5/22,8642.18000000,8642.50000000,8637.19000000,8639.07000000,0,22.81197800,
11/5/22,8639.07000000,8641.14000000,8633.00000000,8633.92000000,0,18.48038400,
12/5/22,8634.07000000,8638.79000000,8633.04000000,8638.79000000,0,10.22315400,
13/5/22,8637.18000000,8639.49000000,8637.16000000,8638.32000000,0,4.88755800,
14/5/22,8638.54000000,8638.61000000,8634.15000000,8635.47000000,0,13.67703700,
15/5/22,8635.28000000,8637.46000000,8634.62000000,8635.07000000,0,5.17980200,
16/5/22,8635.08000000,8636.42000000,8634.21000000,8634.73000000,0,7.60469400,
17/5/22,8634.83000000,8637.22000000,8634.47000000,8635.69000000,0,10.37180300,
18/5/22,8635.67000000,8635.69000000,8631.52000000,8633.05000000,0,14.62507800,
19/5/22,8633.51000000,8637.69000000,8631.75000000,8633.58000000,0,15.60625300,
20/5/22,8633.46000000,8633.72000000,8631.52000000,8632.05000000,0,9.47866400,
21/5/22,8632.84000000,8634.85000000,8631.50000000,8632.98000000,0,9.93001300,
22/5/22,8633.05000000,8634.01000000,8630.07000000,8632.35000000,0,10.22220900,
23/5/22,8632.22000000,8632.89000000,8630.48000000,8632.88000000,0,8.78133000,
24/5/22,8632.89000000,8634.01000000,8630.42000000,8630.79000000,0,19.22086500,
25/5/22,8631.26000000,8633.00000000,8630.42000000,8631.10000000,0,8.58234200,
26/5/22,8631.25000000,8631.42000000,8628.42000000,8628.45000000,0,11.71976400,
27/5/22,8628.46000000,8628.47000000,8625.86000000,8627.35000000,0,18.71718100,
28/5/22,8626.88000000,8635.91000000,8626.04000000,8631.32000000,0,21.29192400,
29/5/22,8630.68000000,8631.19000000,8628.00000000,8628.38000000,0,12.39518100,
30/5/22,8628.23000000,8632.64000000,8627.12000000,8631.99000000,0,12.65939900,
31/5/22,8631.99000000,8631.99000000,8628.11000000,8629.70000000,0,31.72313200,
32/5/22,8630.00000000,8630.96000000,8627.00000000,8628.36000000,0,10.65846000,
33/5/22,8628.27000000,8629.62000000,8625.43000000,8625.86000000,0,18.92405400,
34/5/22,8625.85000000,8627.50000000,8622.23000000,8623.46000000,0,28.79925300,
35/5/22,8622.82000000,8628.00000000,8622.71000000,8626.26000000,0,13.91743500,
36/5/22,8627.30000000,8628.15000000,8625.00000000,8625.01000000,0,12.69633100,
37/5/22,8625.00000000,8625.01000000,8620.00000000,8620.43000000,0,49.75457200,
38/5/22,8620.43000000,8625.26000000,8620.41000000,8624.53000000,0,10.29692600,
39/5/22,8624.53000000,8626.14000000,8622.24000000,8625.41000000,0,21.09684100,
40/5/22,8625.80000000,8628.00000000,8623.44000000,8625.60000000,0,11.46712500,
41/5/22,8627.13000000,8628.15000000,8625.00000000,8626.80000000,0,13.35873900,
42/5/22,8626.42000000,8629.71000000,8624.18000000,8628.29000000,0,30.48652200,
43/5/22,8629.64000000,8634.57000000,8625.73000000,8634.37000000,0,31.44176600,
44/5/22,8633.78000000,8637.67000000,8631.08000000,8632.29000000,0,20.04411400,
45/5/22,8633.12000000,8637.20000000,8632.15000000,8636.01000000,0,10.65207100,
46/5/22,8635.80000000,8638.00000000,8635.67000000,8637.58000000,0,8.79114200,
47/5/22,8637.63000000,8638.99000000,8635.32000000,8637.22000000,0,12.86629500,
48/5/22,8636.79000000,8636.84000000,8632.85000000,8635.00000000,0,11.46660400,
49/5/22,8634.65000000,8635.29000000,8632.07000000,8632.15000000,0,8.44384000,
50/5/22,8632.26000000,8634.34000000,8630.00000000,8630.14000000,0,8.60202700,
51/5/22,8630.15000000,8631.72000000,8623.22000000,8626.13000000,0,21.48806200,
52/5/22,8626.14000000,8627.42000000,8624.35000000,8625.93000000,0,13.88004900,
53/5/22,8625.93000000,8626.77000000,8625.32000000,8626.76000000,0,5.66151700,
54/5/22,8626.76000000,8626.76000000,8623.04000000,8623.76000000,0,11.95392700,
55/5/22,8623.16000000,8629.92000000,8623.00000000,8628.67000000,0,13.71227500,
56/5/22,8627.73000000,8629.99000000,8626.73000000,8627.84000000,0,7.46517700,
57/5/22,8627.83000000,8630.00000000,8627.15000000,8629.60000000,0,6.77912200,
58/5/22,8629.60000000,8630.00000000,8628.00000000,8629.40000000,0,8.77598300,
59/5/22,8629.10000000,8635.00000000,8629.10000000,8634.05000000,0,11.30671700,
0/6/22,8634.05000000,8636.91000000,8630.00000000,8636.38000000,0,16.89723400,
1/6/22,8636.38000000,8638.14000000,8634.09000000,8635.40000000,0,14.61626400,
2/6/22,8636.03000000,8639.72000000,8634.13000000,8638.78000000,0,18.01504000,
3/6/22,8639.50000000,8642.00000000,8638.48000000,8641.99000000,0,22.15612200,
4/6/22,8642.00000000,8643.99000000,8638.91000000,8641.31000000,0,20.88942500,
5/6/22,8641.87000000,8644.02000000,8640.75000000,8642.00000000,0,14.66538600,
6/6/22,8642.01000000,8643.03000000,8635.65000000,8637.39000000,0,18.44164000,
7/6/22,8639.35000000,8639.89000000,8637.41000000,8638.69000000,0,10.95048200,
8/6/22,8638.60000000,8640.00000000,8635.78000000,8640.00000000,0,49.15551400,
9/6/22,8640.00000000,8641.95000000,8638.91000000,8639.92000000,0,4.69120800,
10/6/22,8639.68000000,8642.19000000,8639.68000000,8641.45000000,0,8.19329200,
11/6/22,8642.09000000,8642.09000000,8640.63000000,8640.74000000,0,4.08980000,
12/6/22,8640.78000000,8640.78000000,8630.73000000,8631.64000000,0,30.37040400,
13/6/22,8632.91000000,8636.69000000,8631.62000000,8635.27000000,0,8.45904000,
14/6/22,8635.26000000,8636.67000000,8633.44000000,8636.02000000,0,7.72862300,
15/6/22,8635.92000000,8636.42000000,8634.09000000,8635.39000000,0,9.85515700,
16/6/22,8634.57000000,8636.32000000,8634.09000000,8634.91000000,0,5.89027800,
17/6/22,8634.70000000,8636.00000000,8634.09000000,8634.85000000,0,7.78125200,
18/6/22,8635.05000000,8642.00000000,8634.97000000,8640.43000000,0,8.22530500,
19/6/22,8640.42000000,8641.98000000,8633.88000000,8635.49000000,0,17.37374500,
20/6/22,8635.49000000,8638.61000000,8634.06000000,8638.19000000,0,5.84440400,
21/6/22,8637.40000000,8638.58000000,8636.30000000,8638.55000000,0,4.43000000,
22/6/22,8638.07000000,8640.00000000,8636.73000000,8639.45000000,0,6.04539600,
23/6/22,8639.50000000,8643.48000000,8638.46000000,8642.33000000,0,7.30498600,
24/6/22,8643.02000000,8643.08000000,8635.26000000,8635.40000000,0,18.20400300,
25/6/22,8635.85000000,8640.60000000,8634.37000000,8640.60000000,0,26.86235800,
26/6/22,8640.60000000,8640.60000000,8637.00000000,8639.28000000,0,5.22030000,
27/6/22,8638.19000000,8639.43000000,8635.93000000,8635.93000000,0,6.85953200,
28/6/22,8636.09000000,8637.35000000,8632.98000000,8632.98000000,0,5.96144600,
29/6/22,8633.53000000,8633.56000000,8628.17000000,8630.93000000,0,11.25578100,
30/6/22,8630.66000000,8632.98000000,8627.20000000,8629.65000000,0,17.45501000,
31/6/22,8629.65000000,8629.71000000,8625.47000000,8626.95000000,0,18.23723300,
32/6/22,8627.00000000,8629.01000000,8625.00000000,8625.12000000,0,13.46657400,
33/6/22,8625.12000000,8629.77000000,8625.00000000,8629.71000000,0,23.11843400,
34/6/22,8629.17000000,8629.75000000,8625.54000000,8627.09000000,0,8.51789600,
35/6/22,8626.66000000,8629.77000000,8625.11000000,8628.78000000,0,10.10625300,
36/6/22,8628.63000000,8628.63000000,8627.86000000,8627.87000000,0,3.45322400,
37/6/22,8627.86000000,8629.09000000,8627.35000000,8628.51000000,0,5.18429000,
38/6/22,8627.99000000,8628.50000000,8625.51000000,8626.49000000,0,8.31182300,
39/6/22,8626.26000000,8627.72000000,8624.00000000,8624.01000000,0,13.33026200,
40/6/22,8624.50000000,8624.50000000,8550.00000000,8556.29000000,0,866.79521500,
41/6/22,8553.93000000,8568.04000000,8488.00000000,8546.52000000,0,760.51153000,
42/6/22,8547.33000000,8570.05000000,8530.20000000,8545.12000000,0,257.96553800,
43/6/22,8545.26000000,8555.72000000,8540.00000000,8553.58000000,0,99.75787100,
44/6/22,8551.85000000,8565.68000000,8540.00000000,8558.13000000,0,117.65396300,
45/6/22,8558.37000000,8565.80000000,8541.68000000,8550.75000000,0,100.74438900,
46/6/22,8552.75000000,8561.05000000,8539.00000000,8540.44000000,0,84.94061000,
47/6/22,8541.30000000,8557.85000000,8533.00000000,8550.93000000,0,69.80145100,
48/6/22,8550.93000000,8555.13000000,8540.09000000,8545.00000000,0,59.90016400,
49/6/22,8545.00000000,8545.76000000,8530.00000000,8533.67000000,0,105.68394800,
50/6/22,8533.77000000,8544.94000000,8520.50000000,8541.24000000,0,120.95840600,
51/6/22,8541.20000000,8543.97000000,8505.63000000,8531.91000000,0,163.52675000,
52/6/22,8533.93000000,8533.96000000,8515.00000000,8528.71000000,0,66.42553700,
53/6/22,8526.07000000,8530.36000000,8511.62000000,8521.95000000,0,81.99004900,
54/6/22,8523.36000000,8542.64000000,8520.63000000,8542.08000000,0,110.92621700,
55/6/22,8542.09000000,8552.27000000,8526.00000000,8526.09000000,0,56.89463600,
56/6/22,8528.22000000,8551.32000000,8526.09000000,8550.77000000,0,67.96647000,
57/6/22,8549.98000000,8551.32000000,8536.38000000,8543.79000000,0,40.69511600,
58/6/22,8543.80000000,8546.84000000,8536.08000000,8537.56000000,0,39.00843000,
59/6/22,8537.56000000,8543.86000000,8528.46000000,8531.86000000,0,46.56517700,
0/7/22,8530.75000000,8547.00000000,8529.11000000,8546.74000000,0,51.58795500,
1/7/22,8546.74000000,8555.78000000,8546.01000000,8550.23000000,0,76.92229800,
2/7/22,8550.23000000,8622.46000000,8550.23000000,8616.71000000,0,411.75722500,
3/7/22,8618.61000000,8650.00000000,8591.83000000,8616.15000000,0,355.64855500,
4/7/22,8618.64000000,8647.20000000,8610.37000000,8642.15000000,0,155.09227700,
5/7/22,8641.75000000,8667.29000000,8635.53000000,8645.11000000,0,324.04729200,
6/7/22,8644.46000000,8664.83000000,8638.07000000,8663.71000000,0,143.14894900,
7/7/22,8663.74000000,8666.58000000,8641.26000000,8645.43000000,0,136.08686900,
8/7/22,8646.22000000,8660.00000000,8642.07000000,8654.01000000,0,62.19130100,
9/7/22,8654.01000000,8664.00000000,8653.71000000,8658.85000000,0,44.99117100,
10/7/22,8658.44000000,8662.29000000,8646.41000000,8649.98000000,0,68.90820200,
11/7/22,8649.95000000,8658.07000000,8645.98000000,8652.09000000,0,50.51471900,
12/7/22,8653.18000000,8683.00000000,8652.11000000,8665.32000000,0,412.99023400,
13/7/22,8664.40000000,8700.00000000,8662.68000000,8687.85000000,0,333.93059300,
14/7/22,8687.93000000,8711.80000000,8681.00000000,8709.61000000,0,142.62847200,
15/7/22,8707.97000000,8711.80000000,8675.02000000,8697.03000000,0,213.53395900,
16/7/22,8697.12000000,8710.00000000,8689.67000000,8707.06000000,0,134.37325700,
17/7/22,8709.75000000,8720.00000000,8691.00000000,8704.31000000,0,196.71041200,
18/7/22,8704.30000000,8709.98000000,8687.52000000,8698.97000000,0,99.95908900,
19/7/22,8698.97000000,8703.00000000,8687.48000000,8694.15000000,0,79.52975600,
20/7/22,8694.47000000,8699.75000000,8680.46000000,8682.04000000,0,38.14185500,
21/7/22,8681.22000000,8693.55000000,8675.92000000,8685.00000000,0,73.81247200,
22/7/22,8683.88000000,8695.00000000,8682.97000000,8694.76000000,0,63.50039200,
23/7/22,8695.00000000,8695.00000000,8682.90000000,8693.98000000,0,32.27541500,
24/7/22,8693.51000000,8701.71000000,8689.03000000,8700.87000000,0,84.46126900,
25/7/22,8700.88000000,8704.83000000,8690.05000000,8704.74000000,0,59.26494800,
26/7/22,8704.76000000,8720.00000000,8704.00000000,8720.00000000,0,223.36595000,
27/7/22,8719.11000000,8720.00000000,8695.20000000,8697.41000000,0,87.49530600,
28/7/22,8696.59000000,8707.53000000,8696.59000000,8697.53000000,0,47.35201400,
29/7/22,8697.53000000,8700.00000000,8691.02000000,8700.00000000,0,43.37528200,
30/7/22,8701.14000000,8713.99000000,8700.00000000,8700.00000000,0,52.99228800,
31/7/22,8700.15000000,8708.20000000,8693.25000000,8703.84000000,0,36.79308400,
32/7/22,8703.81000000,8703.81000000,8691.47000000,8700.99000000,0,74.41080400,
33/7/22,8703.19000000,8703.43000000,8691.47000000,8692.22000000,0,29.09737900,
34/7/22,8693.06000000,8695.44000000,8681.84000000,8682.77000000,0,54.26669100,
35/7/22,8682.78000000,8694.73000000,8682.77000000,8685.34000000,0,40.11077500,
36/7/22,8686.22000000,8691.50000000,8680.00000000,8681.69000000,0,88.01378400,
37/7/22,8681.61000000,8686.89000000,8675.30000000,8680.02000000,0,59.75374100,
38/7/22,8680.74000000,8692.39000000,8680.74000000,8689.77000000,0,34.73670400,
39/7/22,8688.60000000,8692.23000000,8683.46000000,8684.36000000,0,35.53886300,
40/7/22,8684.36000000,8689.34000000,8682.21000000,8689.34000000,0,40.28361200,
41/7/22,8688.82000000,8695.00000000,8688.82000000,8693.10000000,0,39.80094700,
42/7/22,8693.10000000,8700.71000000,8693.10000000,8699.95000000,0,30.39069900,
43/7/22,8699.96000000,8708.00000000,8699.91000000,8703.17000000,0,48.67985000,
44/7/22,8704.27000000,8705.00000000,8701.12000000,8705.00000000,0,16.26741200,
45/7/22,8704.99000000,8710.00000000,8703.41000000,8705.99000000,0,25.75358300,
46/7/22,8704.60000000,8708.93000000,8703.00000000,8704.33000000,0,38.73730700,
47/7/22,8704.17000000,8708.00000000,8702.04000000,8703.56000000,0,26.19492500,
48/7/22,8702.63000000,8705.62000000,8700.68000000,8701.85000000,0,27.61082500,
49/7/22,8701.54000000,8702.20000000,8688.08000000,8688.61000000,0,42.43468500,
50/7/22,8688.21000000,8693.62000000,8687.05000000,8690.00000000,0,20.39341700,
51/7/22,8690.00000000,8693.00000000,8688.00000000,8689.54000000,0,25.98103500,
52/7/22,8689.01000000,8696.74000000,8688.00000000,8695.73000000,0,22.52717400,
53/7/22,8696.74000000,8697.55000000,8689.54000000,8696.52000000,0,21.19231800,
54/7/22,8695.33000000,8703.00000000,8694.20000000,8702.85000000,0,15.22398800,
55/7/22,8702.83000000,8706.93000000,8702.52000000,8703.34000000,0,17.38264800,
56/7/22,8703.00000000,8709.96000000,8703.00000000,8707.79000000,0,33.68685300,
57/7/22,8708.39000000,8708.64000000,8702.82000000,8704.91000000,0,24.75353300,
58/7/22,8704.83000000,8709.00000000,8700.00000000,8707.91000000,0,21.69320100,
59/7/22,8708.00000000,8719.99000000,8705.04000000,8718.71000000,0,66.45036800,
0/8/22,8719.98000000,8740.00000000,8716.67000000,8734.12000000,0,684.12818900,
1/8/22,8730.77000000,8750.00000000,8730.46000000,8749.99000000,0,285.33601200,
2/8/22,8749.99000000,8789.00000000,8749.99000000,8779.99000000,0,529.17200900,
3/8/22,8779.79000000,8780.00000000,8760.95000000,8768.15000000,0,199.62477400,
4/8/22,8768.16000000,8769.16000000,8752.05000000,8754.76000000,0,148.67984500,
5/8/22,8754.76000000,8769.10000000,8752.74000000,8761.67000000,0,102.72150400,
6/8/22,8762.09000000,8762.75000000,8755.80000000,8758.79000000,0,92.45635400,
7/8/22,8758.79000000,8769.93000000,8758.79000000,8768.89000000,0,71.60759500,
8/8/22,8768.89000000,8768.89000000,8760.01000000,8765.04000000,0,48.93173900,
9/8/22,8765.04000000,8779.08000000,8762.13000000,8776.93000000,0,50.12964800,
10/8/22,8776.22000000,8778.70000000,8760.00000000,8762.72000000,0,40.31254400,
11/8/22,8762.72000000,8768.63000000,8760.00000000,8764.03000000,0,71.00858100,
12/8/22,8763.51000000,8764.92000000,8750.88000000,8755.57000000,0,45.50289000,
13/8/22,8755.56000000,8770.00000000,8751.22000000,8762.89000000,0,47.20939400,
14/8/22,8761.70000000,8767.86000000,8758.00000000,8766.33000000,0,56.40004000,
15/8/22,8766.02000000,8766.59000000,8751.40000000,8757.87000000,0,44.52108800,
16/8/22,8757.53000000,8757.80000000,8725.69000000,8733.04000000,0,191.14381200,
17/8/22,8733.23000000,8751.00000000,8727.28000000,8747.86000000,0,126.84632800,
18/8/22,8747.86000000,8749.50000000,8739.09000000,8746.35000000,0,55.17395500,
19/8/22,8745.15000000,8747.80000000,8739.09000000,8744.71000000,0,109.61439600,
20/8/22,8744.40000000,8750.00000000,8739.14000000,8743.35000000,0,55.95936800,
21/8/22,8743.23000000,8749.68000000,8742.00000000,8748.11000000,0,35.04110700,
22/8/22,8749.16000000,8749.68000000,8742.38000000,8744.18000000,0,50.68794500,
23/8/22,8744.97000000,8747.62000000,8742.00000000,8742.00000000,0,48.27707100,
24/8/22,8742.00000000,8742.85000000,8740.07000000,8740.12000000,0,15.14408000,
25/8/22,8740.46000000,8746.72000000,8740.02000000,8741.97000000,0,21.70831900,
26/8/22,8741.97000000,8746.98000000,8741.00000000,8745.00000000,0,21.90956800,
27/8/22,8744.98000000,8748.22000000,8742.78000000,8746.50000000,0,24.47378600,
28/8/22,8749.00000000,8770.00000000,8748.27000000,8763.81000000,0,67.15440000,
29/8/22,8763.97000000,8763.97000000,8752.75000000,8759.67000000,0,34.79405400,
30/8/22,8759.07000000,8766.95000000,8758.79000000,8760.75000000,0,38.74478800,
31/8/22,8760.92000000,8761.86000000,8758.81000000,8759.90000000,0,21.53716900,
32/8/22,8759.87000000,8759.88000000,8750.10000000,8752.04000000,0,40.98926300,
33/8/22,8750.94000000,8752.91000000,8750.27000000,8751.21000000,0,18.02074300,
34/8/22,8751.52000000,8751.83000000,8745.53000000,8745.73000000,0,18.62415500,
35/8/22,8746.11000000,8748.63000000,8745.53000000,8747.00000000,0,16.81771200,
36/8/22,8747.02000000,8749.12000000,8745.71000000,8746.00000000,0,29.65563100,
37/8/22,8746.00000000,8746.00000000,8735.69000000,8736.74000000,0,33.08236800,
38/8/22,8735.79000000,8745.10000000,8732.99000000,8735.99000000,0,74.51586000,
39/8/22,8735.97000000,8737.24000000,8724.25000000,8729.66000000,0,39.59760600,
40/8/22,8728.75000000,8743.00000000,8728.75000000,8743.00000000,0,30.52922300,
41/8/22,8743.00000000,8746.90000000,8740.05000000,8742.70000000,0,27.25660900,
42/8/22,8741.91000000,8743.05000000,8740.05000000,8740.30000000,0,17.89439100,
43/8/22,8740.27000000,8747.89000000,8740.24000000,8746.19000000,0,23.09100100,
44/8/22,8745.37000000,8748.00000000,8745.37000000,8748.00000000,0,13.24192400,
45/8/22,8748.00000000,8750.00000000,8745.76000000,8745.76000000,0,25.38341200,
46/8/22,8745.76000000,8747.89000000,8745.21000000,8745.21000000,0,14.13438500,
47/8/22,8745.99000000,8746.46000000,8736.49000000,8743.27000000,0,56.03391800,
48/8/22,8743.02000000,8744.54000000,8738.68000000,8741.79000000,0,78.10944400,
49/8/22,8741.80000000,8745.61000000,8741.55000000,8745.00000000,0,29.31039700,
50/8/22,8745.00000000,8749.89000000,8744.31000000,8745.11000000,0,21.97952100,
51/8/22,8745.39000000,8749.81000000,8744.39000000,8749.73000000,0,16.36189000,
52/8/22,8749.72000000,8751.01000000,8747.73000000,8750.52000000,0,24.42322700,
53/8/22,8749.93000000,8751.01000000,8747.29000000,8750.75000000,0,14.32596700,
54/8/22,8750.25000000,8751.01000000,8747.89000000,8749.00000000,0,25.21920500,
55/8/22,8748.62000000,8751.24000000,8748.62000000,8748.63000000,0,27.22670600,
56/8/22,8748.63000000,8749.00000000,8740.00000000,8742.15000000,0,22.11700700,
57/8/22,8742.09000000,8745.08000000,8736.22000000,8736.22000000,0,23.63609200,
58/8/22,8737.32000000,8737.32000000,8732.10000000,8732.95000000,0,26.62860700,
59/8/22,8732.92000000,8738.17000000,8729.93000000,8729.98000000,0,28.44259100,
0/9/22,8731.89000000,8743.16000000,8730.11000000,8742.74000000,0,29.30994300,
1/9/22,8742.46000000,8742.77000000,8733.23000000,8735.16000000,0,10.04852000,
2/9/22,8734.13000000,8735.22000000,8732.22000000,8732.99000000,0,12.03021700,
3/9/22,8732.97000000,8735.15000000,8731.03000000,8731.80000000,0,9.26588000,
4/9/22,8732.08000000,8732.64000000,8728.93000000,8730.26000000,0,17.25571300,
5/9/22,8730.04000000,8735.12000000,8730.04000000,8731.76000000,0,21.38735100,
6/9/22,8731.36000000,8734.70000000,8730.73000000,8734.46000000,0,15.52894000,
7/9/22,8734.49000000,8735.32000000,8732.38000000,8733.96000000,0,16.11453500,
8/9/22,8733.96000000,8738.68000000,8733.84000000,8737.70000000,0,18.66626500,
9/9/22,8737.50000000,8738.95000000,8735.69000000,8737.80000000,0,13.16429900,
10/9/22,8737.98000000,8740.00000000,8736.15000000,8738.76000000,0,20.00699100,
11/9/22,8738.35000000,8740.00000000,8736.16000000,8738.69000000,0,21.07162900,
12/9/22,8738.72000000,8739.75000000,8730.00000000,8730.00000000,0,21.63676000,
13/9/22,8730.01000000,8730.01000000,8707.00000000,8708.56000000,0,98.77700300,
14/9/22,8708.99000000,8717.66000000,8706.83000000,8714.95000000,0,41.65015700,
15/9/22,8713.94000000,8714.39000000,8703.44000000,8703.57000000,0,33.03086000,
16/9/22,8703.97000000,8720.00000000,8703.44000000,8719.96000000,0,34.90687200,
17/9/22,8718.68000000,8720.00000000,8716.28000000,8718.70000000,0,19.14297100,
18/9/22,8718.70000000,8719.44000000,8715.76000000,8716.03000000,0,16.12576100,
19/9/22,8716.47000000,8718.84000000,8714.49000000,8714.60000000,0,11.65728800,
20/9/22,8714.62000000,8715.95000000,8710.00000000,8710.17000000,0,16.76284600,
21/9/22,8710.13000000,8711.87000000,8708.26000000,8709.90000000,0,16.18317500,
22/9/22,8709.92000000,8711.51000000,8705.05000000,8705.17000000,0,20.43406500,
