Date,Open,High,Low,Close,Adj Close,Volume
6/17/28,9003.67000000,9005.78000000,9001.98000000,9004.34000000,0,10.75539200,
7/17/28,9003.94000000,9004.00000000,9000.00000000,9000.00000000,0,23.03304300,
8/17/28,9000.00000000,9002.28000000,9000.00000000,9001.47000000,0,12.64721700,
9/17/28,9001.05000000,9007.99000000,9001.00000000,9007.95000000,0,28.39622900,
10/17/28,9007.33000000,9009.81000000,9005.00000000,9007.83000000,0,38.59431600,
11/17/28,9007.83000000,9007.84000000,9002.35000000,9003.82000000,0,10.40847900,
12/17/28,9004.36000000,9005.43000000,9001.85000000,9004.40000000,0,9.40898500,
13/17/28,9004.39000000,9004.83000000,9002.63000000,9003.63000000,0,7.13235700,
14/17/28,9003.16000000,9004.01000000,9002.35000000,9002.86000000,0,20.10012900,
15/17/28,9003.01000000,9006.61000000,9002.29000000,9006.43000000,0,13.87084500,
16/17/28,9006.62000000,9007.16000000,8996.86000000,8997.58000000,0,98.57612200,
17/17/28,8998.12000000,8998.79000000,8996.86000000,8998.36000000,0,11.29316400,
18/17/28,8998.35000000,8998.35000000,8995.25000000,8996.39000000,0,26.01516300,
19/17/28,8995.96000000,9001.60000000,8995.20000000,9001.60000000,0,15.89362300,
20/17/28,9001.21000000,9005.18000000,9000.68000000,9003.55000000,0,13.78344100,
21/17/28,9003.46000000,9005.00000000,9002.77000000,9003.65000000,0,5.89210800,
22/17/28,9004.11000000,9005.97000000,9003.45000000,9005.96000000,0,6.48959700,
23/17/28,9005.83000000,9006.56000000,9003.11000000,9003.11000000,0,17.97655800,
24/17/28,9003.12000000,9003.12000000,8994.03000000,8995.09000000,0,16.47793300,
25/17/28,8995.10000000,8996.42000000,8993.96000000,8994.37000000,0,6.59586500,
26/17/28,8994.97000000,8996.94000000,8990.97000000,8996.11000000,0,16.07767800,
27/17/28,8995.68000000,8999.48000000,8995.67000000,8996.72000000,0,15.25957600,
28/17/28,8997.77000000,8999.78000000,8995.70000000,8997.56000000,0,5.60712200,
29/17/28,8999.72000000,9003.85000000,8997.58000000,9003.38000000,0,16.83012500,
30/17/28,9003.84000000,9004.24000000,9000.86000000,9003.14000000,0,8.18419600,
31/17/28,9002.40000000,9003.50000000,9002.15000000,9003.04000000,0,5.43540600,
32/17/28,9003.00000000,9007.20000000,9003.00000000,9006.29000000,0,9.86663600,
33/17/28,9006.28000000,9008.98000000,9006.00000000,9007.65000000,0,9.89473600,
34/17/28,9007.84000000,9009.54000000,9007.50000000,9009.12000000,0,6.68692900,
35/17/28,9009.13000000,9009.80000000,9006.00000000,9006.00000000,0,8.57634400,
36/17/28,9006.00000000,9006.01000000,9003.22000000,9003.22000000,0,4.56476900,
37/17/28,9003.63000000,9005.00000000,9001.09000000,9002.11000000,0,4.98129100,
38/17/28,9002.11000000,9002.89000000,9001.01000000,9001.12000000,0,4.42616400,
39/17/28,9001.12000000,9001.70000000,8997.48000000,8997.60000000,0,10.43209300,
40/17/28,8997.60000000,9002.63000000,8995.50000000,9001.99000000,0,13.95648900,
41/17/28,9001.29000000,9002.00000000,8999.92000000,8999.92000000,0,6.13832400,
42/17/28,8999.92000000,9005.01000000,8999.74000000,9004.43000000,0,19.27156600,
43/17/28,9004.40000000,9006.01000000,9003.64000000,9004.75000000,0,12.86780200,
44/17/28,9004.75000000,9005.00000000,9000.02000000,9000.17000000,0,15.20430200,
45/17/28,9000.80000000,9001.31000000,8999.00000000,8999.40000000,0,9.84298500,
46/17/28,8999.00000000,9001.08000000,8999.00000000,9000.01000000,0,11.93996200,
47/17/28,9000.01000000,9000.01000000,8999.64000000,8999.97000000,0,9.95476900,
48/17/28,8999.97000000,9000.00000000,8999.00000000,9000.00000000,0,3.88444500,
49/17/28,8999.99000000,9006.01000000,8999.45000000,9005.75000000,0,16.35313000,
50/17/28,9005.74000000,9005.80000000,9004.38000000,9005.39000000,0,10.69553900,
51/17/28,9005.54000000,9006.01000000,9004.73000000,9006.01000000,0,10.68162000,
52/17/28,9005.63000000,9009.89000000,9005.49000000,9009.08000000,0,17.65062700,
53/17/28,9009.85000000,9011.36000000,9007.68000000,9010.83000000,0,19.12820200,
54/17/28,9011.60000000,9012.00000000,9009.41000000,9010.20000000,0,27.40118500,
55/17/28,9010.71000000,9012.93000000,9010.10000000,9011.00000000,0,17.98856100,
56/17/28,9011.00000000,9013.22000000,9010.74000000,9013.20000000,0,9.81534900,
57/17/28,9013.21000000,9017.23000000,9013.18000000,9017.20000000,0,32.11244700,
58/17/28,9017.23000000,9023.74000000,9017.02000000,9023.74000000,0,58.05053900,
59/17/28,9023.74000000,9031.36000000,9023.09000000,9023.09000000,0,70.26705600,
0/18/28,9023.42000000,9026.53000000,9023.13000000,9024.08000000,0,53.47910000,
1/18/28,9024.08000000,9024.55000000,9017.71000000,9017.73000000,0,31.88224900,
2/18/28,9017.84000000,9019.80000000,9016.87000000,9018.97000000,0,34.52199600,
3/18/28,9018.96000000,9023.17000000,9018.82000000,9023.00000000,0,6.88909900,
4/18/28,9022.30000000,9024.51000000,9017.22000000,9017.48000000,0,27.48162300,
5/18/28,9017.89000000,9023.21000000,9017.22000000,9018.00000000,0,17.48110100,
6/18/28,9018.00000000,9018.46000000,9013.22000000,9013.22000000,0,28.70347700,
7/18/28,9013.22000000,9013.23000000,9010.01000000,9011.28000000,0,54.46813500,
8/18/28,9011.18000000,9016.32000000,9011.18000000,9016.31000000,0,40.18635800,
9/18/28,9016.31000000,9017.90000000,9013.41000000,9016.44000000,0,38.85454000,
10/18/28,9016.45000000,9016.46000000,9012.00000000,9012.00000000,0,18.51256800,
11/18/28,9012.00000000,9012.34000000,9006.18000000,9006.87000000,0,14.55557800,
12/18/28,9006.86000000,9009.42000000,9003.09000000,9006.12000000,0,12.82520400,
13/18/28,9004.92000000,9006.14000000,9003.80000000,9005.73000000,0,8.00430700,
14/18/28,9005.72000000,9009.86000000,9005.00000000,9008.87000000,0,13.63110000,
15/18/28,9008.87000000,9011.83000000,9008.87000000,9010.49000000,0,13.74408500,
16/18/28,9010.25000000,9011.02000000,9005.01000000,9005.01000000,0,19.04167800,
17/18/28,9005.00000000,9006.88000000,9003.99000000,9006.58000000,0,6.52943900,
18/18/28,9006.59000000,9013.46000000,9006.59000000,9011.41000000,0,26.48839600,
19/18/28,9011.64000000,9012.80000000,9007.67000000,9007.67000000,0,13.87807500,
20/18/28,9008.72000000,9013.43000000,9007.84000000,9012.81000000,0,9.65737900,
21/18/28,9012.81000000,9015.20000000,9012.24000000,9014.39000000,0,12.43469000,
22/18/28,9014.05000000,9015.20000000,9013.95000000,9014.23000000,0,7.67651700,
23/18/28,9014.23000000,9018.68000000,9014.23000000,9018.39000000,0,10.10660200,
24/18/28,9018.39000000,9022.24000000,9018.38000000,9020.95000000,0,21.71762600,
25/18/28,9020.58000000,9023.20000000,9020.00000000,9020.00000000,0,22.93562500,
26/18/28,9020.11000000,9021.26000000,9017.64000000,9019.00000000,0,16.94763800,
27/18/28,9019.00000000,9020.00000000,9014.77000000,9016.00000000,0,8.02615900,
28/18/28,9015.99000000,9016.79000000,9014.23000000,9014.73000000,0,11.32416000,
29/18/28,9014.73000000,9014.74000000,9008.00000000,9009.75000000,0,45.56237500,
30/18/28,9009.13000000,9015.11000000,9008.26000000,9015.11000000,0,45.64153500,
31/18/28,9015.55000000,9019.48000000,9015.10000000,9018.94000000,0,9.05883200,
32/18/28,9018.18000000,9025.25000000,9018.00000000,9020.99000000,0,44.24887700,
33/18/28,9020.99000000,9021.52000000,9020.97000000,9021.39000000,0,11.69680300,
34/18/28,9021.88000000,9021.97000000,9017.55000000,9018.27000000,0,22.03860200,
35/18/28,9018.26000000,9018.32000000,9016.24000000,9018.06000000,0,6.79272900,
36/18/28,9018.06000000,9022.91000000,9018.06000000,9022.45000000,0,12.48117900,
37/18/28,9021.41000000,9023.81000000,9021.39000000,9022.29000000,0,6.67636500,
38/18/28,9022.16000000,9025.00000000,9020.51000000,9021.91000000,0,7.06106300,
39/18/28,9021.91000000,9021.91000000,9017.60000000,9018.07000000,0,26.42775800,
40/18/28,9018.07000000,9018.36000000,9016.50000000,9017.84000000,0,11.03132100,
41/18/28,9018.06000000,9020.00000000,9017.02000000,9019.02000000,0,9.11451000,
42/18/28,9019.02000000,9020.00000000,9017.63000000,9019.99000000,0,7.16278600,
43/18/28,9020.00000000,9023.44000000,9019.48000000,9020.51000000,0,37.08305300,
44/18/28,9020.54000000,9025.00000000,9020.29000000,9023.97000000,0,11.63830900,
45/18/28,9023.92000000,9027.27000000,9023.69000000,9025.97000000,0,23.70709000,
46/18/28,9026.00000000,9047.39000000,9026.00000000,9043.83000000,0,160.18901700,
47/18/28,9045.03000000,9079.00000000,9041.71000000,9063.00000000,0,285.79534600,
48/18/28,9063.00000000,9075.61000000,9061.09000000,9072.02000000,0,95.49715200,
49/18/28,9071.87000000,9082.00000000,9065.00000000,9067.63000000,0,114.56775600,
50/18/28,9067.67000000,9068.64000000,9054.26000000,9062.23000000,0,47.33900800,
51/18/28,9062.21000000,9063.66000000,9052.28000000,9058.32000000,0,98.88426600,
52/18/28,9058.28000000,9064.56000000,9055.43000000,9060.77000000,0,38.64853600,
53/18/28,9061.40000000,9062.79000000,9058.76000000,9061.26000000,0,28.12893300,
54/18/28,9061.40000000,9064.67000000,9059.18000000,9061.19000000,0,42.48507400,
55/18/28,9061.55000000,9062.36000000,9056.96000000,9057.67000000,0,32.28433800,
56/18/28,9057.59000000,9057.87000000,9052.12000000,9055.00000000,0,21.61849700,
57/18/28,9055.00000000,9058.90000000,9051.17000000,9057.01000000,0,70.07115500,
58/18/28,9057.01000000,9059.00000000,9050.00000000,9052.36000000,0,20.46155600,
59/18/28,9052.36000000,9054.39000000,9050.09000000,9054.21000000,0,13.04870500,
0/19/28,9054.20000000,9064.01000000,9054.20000000,9062.94000000,0,29.97404300,
1/19/28,9062.94000000,9063.82000000,9049.01000000,9050.13000000,0,28.27034200,
2/19/28,9050.12000000,9051.42000000,9044.89000000,9045.00000000,0,34.25811600,
3/19/28,9045.75000000,9051.12000000,9043.18000000,9049.99000000,0,26.19018100,
4/19/28,9050.37000000,9050.41000000,9048.41000000,9049.71000000,0,29.57307600,
5/19/28,9049.99000000,9053.73000000,9049.75000000,9051.94000000,0,21.06533200,
6/19/28,9051.94000000,9055.03000000,9051.09000000,9055.03000000,0,15.16557100,
7/19/28,9055.00000000,9059.99000000,9054.76000000,9059.99000000,0,25.05469400,
8/19/28,9059.99000000,9061.63000000,9054.31000000,9057.16000000,0,34.28429500,
9/19/28,9057.17000000,9058.00000000,9049.71000000,9055.00000000,0,30.69044900,
10/19/28,9055.01000000,9060.00000000,9055.01000000,9059.00000000,0,17.22615200,
11/19/28,9059.00000000,9059.65000000,9059.00000000,9059.55000000,0,20.12695400,
12/19/28,9059.55000000,9059.55000000,9053.63000000,9053.63000000,0,32.69817200,
13/19/28,9053.64000000,9054.99000000,9051.43000000,9054.25000000,0,22.02287000,
14/19/28,9054.64000000,9054.69000000,9050.00000000,9050.01000000,0,6.73821000,
15/19/28,9050.10000000,9051.70000000,9050.00000000,9050.20000000,0,14.44889600,
16/19/28,9050.00000000,9050.20000000,9041.53000000,9043.78000000,0,86.68693000,
17/19/28,9043.97000000,9049.72000000,9042.72000000,9049.30000000,0,35.37945800,
18/19/28,9049.30000000,9053.56000000,9048.78000000,9052.33000000,0,27.29443800,
19/19/28,9052.63000000,9053.26000000,9050.67000000,9051.04000000,0,4.82627000,
20/19/28,9051.39000000,9055.00000000,9050.00000000,9051.24000000,0,20.78906300,
21/19/28,9051.90000000,9056.59000000,9051.17000000,9056.57000000,0,12.66445600,
22/19/28,9056.56000000,9057.80000000,9056.56000000,9057.70000000,0,17.58949500,
23/19/28,9057.69000000,9060.10000000,9057.69000000,9060.00000000,0,25.59471000,
24/19/28,9060.00000000,9062.27000000,9059.10000000,9062.26000000,0,26.21677400,
25/19/28,9062.26000000,9062.69000000,9058.86000000,9059.91000000,0,21.02236500,
26/19/28,9059.92000000,9059.94000000,9057.00000000,9058.00000000,0,14.55979100,
27/19/28,9057.99000000,9058.00000000,9051.00000000,9051.00000000,0,31.98983100,
28/19/28,9051.00000000,9051.75000000,9050.00000000,9050.97000000,0,16.41973300,
29/19/28,9050.96000000,9051.54000000,9050.00000000,9050.02000000,0,12.15385700,
30/19/28,9050.03000000,9058.52000000,9050.03000000,9055.78000000,0,18.94474400,
31/19/28,9055.81000000,9058.51000000,9055.76000000,9057.66000000,0,6.20050100,
32/19/28,9058.09000000,9058.85000000,9055.32000000,9056.48000000,0,14.58297300,
33/19/28,9056.57000000,9057.24000000,9055.00000000,9057.13000000,0,19.21193000,
34/19/28,9057.14000000,9072.80000000,9056.19000000,9072.79000000,0,71.03700600,
35/19/28,9072.64000000,9077.50000000,9062.93000000,9065.49000000,0,111.79467800,
36/19/28,9064.23000000,9073.89000000,9062.69000000,9066.95000000,0,26.54773200,
37/19/28,9066.95000000,9077.50000000,9066.94000000,9077.13000000,0,22.17283400,
38/19/28,9077.14000000,9077.54000000,9072.37000000,9072.92000000,0,39.32811600,
39/19/28,9073.86000000,9074.99000000,9071.78000000,9073.39000000,0,18.22472900,
40/19/28,9073.39000000,9079.00000000,9067.98000000,9070.88000000,0,67.76045300,
41/19/28,9070.88000000,9071.99000000,9067.31000000,9069.63000000,0,29.11333500,
42/19/28,9069.62000000,9070.72000000,9068.07000000,9070.10000000,0,18.35711200,
43/19/28,9070.50000000,9074.38000000,9069.00000000,9071.38000000,0,25.47978400,
44/19/28,9071.38000000,9074.31000000,9070.01000000,9071.05000000,0,18.19846500,
45/19/28,9071.06000000,9071.06000000,9068.00000000,9068.72000000,0,43.68229500,
46/19/28,9068.72000000,9070.73000000,9067.27000000,9070.71000000,0,14.13572000,
47/19/28,9070.71000000,9070.71000000,9065.00000000,9065.01000000,0,32.96479400,
48/19/28,9065.00000000,9066.63000000,9062.04000000,9066.51000000,0,18.70872600,
49/19/28,9065.50000000,9065.68000000,9061.72000000,9063.30000000,0,8.94318800,
50/19/28,9063.30000000,9063.30000000,9061.54000000,9061.75000000,0,12.59655900,
51/19/28,9061.76000000,9071.41000000,9061.73000000,9071.41000000,0,50.99655800,
52/19/28,9071.41000000,9076.73000000,9067.20000000,9074.38000000,0,46.07650700,
53/19/28,9074.57000000,9076.11000000,9070.11000000,9070.95000000,0,111.97808100,
54/19/28,9071.83000000,9077.35000000,9071.83000000,9076.99000000,0,12.78389200,
55/19/28,9077.05000000,9077.79000000,9064.36000000,9064.83000000,0,34.09485800,
56/19/28,9064.41000000,9070.78000000,9062.34000000,9070.74000000,0,21.64706500,
57/19/28,9070.75000000,9076.05000000,9065.50000000,9070.92000000,0,23.73608400,
58/19/28,9070.93000000,9076.38000000,9070.93000000,9076.38000000,0,15.10296300,
59/19/28,9076.38000000,9077.07000000,9075.00000000,9075.01000000,0,21.21918400,
0/20/28,9075.09000000,9082.39000000,9075.09000000,9080.73000000,0,54.77063600,
1/20/28,9080.72000000,9082.38000000,9080.01000000,9080.72000000,0,25.99527200,
2/20/28,9080.73000000,9083.57000000,9080.15000000,9082.00000000,0,27.75674700,
3/20/28,9082.00000000,9082.01000000,9074.64000000,9076.94000000,0,63.02229400,
4/20/28,9076.94000000,9077.75000000,9071.14000000,9072.31000000,0,29.62770400,
5/20/28,9072.30000000,9074.15000000,9068.10000000,9070.26000000,0,37.54886300,
6/20/28,9070.58000000,9071.42000000,9064.88000000,9067.10000000,0,21.24135800,
7/20/28,9067.07000000,9068.59000000,9066.94000000,9067.03000000,0,16.09190800,
8/20/28,9067.02000000,9067.75000000,9063.94000000,9065.96000000,0,23.05529200,
9/20/28,9065.96000000,9067.74000000,9061.82000000,9064.89000000,0,44.11279200,
10/20/28,9064.89000000,9065.42000000,9061.63000000,9062.04000000,0,19.95389900,
11/20/28,9062.04000000,9064.43000000,9061.90000000,9063.10000000,0,7.59025200,
12/20/28,9063.11000000,9063.99000000,9060.21000000,9062.93000000,0,13.36752500,
13/20/28,9061.41000000,9062.44000000,9060.00000000,9061.44000000,0,13.59833900,
14/20/28,9061.30000000,9061.98000000,9060.00000000,9060.30000000,0,5.40397200,
15/20/28,9060.30000000,9061.88000000,9058.49000000,9061.44000000,0,25.12465900,
16/20/28,9061.44000000,9061.45000000,9057.38000000,9058.86000000,0,10.02058600,
17/20/28,9058.33000000,9059.98000000,9055.46000000,9056.22000000,0,13.20009600,
18/20/28,9056.84000000,9059.87000000,9056.69000000,9058.96000000,0,25.12465400,
19/20/28,9058.50000000,9058.89000000,9052.33000000,9053.23000000,0,19.00240600,
20/20/28,9053.23000000,9058.43000000,9052.82000000,9058.20000000,0,8.04465100,
21/20/28,9057.78000000,9059.19000000,9056.40000000,9058.81000000,0,25.03473400,
22/20/28,9058.11000000,9061.65000000,9056.96000000,9060.14000000,0,24.83389200,
23/20/28,9060.15000000,9060.20000000,9058.50000000,9059.54000000,0,4.39029000,
24/20/28,9059.54000000,9062.00000000,9057.40000000,9060.88000000,0,24.13534000,
25/20/28,9060.88000000,9062.00000000,9060.64000000,9062.00000000,0,11.72527600,
26/20/28,9062.00000000,9063.50000000,9060.78000000,9063.50000000,0,9.03953100,
27/20/28,9062.60000000,9066.57000000,9062.47000000,9065.77000000,0,15.27823200,
28/20/28,9065.80000000,9067.34000000,9065.77000000,9066.45000000,0,9.34025400,
29/20/28,9066.45000000,9067.50000000,9065.00000000,9065.07000000,0,14.74082100,
30/20/28,9065.08000000,9068.31000000,9065.07000000,9068.31000000,0,16.26273600,
31/20/28,9068.31000000,9068.91000000,9068.24000000,9068.24000000,0,16.80970300,
32/20/28,9068.24000000,9068.25000000,9063.64000000,9068.00000000,0,29.39694600,
33/20/28,9068.00000000,9068.00000000,9062.86000000,9063.17000000,0,11.30185100,
34/20/28,9063.63000000,9064.16000000,9060.17000000,9063.45000000,0,12.34050300,
35/20/28,9063.17000000,9067.93000000,9063.16000000,9067.23000000,0,26.21851300,
36/20/28,9067.74000000,9073.18000000,9066.48000000,9066.48000000,0,20.42095700,
37/20/28,9067.09000000,9069.90000000,9066.96000000,9068.93000000,0,20.28694400,
38/20/28,9068.86000000,9070.71000000,9067.88000000,9069.70000000,0,3.40459600,
39/20/28,9069.70000000,9070.37000000,9068.85000000,9068.86000000,0,5.63640500,
40/20/28,9068.85000000,9069.42000000,9068.52000000,9068.84000000,0,9.69587700,
41/20/28,9068.84000000,9069.35000000,9067.54000000,9068.93000000,0,7.73759200,
42/20/28,9068.51000000,9072.29000000,9067.58000000,9071.45000000,0,14.14590800,
43/20/28,9071.60000000,9073.66000000,9071.19000000,9072.98000000,0,11.48038600,
44/20/28,9072.98000000,9073.00000000,9072.03000000,9072.10000000,0,8.85597400,
45/20/28,9072.10000000,9072.78000000,9070.81000000,9071.26000000,0,7.09319500,
46/20/28,9071.25000000,9072.93000000,9070.81000000,9072.22000000,0,10.47365900,
47/20/28,9072.07000000,9072.88000000,9070.01000000,9071.94000000,0,15.53447900,
48/20/28,9071.61000000,9072.00000000,9071.31000000,9071.41000000,0,12.25469000,
49/20/28,9071.40000000,9072.00000000,9060.06000000,9060.08000000,0,42.61231700,
50/20/28,9060.07000000,9062.07000000,9057.65000000,9060.88000000,0,25.59656400,
51/20/28,9060.94000000,9061.58000000,9057.16000000,9057.64000000,0,25.69372900,
52/20/28,9057.64000000,9058.04000000,9052.00000000,9056.28000000,0,30.57115900,
53/20/28,9056.27000000,9062.37000000,9056.27000000,9057.26000000,0,27.13107200,
54/20/28,9057.41000000,9058.49000000,9053.19000000,9055.13000000,0,11.18401700,
55/20/28,9055.22000000,9062.29000000,9054.12000000,9054.65000000,0,19.67671100,
56/20/28,9055.80000000,9056.80000000,9053.51000000,9054.91000000,0,10.63606100,
57/20/28,9053.93000000,9055.00000000,9051.00000000,9051.31000000,0,15.38624000,
58/20/28,9051.18000000,9054.99000000,9051.00000000,9054.47000000,0,14.95348300,
59/20/28,9054.47000000,9054.47000000,9051.00000000,9051.19000000,0,8.30015900,
0/21/28,9052.06000000,9066.65000000,9051.39000000,9065.58000000,0,46.01410300,
1/21/28,9065.00000000,9067.09000000,9062.07000000,9062.61000000,0,12.75475300,
2/21/28,9063.09000000,9065.46000000,9060.35000000,9060.46000000,0,10.00162500,
3/21/28,9060.82000000,9061.89000000,9057.20000000,9059.28000000,0,13.56699400,
4/21/28,9060.49000000,9065.20000000,9059.75000000,9065.19000000,0,15.19380800,
5/21/28,9064.98000000,9068.20000000,9063.54000000,9067.97000000,0,25.04867200,
6/21/28,9067.98000000,9068.69000000,9067.26000000,9068.44000000,0,13.22275800,
7/21/28,9068.43000000,9071.74000000,9068.43000000,9070.60000000,0,18.81880900,
8/21/28,9070.60000000,9071.56000000,9067.62000000,9068.17000000,0,26.32606500,
9/21/28,9068.17000000,9068.69000000,9064.58000000,9064.62000000,0,22.92981500,
10/21/28,9064.62000000,9066.50000000,9064.01000000,9065.56000000,0,9.75556100,
11/21/28,9065.56000000,9067.69000000,9065.55000000,9067.33000000,0,9.91725900,
12/21/28,9067.33000000,9068.35000000,9065.48000000,9066.13000000,0,15.75364900,
13/21/28,9066.13000000,9070.24000000,9065.48000000,9069.94000000,0,14.80770800,
14/21/28,9069.93000000,9071.26000000,9069.48000000,9071.26000000,0,6.73840300,
15/21/28,9071.26000000,9072.70000000,9069.65000000,9069.94000000,0,23.77533800,
16/21/28,9069.94000000,9070.89000000,9067.15000000,9069.08000000,0,14.91915900,
17/21/28,9069.08000000,9070.24000000,9069.08000000,9069.54000000,0,11.90387200,
18/21/28,9069.51000000,9070.22000000,9064.02000000,9068.73000000,0,16.72041300,
19/21/28,9068.73000000,9069.17000000,9065.30000000,9066.98000000,0,13.76042600,
20/21/28,9066.85000000,9066.99000000,9062.96000000,9063.76000000,0,19.83831300,
21/21/28,9063.75000000,9065.71000000,9062.83000000,9064.36000000,0,49.01648600,
22/21/28,9064.62000000,9065.26000000,9062.96000000,9062.97000000,0,14.33777000,
23/21/28,9062.97000000,9062.97000000,9058.74000000,9058.74000000,0,35.82013500,
24/21/28,9058.74000000,9063.00000000,9058.73000000,9061.80000000,0,9.86113500,
25/21/28,9061.85000000,9063.32000000,9060.39000000,9062.15000000,0,32.29413200,
26/21/28,9062.03000000,9064.56000000,9060.74000000,9064.56000000,0,9.50496000,
27/21/28,9064.56000000,9075.01000000,9063.20000000,9074.97000000,0,35.73501400,
28/21/28,9074.92000000,9075.10000000,9070.81000000,9074.36000000,0,12.88633700,
29/21/28,9074.35000000,9074.85000000,9069.20000000,9072.64000000,0,31.88868400,
30/21/28,9072.64000000,9080.00000000,9072.64000000,9078.15000000,0,67.48102500,
31/21/28,9079.32000000,9080.18000000,9073.14000000,9073.14000000,0,41.51038700,
32/21/28,9072.69000000,9077.42000000,9070.18000000,9071.41000000,0,21.12610600,
33/21/28,9071.41000000,9074.04000000,9070.00000000,9071.81000000,0,18.88044700,
34/21/28,9071.84000000,9073.96000000,9067.98000000,9072.34000000,0,22.59424400,
35/21/28,9072.35000000,9073.39000000,9070.90000000,9071.42000000,0,14.98989800,
36/21/28,9071.42000000,9071.44000000,9061.05000000,9062.00000000,0,90.30361900,
37/21/28,9062.07000000,9066.91000000,9062.07000000,9065.35000000,0,25.76944000,
38/21/28,9065.35000000,9066.19000000,9060.51000000,9061.34000000,0,13.74270800,
39/21/28,9061.31000000,9061.31000000,9053.19000000,9057.12000000,0,12.84932200,
40/21/28,9056.31000000,9060.00000000,9055.31000000,9060.00000000,0,11.66877900,
41/21/28,9060.00000000,9061.36000000,9058.93000000,9059.56000000,0,7.99519700,
42/21/28,9059.21000000,9059.91000000,9056.14000000,9056.14000000,0,9.40615400,
43/21/28,9056.14000000,9057.64000000,9056.11000000,9056.70000000,0,4.60844400,
44/21/28,9057.12000000,9058.96000000,9056.13000000,9057.84000000,0,16.39779000,
45/21/28,9058.63000000,9061.83000000,9058.38000000,9060.19000000,0,8.51819300,
46/21/28,9060.19000000,9061.25000000,9058.53000000,9058.56000000,0,10.17028400,
47/21/28,9058.56000000,9060.21000000,9056.13000000,9056.14000000,0,49.45636900,
48/21/28,9056.14000000,9056.69000000,9052.00000000,9052.00000000,0,23.65905600,
49/21/28,9052.00000000,9052.01000000,9045.76000000,9048.19000000,0,27.57552700,
50/21/28,9048.18000000,9050.00000000,9046.69000000,9048.41000000,0,26.56221500,
51/21/28,9047.66000000,9048.37000000,9037.23000000,9046.39000000,0,72.18345700,
52/21/28,9046.39000000,9051.19000000,9046.05000000,9050.00000000,0,47.00115700,
53/21/28,9050.24000000,9051.54000000,9050.00000000,9051.25000000,0,5.68703400,
54/21/28,9051.24000000,9051.25000000,9045.35000000,9046.19000000,0,18.53810500,
55/21/28,9045.52000000,9047.65000000,9045.38000000,9046.75000000,0,7.74270900,
56/21/28,9046.82000000,9051.13000000,9046.82000000,9049.03000000,0,11.77307100,
57/21/28,9049.03000000,9050.97000000,9048.91000000,9049.39000000,0,5.99091900,
58/21/28,9049.69000000,9049.69000000,9045.45000000,9045.97000000,0,9.91690300,
59/21/28,9045.97000000,9053.06000000,9044.00000000,9052.81000000,0,29.08206700,
0/22/28,9052.80000000,9067.39000000,9051.54000000,9058.55000000,0,57.23412000,
1/22/28,9058.79000000,9059.83000000,9050.01000000,9050.83000000,0,20.26527600,
2/22/28,9050.83000000,9050.91000000,9046.24000000,9047.24000000,0,19.14819100,
3/22/28,9047.75000000,9049.59000000,9045.38000000,9048.11000000,0,23.75322100,
4/22/28,9048.32000000,9050.01000000,9046.39000000,9047.50000000,0,12.33340300,
5/22/28,9047.49000000,9050.69000000,9047.49000000,9049.42000000,0,10.86631100,
6/22/28,9049.09000000,9050.80000000,9045.00000000,9045.21000000,0,15.62429800,
7/22/28,9045.19000000,9049.43000000,9042.24000000,9048.05000000,0,20.88282900,
8/22/28,9048.05000000,9049.09000000,9046.29000000,9047.00000000,0,3.23008700,
9/22/28,9047.01000000,9047.15000000,9042.89000000,9045.56000000,0,26.33073500,
10/22/28,9045.56000000,9045.56000000,9040.50000000,9041.09000000,0,28.75696300,
11/22/28,9041.10000000,9045.00000000,9039.94000000,9045.00000000,0,41.50281900,
12/22/28,9045.00000000,9054.01000000,9044.99000000,9053.52000000,0,36.22231700,
13/22/28,9052.61000000,9055.82000000,9052.30000000,9052.86000000,0,15.82208100,
14/22/28,9052.86000000,9054.91000000,9049.16000000,9050.12000000,0,33.48219900,
15/22/28,9050.12000000,9052.98000000,9049.08000000,9049.08000000,0,7.38624200,
16/22/28,9049.46000000,9051.02000000,9043.03000000,9045.00000000,0,29.16336400,
17/22/28,9044.99000000,9046.97000000,9044.58000000,9045.02000000,0,9.35748200,
18/22/28,9045.02000000,9049.47000000,9045.00000000,9048.56000000,0,10.28514400,
19/22/28,9048.56000000,9050.48000000,9046.15000000,9046.25000000,0,13.19577200,
20/22/28,9046.26000000,9050.23000000,9046.26000000,9049.30000000,0,9.90037300,
21/22/28,9049.30000000,9050.90000000,9047.40000000,9050.32000000,0,16.49952000,
22/22/28,9050.02000000,9051.61000000,9042.85000000,9043.69000000,0,18.33057300,
23/22/28,9044.62000000,9046.58000000,9042.24000000,9046.22000000,0,16.23313500,
24/22/28,9046.22000000,9047.97000000,9046.02000000,9047.97000000,0,15.61979700,
25/22/28,9047.95000000,9049.60000000,9046.36000000,9047.51000000,0,22.98216000,
26/22/28,9047.50000000,9047.51000000,9020.80000000,9028.00000000,0,178.16379500,
27/22/28,9027.72000000,9036.29000000,9020.51000000,9023.28000000,0,207.41139200,
28/22/28,9022.31000000,9033.60000000,9020.44000000,9029.17000000,0,50.56612600,
29/22/28,9029.41000000,9033.52000000,9028.20000000,9028.60000000,0,23.65698400,
30/22/28,9028.92000000,9032.41000000,9025.31000000,9032.28000000,0,15.87148700,
