Date,Open,High,Low,Close,Adj Close,Volume
23/0/28,7678.78000000,7679.66000000,7672.45000000,7673.39000000,0,34.60235100,
24/0/28,7673.63000000,7682.87000000,7672.02000000,7679.08000000,0,54.23967900,
25/0/28,7679.22000000,7680.11000000,7673.79000000,7675.74000000,0,72.17335100,
26/0/28,7675.74000000,7679.58000000,7675.73000000,7677.65000000,0,46.85620400,
27/0/28,7677.65000000,7678.36000000,7670.77000000,7672.54000000,0,113.07124700,
28/0/28,7672.53000000,7672.53000000,7662.32000000,7665.34000000,0,88.36822400,
29/0/28,7665.32000000,7672.46000000,7662.26000000,7664.22000000,0,88.50454100,
30/0/28,7664.22000000,7667.00000000,7661.12000000,7666.29000000,0,32.91700900,
31/0/28,7666.33000000,7670.00000000,7665.00000000,7669.61000000,0,42.86924900,
32/0/28,7669.61000000,7671.44000000,7665.09000000,7670.30000000,0,23.49304600,
33/0/28,7670.63000000,7673.21000000,7668.17000000,7673.21000000,0,39.66042300,
34/0/28,7673.14000000,7674.70000000,7667.72000000,7669.58000000,0,22.19365500,
35/0/28,7669.97000000,7670.02000000,7662.43000000,7663.57000000,0,23.10056300,
36/0/28,7663.47000000,7665.25000000,7656.68000000,7663.01000000,0,58.85945500,
37/0/28,7663.01000000,7665.18000000,7658.32000000,7658.32000000,0,20.57517300,
38/0/28,7658.32000000,7659.83000000,7655.00000000,7659.49000000,0,32.76095000,
39/0/28,7659.07000000,7660.89000000,7655.20000000,7657.16000000,0,20.77064100,
40/0/28,7657.09000000,7657.09000000,7640.00000000,7654.06000000,0,135.64258800,
41/0/28,7653.55000000,7661.06000000,7649.84000000,7654.26000000,0,73.00724800,
42/0/28,7654.25000000,7660.51000000,7653.75000000,7660.10000000,0,33.29654400,
43/0/28,7660.01000000,7660.24000000,7655.36000000,7658.55000000,0,20.29424000,
44/0/28,7658.55000000,7658.55000000,7652.22000000,7653.00000000,0,26.54669400,
45/0/28,7653.00000000,7653.45000000,7640.04000000,7649.41000000,0,99.82932100,
46/0/28,7648.09000000,7648.83000000,7625.00000000,7643.23000000,0,309.40650400,
47/0/28,7644.57000000,7649.67000000,7641.14000000,7646.37000000,0,74.49137400,
48/0/28,7646.38000000,7650.00000000,7645.14000000,7648.99000000,0,36.88607800,
49/0/28,7649.00000000,7665.89000000,7648.99000000,7660.28000000,0,90.32356900,
50/0/28,7660.36000000,7675.90000000,7655.05000000,7674.86000000,0,124.57122300,
51/0/28,7674.93000000,7675.90000000,7666.81000000,7667.21000000,0,81.15161200,
52/0/28,7667.59000000,7675.57000000,7665.95000000,7667.69000000,0,49.86008400,
53/0/28,7667.74000000,7670.65000000,7665.35000000,7668.88000000,0,172.25665300,
54/0/28,7669.39000000,7670.00000000,7665.66000000,7666.68000000,0,61.56663300,
55/0/28,7666.68000000,7667.58000000,7660.00000000,7662.70000000,0,61.18932700,
56/0/28,7662.70000000,7673.14000000,7661.68000000,7671.88000000,0,64.00130200,
57/0/28,7671.88000000,7671.93000000,7662.14000000,7662.14000000,0,19.19134600,
58/0/28,7662.14000000,7667.63000000,7662.14000000,7665.03000000,0,12.18066000,
59/0/28,7665.01000000,7666.00000000,7662.42000000,7665.14000000,0,31.99271200,
0/1/28,7665.14000000,7665.72000000,7655.59000000,7658.34000000,0,68.10989500,
1/1/28,7658.33000000,7659.65000000,7651.52000000,7655.19000000,0,61.79041900,
2/1/28,7654.81000000,7665.14000000,7654.70000000,7662.18000000,0,24.86788100,
3/1/28,7662.18000000,7664.00000000,7658.22000000,7661.36000000,0,27.37830200,
4/1/28,7661.44000000,7663.73000000,7658.36000000,7661.92000000,0,21.95850200,
5/1/28,7661.85000000,7662.77000000,7653.00000000,7653.97000000,0,63.04162300,
6/1/28,7653.99000000,7658.61000000,7653.00000000,7654.34000000,0,15.15348400,
7/1/28,7653.94000000,7658.86000000,7650.90000000,7653.59000000,0,47.53696600,
8/1/28,7653.68000000,7656.92000000,7652.85000000,7656.12000000,0,17.43470300,
9/1/28,7655.38000000,7660.00000000,7654.02000000,7659.91000000,0,42.24821400,
10/1/28,7659.90000000,7661.01000000,7657.19000000,7658.70000000,0,32.43421900,
11/1/28,7658.70000000,7659.70000000,7656.96000000,7659.20000000,0,36.56813900,
12/1/28,7659.20000000,7664.00000000,7658.91000000,7663.99000000,0,21.86894300,
13/1/28,7664.00000000,7665.10000000,7663.00000000,7663.01000000,0,24.83635300,
14/1/28,7663.01000000,7670.26000000,7662.98000000,7670.23000000,0,24.72822100,
15/1/28,7670.26000000,7673.43000000,7665.44000000,7666.99000000,0,70.48191000,
16/1/28,7666.99000000,7670.63000000,7665.46000000,7668.59000000,0,46.00166300,
17/1/28,7668.25000000,7671.00000000,7666.18000000,7668.50000000,0,38.76586900,
18/1/28,7668.52000000,7674.16000000,7668.50000000,7670.16000000,0,18.75608600,
19/1/28,7670.16000000,7675.00000000,7670.16000000,7674.84000000,0,16.71249900,
20/1/28,7674.85000000,7682.94000000,7674.85000000,7682.41000000,0,77.47606600,
21/1/28,7682.41000000,7682.41000000,7668.19000000,7670.50000000,0,106.47568500,
22/1/28,7670.51000000,7673.06000000,7664.59000000,7665.20000000,0,38.86984900,
23/1/28,7665.17000000,7670.00000000,7663.75000000,7669.99000000,0,27.27721200,
24/1/28,7669.97000000,7670.00000000,7666.17000000,7668.01000000,0,25.37898800,
25/1/28,7668.00000000,7676.00000000,7668.00000000,7672.66000000,0,24.50933300,
26/1/28,7672.46000000,7673.84000000,7666.07000000,7669.98000000,0,47.73059800,
27/1/28,7669.82000000,7675.57000000,7668.29000000,7675.55000000,0,27.12390100,
28/1/28,7675.54000000,7675.54000000,7672.32000000,7675.52000000,0,10.66385700,
29/1/28,7675.53000000,7679.87000000,7672.02000000,7672.17000000,0,30.44177500,
30/1/28,7672.17000000,7674.91000000,7670.00000000,7672.52000000,0,17.20788200,
31/1/28,7673.07000000,7676.41000000,7672.20000000,7675.01000000,0,19.43476000,
32/1/28,7675.01000000,7680.00000000,7675.00000000,7679.98000000,0,35.77595300,
33/1/28,7679.95000000,7684.00000000,7679.93000000,7679.93000000,0,45.56864900,
34/1/28,7679.93000000,7680.77000000,7676.83000000,7680.32000000,0,56.01982500,
35/1/28,7680.32000000,7682.00000000,7680.00000000,7682.00000000,0,15.87242600,
36/1/28,7682.00000000,7682.00000000,7673.18000000,7676.03000000,0,51.52422400,
37/1/28,7675.97000000,7679.00000000,7674.51000000,7678.34000000,0,14.46129500,
38/1/28,7678.34000000,7680.00000000,7677.74000000,7678.50000000,0,14.42577300,
39/1/28,7678.11000000,7680.00000000,7676.67000000,7679.96000000,0,11.36250900,
40/1/28,7679.96000000,7685.93000000,7679.96000000,7685.11000000,0,80.01133000,
41/1/28,7685.11000000,7686.91000000,7683.08000000,7685.92000000,0,27.47728700,
42/1/28,7685.92000000,7689.41000000,7682.00000000,7682.16000000,0,70.79579300,
43/1/28,7682.18000000,7686.93000000,7682.18000000,7686.93000000,0,32.11639600,
44/1/28,7686.94000000,7690.00000000,7683.78000000,7689.99000000,0,65.11755900,
45/1/28,7689.99000000,7691.00000000,7688.00000000,7689.79000000,0,51.05469800,
46/1/28,7689.82000000,7689.99000000,7685.38000000,7685.92000000,0,38.61113000,
47/1/28,7686.13000000,7691.00000000,7685.92000000,7690.99000000,0,35.50047900,
48/1/28,7691.00000000,7691.00000000,7686.28000000,7686.58000000,0,37.22437300,
49/1/28,7686.57000000,7695.19000000,7686.57000000,7689.31000000,0,157.48702300,
50/1/28,7688.54000000,7689.13000000,7679.87000000,7680.17000000,0,47.40877400,
51/1/28,7680.01000000,7686.99000000,7679.00000000,7682.05000000,0,34.51160900,
52/1/28,7682.10000000,7683.03000000,7674.84000000,7676.17000000,0,42.90279800,
53/1/28,7676.16000000,7679.11000000,7675.31000000,7677.32000000,0,18.60232800,
54/1/28,7677.58000000,7677.58000000,7676.94000000,7677.58000000,0,11.67202200,
55/1/28,7677.53000000,7677.58000000,7676.93000000,7677.57000000,0,11.78917300,
56/1/28,7677.58000000,7680.79000000,7677.09000000,7677.09000000,0,13.54907600,
57/1/28,7677.09000000,7679.88000000,7675.24000000,7675.61000000,0,34.06488400,
58/1/28,7675.74000000,7676.39000000,7671.01000000,7671.28000000,0,23.36869800,
59/1/28,7671.39000000,7679.34000000,7671.05000000,7675.58000000,0,32.20034000,
0/2/28,7675.59000000,7676.17000000,7659.14000000,7661.90000000,0,127.03294200,
1/2/28,7661.91000000,7667.55000000,7657.00000000,7666.01000000,0,64.31996700,
2/2/28,7666.25000000,7672.68000000,7664.43000000,7672.32000000,0,42.96756500,
3/2/28,7672.32000000,7673.56000000,7662.20000000,7665.82000000,0,21.56863800,
4/2/28,7666.86000000,7667.22000000,7664.00000000,7665.00000000,0,21.40718300,
5/2/28,7665.00000000,7665.01000000,7661.90000000,7661.90000000,0,27.75532300,
6/2/28,7661.91000000,7667.77000000,7659.82000000,7660.33000000,0,28.06880700,
7/2/28,7660.29000000,7665.25000000,7659.96000000,7665.24000000,0,19.78534300,
8/2/28,7664.86000000,7668.84000000,7663.43000000,7665.66000000,0,32.20813900,
9/2/28,7665.66000000,7667.25000000,7665.62000000,7666.78000000,0,11.09220800,
10/2/28,7666.34000000,7667.04000000,7661.52000000,7664.09000000,0,18.84475800,
11/2/28,7664.08000000,7664.40000000,7658.31000000,7662.05000000,0,19.88424200,
12/2/28,7662.05000000,7665.19000000,7660.42000000,7661.18000000,0,18.02097400,
13/2/28,7661.49000000,7661.59000000,7658.64000000,7659.13000000,0,20.45376000,
14/2/28,7659.79000000,7669.00000000,7659.79000000,7669.00000000,0,23.27160100,
15/2/28,7668.99000000,7669.54000000,7665.29000000,7668.53000000,0,18.17718600,
16/2/28,7669.30000000,7670.00000000,7665.84000000,7670.00000000,0,9.62769400,
17/2/28,7670.00000000,7675.14000000,7669.81000000,7673.67000000,0,30.10604400,
18/2/28,7673.67000000,7675.99000000,7673.62000000,7674.02000000,0,26.06543000,
19/2/28,7674.02000000,7675.00000000,7673.97000000,7674.97000000,0,9.59135000,
20/2/28,7674.96000000,7680.00000000,7674.96000000,7679.99000000,0,26.87464100,
21/2/28,7679.99000000,7683.46000000,7674.99000000,7683.00000000,0,30.52516300,
22/2/28,7683.00000000,7683.00000000,7678.51000000,7680.85000000,0,30.69965800,
23/2/28,7680.85000000,7682.85000000,7677.25000000,7682.55000000,0,34.52943400,
24/2/28,7682.55000000,7683.33000000,7680.00000000,7681.71000000,0,28.64224800,
25/2/28,7681.40000000,7687.54000000,7681.40000000,7683.69000000,0,46.59061800,
26/2/28,7683.82000000,7685.00000000,7680.48000000,7683.41000000,0,25.40025900,
27/2/28,7683.42000000,7686.76000000,7677.13000000,7677.49000000,0,47.72999300,
28/2/28,7677.49000000,7679.74000000,7675.33000000,7678.61000000,0,22.69660400,
29/2/28,7677.56000000,7679.75000000,7677.00000000,7678.46000000,0,8.56845500,
30/2/28,7678.47000000,7683.57000000,7678.47000000,7681.46000000,0,32.30160400,
31/2/28,7681.99000000,7681.99000000,7670.00000000,7679.43000000,0,157.45777200,
32/2/28,7680.00000000,7681.50000000,7668.99000000,7674.87000000,0,269.97300600,
33/2/28,7674.86000000,7676.92000000,7668.99000000,7674.60000000,0,66.96696500,
34/2/28,7675.30000000,7679.32000000,7674.00000000,7677.14000000,0,23.81417600,
35/2/28,7677.12000000,7680.00000000,7675.20000000,7679.31000000,0,20.60519800,
36/2/28,7678.66000000,7679.76000000,7675.20000000,7676.32000000,0,18.21823800,
37/2/28,7676.33000000,7680.00000000,7675.11000000,7677.14000000,0,12.60670500,
38/2/28,7676.76000000,7679.89000000,7676.59000000,7679.81000000,0,10.61787200,
39/2/28,7679.88000000,7684.00000000,7679.88000000,7682.32000000,0,28.02959400,
40/2/28,7682.22000000,7682.22000000,7677.52000000,7677.55000000,0,22.38926400,
41/2/28,7677.56000000,7679.73000000,7675.11000000,7678.74000000,0,13.19045000,
42/2/28,7678.74000000,7680.00000000,7676.10000000,7678.71000000,0,23.30865000,
43/2/28,7678.71000000,7681.68000000,7678.57000000,7680.66000000,0,16.07358500,
44/2/28,7680.99000000,7684.66000000,7680.71000000,7683.93000000,0,19.71639200,
45/2/28,7683.31000000,7683.81000000,7674.41000000,7675.36000000,0,45.73465700,
46/2/28,7675.40000000,7678.14000000,7673.46000000,7673.48000000,0,33.31325600,
47/2/28,7674.46000000,7674.46000000,7665.00000000,7670.82000000,0,57.30058100,
48/2/28,7670.82000000,7673.22000000,7667.16000000,7670.01000000,0,29.47692400,
49/2/28,7670.31000000,7672.56000000,7670.00000000,7671.22000000,0,20.63191200,
50/2/28,7671.22000000,7674.41000000,7670.04000000,7670.58000000,0,18.35629100,
51/2/28,7670.11000000,7671.28000000,7666.00000000,7666.78000000,0,121.53081200,
52/2/28,7666.89000000,7670.35000000,7655.01000000,7656.34000000,0,70.62589200,
53/2/28,7657.67000000,7664.85000000,7655.00000000,7663.28000000,0,82.78255300,
54/2/28,7663.08000000,7664.94000000,7659.05000000,7664.90000000,0,63.91480200,
55/2/28,7664.99000000,7667.23000000,7662.00000000,7665.35000000,0,19.57861800,
56/2/28,7666.01000000,7668.14000000,7661.93000000,7662.00000000,0,19.61812100,
57/2/28,7661.94000000,7666.34000000,7661.38000000,7662.33000000,0,23.48741600,
58/2/28,7662.32000000,7664.62000000,7659.64000000,7662.86000000,0,43.92480100,
59/2/28,7662.99000000,7664.86000000,7660.03000000,7664.01000000,0,27.65254900,
0/3/28,7664.00000000,7664.70000000,7658.77000000,7659.50000000,0,39.86699000,
1/3/28,7659.51000000,7661.13000000,7650.00000000,7655.43000000,0,67.25062500,
2/3/28,7655.43000000,7665.00000000,7650.42000000,7660.77000000,0,72.41984700,
3/3/28,7660.76000000,7662.98000000,7659.66000000,7659.98000000,0,17.87920700,
4/3/28,7660.00000000,7663.25000000,7660.00000000,7663.20000000,0,21.78143500,
5/3/28,7663.19000000,7664.83000000,7662.11000000,7662.11000000,0,18.32271700,
6/3/28,7662.11000000,7664.22000000,7660.70000000,7660.71000000,0,21.91180100,
7/3/28,7660.71000000,7663.21000000,7659.76000000,7660.89000000,0,17.39205400,
8/3/28,7660.87000000,7663.50000000,7659.69000000,7662.99000000,0,35.60386400,
9/3/28,7662.99000000,7663.54000000,7660.00000000,7662.29000000,0,56.49331800,
10/3/28,7661.76000000,7664.68000000,7661.00000000,7662.09000000,0,26.87409500,
11/3/28,7662.10000000,7663.69000000,7661.01000000,7662.51000000,0,15.60684500,
12/3/28,7662.46000000,7666.98000000,7660.51000000,7666.49000000,0,43.09332900,
13/3/28,7666.48000000,7666.56000000,7664.23000000,7664.75000000,0,20.48362900,
14/3/28,7664.76000000,7667.31000000,7662.21000000,7667.16000000,0,29.37545400,
15/3/28,7667.21000000,7673.14000000,7665.30000000,7669.14000000,0,21.41901100,
16/3/28,7668.98000000,7668.98000000,7661.47000000,7667.91000000,0,37.71550800,
17/3/28,7667.87000000,7669.71000000,7666.70000000,7668.34000000,0,17.51965200,
18/3/28,7668.34000000,7668.69000000,7664.58000000,7665.14000000,0,18.75405800,
19/3/28,7664.96000000,7667.65000000,7664.00000000,7666.18000000,0,20.77764800,
20/3/28,7666.17000000,7667.21000000,7664.00000000,7665.88000000,0,9.48990300,
21/3/28,7665.82000000,7669.63000000,7665.51000000,7668.68000000,0,14.82725300,
22/3/28,7667.82000000,7668.32000000,7662.04000000,7664.23000000,0,27.44206900,
23/3/28,7664.68000000,7667.27000000,7662.69000000,7666.55000000,0,11.10375700,
24/3/28,7666.17000000,7667.27000000,7662.99000000,7665.68000000,0,10.20768900,
25/3/28,7665.68000000,7667.25000000,7664.00000000,7664.00000000,0,8.88683900,
26/3/28,7663.32000000,7665.16000000,7661.19000000,7664.90000000,0,18.36559900,
27/3/28,7663.99000000,7668.14000000,7663.34000000,7666.01000000,0,25.08623800,
28/3/28,7665.39000000,7665.79000000,7660.50000000,7662.37000000,0,19.34467300,
29/3/28,7662.69000000,7662.69000000,7658.23000000,7658.74000000,0,26.74119800,
30/3/28,7658.74000000,7664.17000000,7658.36000000,7662.74000000,0,136.10415900,
31/3/28,7662.75000000,7663.70000000,7658.73000000,7659.70000000,0,34.51970200,
32/3/28,7659.75000000,7661.94000000,7659.00000000,7659.37000000,0,20.34522100,
33/3/28,7659.46000000,7659.46000000,7651.73000000,7652.00000000,0,57.21007200,
34/3/28,7652.00000000,7654.36000000,7650.00000000,7654.35000000,0,92.12647800,
35/3/28,7654.35000000,7660.85000000,7648.60000000,7650.04000000,0,113.48610300,
36/3/28,7650.31000000,7654.63000000,7642.39000000,7645.57000000,0,100.34451300,
37/3/28,7645.47000000,7647.94000000,7640.64000000,7645.28000000,0,98.35115500,
38/3/28,7645.00000000,7652.07000000,7633.99000000,7649.21000000,0,224.25075900,
39/3/28,7649.73000000,7650.47000000,7645.00000000,7647.80000000,0,55.11724400,
40/3/28,7647.82000000,7653.96000000,7645.00000000,7652.54000000,0,68.90944500,
41/3/28,7652.55000000,7654.75000000,7647.97000000,7651.40000000,0,76.95669400,
42/3/28,7651.38000000,7651.44000000,7644.96000000,7646.00000000,0,44.46404000,
43/3/28,7646.00000000,7660.09000000,7646.00000000,7659.23000000,0,97.43481100,
44/3/28,7659.71000000,7664.39000000,7654.89000000,7659.87000000,0,35.61355400,
45/3/28,7659.81000000,7662.26000000,7652.43000000,7660.07000000,0,145.44258800,
46/3/28,7660.08000000,7665.18000000,7660.06000000,7664.96000000,0,33.89751300,
47/3/28,7664.95000000,7666.00000000,7661.46000000,7661.47000000,0,51.27068700,
48/3/28,7662.28000000,7666.71000000,7661.81000000,7663.97000000,0,25.94558100,
49/3/28,7663.97000000,7665.26000000,7660.00000000,7660.64000000,0,19.89033500,
50/3/28,7660.49000000,7666.00000000,7660.00000000,7664.07000000,0,13.48018900,
51/3/28,7665.82000000,7670.00000000,7663.07000000,7666.00000000,0,59.00243400,
52/3/28,7666.00000000,7668.75000000,7663.76000000,7666.63000000,0,14.35557900,
53/3/28,7667.02000000,7668.72000000,7664.61000000,7666.65000000,0,20.22483100,
54/3/28,7665.89000000,7667.00000000,7658.50000000,7662.03000000,0,22.04356600,
55/3/28,7662.03000000,7665.17000000,7660.72000000,7661.99000000,0,49.31642500,
56/3/28,7662.49000000,7665.00000000,7661.58000000,7661.96000000,0,13.28414700,
57/3/28,7661.73000000,7662.00000000,7660.06000000,7661.38000000,0,9.87969000,
58/3/28,7660.97000000,7661.98000000,7655.19000000,7657.62000000,0,35.15988100,
59/3/28,7657.41000000,7662.89000000,7656.24000000,7660.01000000,0,16.49338000,
0/4/28,7659.63000000,7665.00000000,7657.95000000,7664.98000000,0,11.90425600,
1/4/28,7664.98000000,7669.00000000,7661.91000000,7663.67000000,0,42.77329900,
2/4/28,7663.67000000,7667.00000000,7663.67000000,7665.36000000,0,10.20341100,
3/4/28,7665.99000000,7666.99000000,7664.44000000,7666.58000000,0,7.04164300,
4/4/28,7665.99000000,7668.04000000,7664.73000000,7666.82000000,0,16.27091900,
5/4/28,7666.57000000,7668.39000000,7665.62000000,7665.85000000,0,9.19152100,
6/4/28,7665.87000000,7670.97000000,7665.29000000,7670.02000000,0,31.79684700,
7/4/28,7670.21000000,7670.46000000,7663.89000000,7668.00000000,0,41.97459300,
8/4/28,7668.45000000,7669.24000000,7664.77000000,7667.73000000,0,9.83014100,
9/4/28,7667.72000000,7669.92000000,7665.99000000,7667.30000000,0,19.43369400,
10/4/28,7667.34000000,7667.46000000,7666.00000000,7667.22000000,0,6.24168000,
11/4/28,7667.21000000,7667.21000000,7665.45000000,7666.07000000,0,11.78470900,
12/4/28,7666.13000000,7667.36000000,7660.00000000,7660.00000000,0,22.06616500,
13/4/28,7660.01000000,7666.46000000,7660.00000000,7665.79000000,0,105.39032300,
14/4/28,7666.00000000,7667.20000000,7663.00000000,7664.21000000,0,10.12655000,
15/4/28,7664.23000000,7667.23000000,7663.72000000,7666.52000000,0,10.11089800,
16/4/28,7666.59000000,7667.37000000,7662.00000000,7664.90000000,0,10.34519800,
17/4/28,7664.97000000,7666.59000000,7664.23000000,7665.91000000,0,9.45536200,
18/4/28,7665.77000000,7669.80000000,7665.68000000,7668.00000000,0,16.25630300,
19/4/28,7667.99000000,7669.52000000,7666.66000000,7669.19000000,0,15.12141700,
20/4/28,7668.89000000,7677.82000000,7668.66000000,7676.63000000,0,32.72317000,
21/4/28,7676.63000000,7677.75000000,7671.39000000,7671.64000000,0,42.79271100,
22/4/28,7672.67000000,7676.00000000,7672.28000000,7676.00000000,0,10.26851900,
23/4/28,7675.99000000,7680.00000000,7675.99000000,7679.65000000,0,55.76503200,
24/4/28,7679.65000000,7683.94000000,7678.27000000,7683.94000000,0,29.04717600,
25/4/28,7683.93000000,7683.93000000,7675.03000000,7675.88000000,0,29.97043000,
26/4/28,7675.58000000,7678.29000000,7672.51000000,7678.00000000,0,22.42022700,
27/4/28,7678.00000000,7680.55000000,7677.52000000,7680.36000000,0,14.43812000,
28/4/28,7680.32000000,7680.36000000,7674.40000000,7677.02000000,0,31.06829900,
29/4/28,7676.96000000,7677.33000000,7675.51000000,7675.84000000,0,12.75248800,
30/4/28,7675.83000000,7677.79000000,7672.85000000,7677.79000000,0,13.19904300,
31/4/28,7677.27000000,7680.16000000,7675.44000000,7676.84000000,0,124.99722300,
32/4/28,7676.93000000,7685.00000000,7676.93000000,7683.98000000,0,17.59942200,
33/4/28,7683.98000000,7685.00000000,7679.97000000,7683.20000000,0,44.08289800,
34/4/28,7683.15000000,7684.90000000,7681.89000000,7682.87000000,0,27.73524100,
35/4/28,7682.80000000,7687.00000000,7681.42000000,7683.86000000,0,59.92586900,
36/4/28,7684.16000000,7687.98000000,7682.64000000,7685.06000000,0,29.46461400,
37/4/28,7685.07000000,7685.93000000,7677.87000000,7678.60000000,0,38.42673500,
38/4/28,7677.88000000,7682.27000000,7677.02000000,7681.41000000,0,28.81718400,
39/4/28,7681.20000000,7685.00000000,7680.41000000,7684.82000000,0,36.31258300,
40/4/28,7684.82000000,7684.83000000,7682.67000000,7683.99000000,0,14.55331700,
41/4/28,7684.00000000,7684.14000000,7681.95000000,7684.09000000,0,28.27704000,
42/4/28,7684.09000000,7684.14000000,7681.35000000,7681.99000000,0,38.49007800,
43/4/28,7681.99000000,7682.01000000,7676.99000000,7678.84000000,0,17.60808500,
44/4/28,7678.76000000,7679.51000000,7676.58000000,7677.35000000,0,17.25085500,
45/4/28,7677.54000000,7682.01000000,7676.00000000,7681.07000000,0,47.05103600,
46/4/28,7680.76000000,7685.00000000,7679.07000000,7685.00000000,0,22.48709500,
47/4/28,7685.00000000,7687.03000000,7680.62000000,7685.08000000,0,33.44986900,
48/4/28,7685.11000000,7688.65000000,7683.76000000,7688.65000000,0,27.31152500,
49/4/28,7688.46000000,7699.68000000,7688.46000000,7691.89000000,0,214.61483600,
50/4/28,7691.88000000,7696.00000000,7691.88000000,7692.60000000,0,22.91968900,
51/4/28,7693.28000000,7699.31000000,7693.28000000,7699.31000000,0,37.92875100,
52/4/28,7699.28000000,7707.32000000,7699.07000000,7707.32000000,0,216.64643500,
53/4/28,7706.70000000,7706.74000000,7700.84000000,7700.85000000,0,21.21799100,
54/4/28,7700.84000000,7704.61000000,7700.00000000,7703.31000000,0,85.19727000,
55/4/28,7703.31000000,7713.83000000,7701.88000000,7707.77000000,0,109.92286600,
56/4/28,7707.17000000,7711.57000000,7707.00000000,7707.92000000,0,37.44990300,
57/4/28,7707.98000000,7711.29000000,7700.01000000,7700.25000000,0,48.09379300,
58/4/28,7700.18000000,7706.89000000,7696.96000000,7704.29000000,0,39.41135800,
59/4/28,7704.29000000,7709.88000000,7702.56000000,7709.12000000,0,45.94957300,
0/5/28,7709.11000000,7714.27000000,7707.77000000,7712.94000000,0,39.57735400,
1/5/28,7713.03000000,7717.77000000,7712.74000000,7714.17000000,0,46.43403200,
2/5/28,7714.16000000,7714.17000000,7703.77000000,7706.54000000,0,42.16876800,
3/5/28,7706.14000000,7711.24000000,7706.14000000,7709.21000000,0,21.14215600,
4/5/28,7709.21000000,7719.00000000,7708.94000000,7719.00000000,0,52.83719200,
5/5/28,7719.00000000,7720.00000000,7714.78000000,7719.75000000,0,54.32946500,
6/5/28,7719.76000000,7720.00000000,7710.46000000,7710.46000000,0,34.05968000,
7/5/28,7711.05000000,7719.04000000,7710.02000000,7718.00000000,0,30.51354800,
8/5/28,7718.01000000,7718.26000000,7707.11000000,7708.81000000,0,28.10207200,
9/5/28,7707.92000000,7713.39000000,7707.00000000,7707.91000000,0,23.42614800,
10/5/28,7707.92000000,7710.00000000,7707.14000000,7710.00000000,0,19.10353800,
11/5/28,7710.00000000,7712.00000000,7707.94000000,7710.14000000,0,19.42656700,
12/5/28,7709.78000000,7710.87000000,7705.00000000,7705.44000000,0,25.58820100,
13/5/28,7705.88000000,7710.93000000,7705.00000000,7709.23000000,0,18.29094700,
14/5/28,7709.23000000,7710.97000000,7705.09000000,7710.21000000,0,32.92843300,
15/5/28,7710.38000000,7715.00000000,7709.35000000,7711.49000000,0,31.06667400,
16/5/28,7711.49000000,7712.00000000,7711.10000000,7711.73000000,0,7.76436700,
17/5/28,7711.73000000,7712.45000000,7709.47000000,7709.48000000,0,15.37378700,
18/5/28,7709.48000000,7709.67000000,7707.72000000,7708.94000000,0,15.13632100,
19/5/28,7708.93000000,7709.82000000,7708.93000000,7709.62000000,0,9.03284300,
20/5/28,7709.40000000,7709.56000000,7700.12000000,7703.47000000,0,45.40247200,
21/5/28,7702.76000000,7705.52000000,7702.37000000,7704.02000000,0,22.19787600,
22/5/28,7704.02000000,7704.02000000,7695.19000000,7698.94000000,0,140.64021200,
23/5/28,7698.69000000,7701.72000000,7697.53000000,7699.23000000,0,26.30223200,
24/5/28,7699.24000000,7700.61000000,7697.00000000,7698.00000000,0,26.38047500,
25/5/28,7698.01000000,7698.01000000,7695.00000000,7696.16000000,0,17.24110500,
26/5/28,7696.16000000,7698.61000000,7695.00000000,7696.59000000,0,18.82712300,
27/5/28,7696.59000000,7698.27000000,7696.22000000,7697.04000000,0,11.87526200,
28/5/28,7697.04000000,7707.24000000,7697.04000000,7702.76000000,0,33.40239800,
29/5/28,7702.55000000,7703.82000000,7700.30000000,7702.58000000,0,9.68673100,
30/5/28,7702.16000000,7707.02000000,7702.01000000,7706.12000000,0,24.51918800,
31/5/28,7705.62000000,7707.12000000,7704.88000000,7707.12000000,0,20.44120100,
32/5/28,7707.12000000,7713.82000000,7694.27000000,7694.39000000,0,96.91391000,
33/5/28,7694.32000000,7700.00000000,7694.00000000,7700.00000000,0,32.06123300,
34/5/28,7700.00000000,7700.00000000,7697.23000000,7697.97000000,0,12.58430700,
35/5/28,7697.74000000,7700.00000000,7695.47000000,7700.00000000,0,20.40700700,
36/5/28,7699.23000000,7699.51000000,7693.00000000,7695.94000000,0,17.25917800,
37/5/28,7695.49000000,7699.64000000,7689.45000000,7697.13000000,0,109.29163900,
38/5/28,7697.56000000,7699.60000000,7686.88000000,7689.90000000,0,60.79299500,
39/5/28,7690.00000000,7694.40000000,7689.11000000,7692.46000000,0,17.88266400,
40/5/28,7692.45000000,7694.68000000,7687.72000000,7690.00000000,0,15.43463900,
41/5/28,7690.11000000,7693.28000000,7688.70000000,7689.64000000,0,11.35900900,
42/5/28,7690.00000000,7698.58000000,7690.00000000,7695.45000000,0,20.45418500,
43/5/28,7695.39000000,7703.38000000,7692.45000000,7702.00000000,0,61.47965600,
44/5/28,7702.69000000,7704.48000000,7698.75000000,7703.21000000,0,30.15074300,
45/5/28,7703.19000000,7704.27000000,7697.00000000,7699.35000000,0,28.27103700,
46/5/28,7699.25000000,7704.11000000,7698.51000000,7701.57000000,0,34.93223200,
47/5/28,7702.29000000,7703.00000000,7697.41000000,7699.33000000,0,20.38401800,
