Date,Open,High,Low,Close,Adj Close,Volume
25/9/26,24440.43000000,24470.00000000,24440.43000000,24469.67000000,0,14.03014500,
26/9/26,24469.67000000,24470.89000000,24463.72000000,24465.53000000,0,7.34294900,
27/9/26,24465.52000000,24466.74000000,24443.65000000,24448.55000000,0,11.00323300,
28/9/26,24448.84000000,24515.00000000,24447.84000000,24515.00000000,0,71.81333100,
29/9/26,24513.58000000,24520.00000000,24508.19000000,24517.09000000,0,34.44973000,
30/9/26,24517.09000000,24518.00000000,24511.36000000,24514.81000000,0,22.75236400,
31/9/26,24514.81000000,24519.61000000,24469.61000000,24519.61000000,0,80.40253300,
32/9/26,24519.43000000,24520.00000000,24506.39000000,24515.96000000,0,19.10958000,
33/9/26,24515.97000000,24518.85000000,24478.00000000,24480.15000000,0,16.39589000,
34/9/26,24480.16000000,24511.35000000,24478.32000000,24505.85000000,0,19.67794200,
35/9/26,24505.85000000,24505.86000000,24455.05000000,24459.36000000,0,18.43887600,
36/9/26,24459.36000000,24488.34000000,24452.27000000,24473.58000000,0,13.67959000,
37/9/26,24473.59000000,24491.92000000,24473.59000000,24490.13000000,0,12.56589600,
38/9/26,24490.13000000,24580.00000000,24490.00000000,24577.25000000,0,410.19281500,
39/9/26,24577.05000000,24615.00000000,24554.40000000,24606.61000000,0,350.67350600,
40/9/26,24609.96000000,24619.00000000,24554.16000000,24584.53000000,0,108.86298100,
41/9/26,24583.39000000,24591.53000000,24569.61000000,24578.18000000,0,57.95958800,
42/9/26,24576.60000000,24585.00000000,24563.27000000,24584.99000000,0,32.33435900,
43/9/26,24584.99000000,24630.00000000,24584.43000000,24628.31000000,0,156.09318500,
44/9/26,24629.90000000,24650.00000000,24584.49000000,24590.81000000,0,135.87791600,
45/9/26,24590.69000000,24597.25000000,24550.00000000,24596.85000000,0,36.22245700,
46/9/26,24597.24000000,24599.26000000,24572.61000000,24583.16000000,0,31.65444800,
47/9/26,24583.17000000,24585.68000000,24568.53000000,24577.36000000,0,24.84114400,
48/9/26,24576.25000000,24584.53000000,24571.84000000,24577.65000000,0,17.37537200,
49/9/26,24577.65000000,24578.78000000,24554.28000000,24554.38000000,0,19.88886800,
50/9/26,24554.38000000,24576.50000000,24530.16000000,24575.13000000,0,36.52601600,
51/9/26,24575.14000000,24575.98000000,24536.58000000,24562.15000000,0,55.04682000,
52/9/26,24562.14000000,24562.15000000,24543.63000000,24548.51000000,0,35.89816700,
53/9/26,24548.51000000,24561.97000000,24540.86000000,24549.26000000,0,30.02737200,
54/9/26,24549.26000000,24554.01000000,24549.26000000,24553.53000000,0,16.63054000,
55/9/26,24553.52000000,24593.42000000,24552.72000000,24582.89000000,0,32.18127000,
56/9/26,24582.88000000,24585.36000000,24576.51000000,24580.51000000,0,13.90839800,
57/9/26,24580.15000000,24582.36000000,24560.72000000,24562.76000000,0,19.52679000,
58/9/26,24562.76000000,24572.50000000,24561.84000000,24572.50000000,0,8.92888800,
59/9/26,24572.50000000,24587.27000000,24572.50000000,24584.00000000,0,21.12677400,
0/10/26,24584.00000000,24584.87000000,24571.58000000,24576.01000000,0,12.32759400,
1/10/26,24576.01000000,24586.72000000,24565.32000000,24586.62000000,0,40.39097000,
2/10/26,24586.62000000,24622.65000000,24586.61000000,24621.46000000,0,53.10416400,
3/10/26,24621.56000000,24639.15000000,24621.56000000,24629.98000000,0,73.24490900,
4/10/26,24629.97000000,24650.00000000,24629.15000000,24649.52000000,0,30.83887300,
5/10/26,24649.99000000,24734.69000000,24649.46000000,24731.87000000,0,428.61172000,
6/10/26,24731.86000000,24763.15000000,24725.01000000,24743.70000000,0,326.05479900,
7/10/26,24745.37000000,24789.86000000,24742.52000000,24771.74000000,0,187.64520500,
8/10/26,24771.73000000,24771.73000000,24693.90000000,24717.23000000,0,141.67763000,
9/10/26,24715.81000000,24715.82000000,24641.16000000,24657.33000000,0,181.22977700,
10/10/26,24657.33000000,24707.67000000,24655.53000000,24707.65000000,0,121.64801600,
11/10/26,24707.66000000,24718.35000000,24667.98000000,24716.37000000,0,59.96204400,
12/10/26,24716.36000000,24716.38000000,24668.23000000,24686.41000000,0,97.56291200,
13/10/26,24686.41000000,24693.17000000,24650.00000000,24661.28000000,0,86.38795300,
14/10/26,24661.28000000,24680.99000000,24644.41000000,24649.67000000,0,52.88617600,
15/10/26,24648.54000000,24648.54000000,24511.58000000,24526.39000000,0,215.94034100,
16/10/26,24525.12000000,24601.19000000,24515.53000000,24600.99000000,0,70.95710400,
17/10/26,24600.95000000,24674.23000000,24574.01000000,24646.53000000,0,56.27976900,
18/10/26,24646.53000000,24654.33000000,24607.39000000,24651.04000000,0,38.39386500,
19/10/26,24651.04000000,24666.98000000,24623.09000000,24624.94000000,0,51.88469900,
20/10/26,24624.29000000,24666.97000000,24604.62000000,24666.96000000,0,48.05619900,
21/10/26,24666.96000000,24708.65000000,24663.60000000,24706.17000000,0,65.49120400,
22/10/26,24706.03000000,24740.00000000,24706.02000000,24716.56000000,0,83.23142600,
23/10/26,24716.57000000,24740.00000000,24698.40000000,24723.17000000,0,58.98058100,
24/10/26,24723.16000000,24729.00000000,24700.00000000,24705.54000000,0,36.02772300,
25/10/26,24705.38000000,24729.31000000,24704.64000000,24712.72000000,0,30.08109600,
26/10/26,24712.72000000,24712.73000000,24662.77000000,24687.60000000,0,56.29668100,
27/10/26,24687.60000000,24687.60000000,24664.46000000,24666.13000000,0,54.58656100,
28/10/26,24666.14000000,24698.07000000,24660.00000000,24660.00000000,0,38.60027300,
29/10/26,24660.00000000,24674.32000000,24647.66000000,24650.01000000,0,32.99205000,
30/10/26,24650.00000000,24692.26000000,24644.43000000,24676.88000000,0,39.91668000,
31/10/26,24676.51000000,24676.89000000,24601.45000000,24633.97000000,0,53.39658000,
32/10/26,24633.97000000,24635.83000000,24550.86000000,24562.42000000,0,87.36950900,
33/10/26,24562.42000000,24606.62000000,24557.47000000,24594.11000000,0,76.14681200,
34/10/26,24594.12000000,24625.03000000,24593.69000000,24603.49000000,0,110.34125500,
35/10/26,24603.49000000,24635.45000000,24603.49000000,24626.90000000,0,37.66403000,
36/10/26,24626.91000000,24648.03000000,24626.91000000,24640.83000000,0,31.18245100,
37/10/26,24640.83000000,24666.00000000,24640.83000000,24651.98000000,0,33.40597100,
38/10/26,24651.99000000,24669.00000000,24650.12000000,24668.38000000,0,23.15296800,
39/10/26,24668.38000000,24696.08000000,24666.84000000,24672.46000000,0,32.31049500,
40/10/26,24672.46000000,24676.04000000,24636.51000000,24658.17000000,0,86.46377900,
41/10/26,24659.68000000,24691.29000000,24659.68000000,24675.05000000,0,39.72429100,
42/10/26,24675.04000000,24697.15000000,24673.50000000,24684.33000000,0,39.44397200,
43/10/26,24684.33000000,24685.58000000,24664.28000000,24678.14000000,0,21.06663200,
44/10/26,24678.14000000,24678.19000000,24664.19000000,24672.20000000,0,18.50277500,
45/10/26,24672.20000000,24719.99000000,24672.20000000,24719.99000000,0,35.11922300,
46/10/26,24719.98000000,24730.00000000,24694.51000000,24696.98000000,0,57.84456700,
47/10/26,24694.52000000,24715.86000000,24694.46000000,24712.93000000,0,32.63526000,
48/10/26,24712.93000000,24730.98000000,24703.96000000,24723.14000000,0,45.78533200,
49/10/26,24722.00000000,24727.28000000,24693.92000000,24700.00000000,0,30.43324600,
50/10/26,24699.96000000,24718.08000000,24693.00000000,24693.79000000,0,40.68621300,
51/10/26,24694.34000000,24709.00000000,24689.81000000,24692.81000000,0,27.53341700,
52/10/26,24692.81000000,24699.67000000,24680.19000000,24682.80000000,0,41.88995900,
53/10/26,24683.00000000,24683.00000000,24647.06000000,24666.47000000,0,69.24954600,
54/10/26,24666.47000000,24677.04000000,24640.89000000,24659.41000000,0,42.01420000,
55/10/26,24659.41000000,24690.74000000,24653.66000000,24690.01000000,0,31.22680100,
56/10/26,24689.30000000,24689.30000000,24664.71000000,24664.71000000,0,36.87796700,
57/10/26,24664.72000000,24668.30000000,24642.36000000,24661.56000000,0,30.24293200,
58/10/26,24661.89000000,24672.28000000,24652.28000000,24653.86000000,0,17.91078100,
59/10/26,24653.85000000,24729.34000000,24642.37000000,24712.47000000,0,112.71787400,
0/11/26,24712.47000000,24745.00000000,24707.70000000,24744.45000000,0,76.46011200,
1/11/26,24744.45000000,24773.99000000,24743.38000000,24766.33000000,0,110.26381400,
2/11/26,24766.33000000,24785.81000000,24746.94000000,24756.50000000,0,93.08236200,
3/11/26,24756.50000000,24775.91000000,24624.60000000,24664.12000000,0,143.08331400,
4/11/26,24664.12000000,24664.12000000,24555.27000000,24600.00000000,0,183.98705700,
5/11/26,24600.00000000,24649.99000000,24579.92000000,24621.50000000,0,112.86852900,
6/11/26,24621.50000000,24662.32000000,24614.00000000,24617.63000000,0,50.40030700,
7/11/26,24617.64000000,24649.99000000,24617.64000000,24634.89000000,0,29.46600000,
8/11/26,24634.90000000,24705.33000000,24632.06000000,24698.89000000,0,60.33327700,
9/11/26,24698.88000000,24713.80000000,24674.24000000,24706.95000000,0,46.88538800,
10/11/26,24706.96000000,24718.50000000,24689.21000000,24710.06000000,0,34.83475700,
11/11/26,24710.06000000,24715.34000000,24690.08000000,24707.48000000,0,45.03811700,
12/11/26,24708.04000000,24711.39000000,24684.80000000,24684.80000000,0,23.99691700,
13/11/26,24684.80000000,24689.75000000,24666.25000000,24679.13000000,0,18.84438300,
14/11/26,24679.14000000,24693.99000000,24661.95000000,24662.97000000,0,27.13946300,
15/11/26,24662.97000000,24671.68000000,24642.98000000,24665.78000000,0,32.37170600,
16/11/26,24665.77000000,24665.77000000,24639.00000000,24640.08000000,0,17.08975500,
17/11/26,24640.07000000,24648.63000000,24590.00000000,24596.36000000,0,70.49718600,
18/11/26,24596.67000000,24609.82000000,24570.00000000,24593.23000000,0,88.26894300,
19/11/26,24594.10000000,24613.12000000,24586.28000000,24588.19000000,0,80.75123200,
20/11/26,24588.18000000,24619.26000000,24579.42000000,24599.66000000,0,70.95388800,
21/11/26,24599.67000000,24624.14000000,24592.70000000,24624.14000000,0,45.71471100,
22/11/26,24624.14000000,24649.88000000,24619.60000000,24630.79000000,0,38.07682700,
23/11/26,24630.78000000,24633.30000000,24611.63000000,24621.20000000,0,30.24787000,
24/11/26,24621.20000000,24640.02000000,24621.14000000,24640.01000000,0,26.21287500,
25/11/26,24640.02000000,24640.02000000,24616.30000000,24626.94000000,0,14.38175500,
26/11/26,24626.94000000,24631.09000000,24625.73000000,24629.88000000,0,7.56388900,
27/11/26,24629.87000000,24658.98000000,24629.87000000,24658.24000000,0,18.84419700,
28/11/26,24658.24000000,24696.11000000,24656.12000000,24664.20000000,0,45.69739000,
29/11/26,24664.20000000,24664.61000000,24635.60000000,24642.80000000,0,26.85190500,
30/11/26,24644.05000000,24649.36000000,24600.00000000,24609.68000000,0,35.45923600,
31/11/26,24609.68000000,24625.54000000,24599.71000000,24608.02000000,0,28.03039400,
32/11/26,24607.99000000,24607.99000000,24568.43000000,24594.19000000,0,43.16926200,
33/11/26,24594.19000000,24624.77000000,24582.02000000,24616.45000000,0,42.61713900,
34/11/26,24615.44000000,24635.42000000,24604.01000000,24619.41000000,0,26.38634900,
35/11/26,24619.39000000,24635.43000000,24608.30000000,24612.23000000,0,22.23662700,
36/11/26,24612.24000000,24625.72000000,24612.24000000,24625.31000000,0,9.76844700,
37/11/26,24625.32000000,24630.49000000,24605.94000000,24608.68000000,0,34.53237300,
38/11/26,24608.69000000,24618.50000000,24596.51000000,24614.02000000,0,26.08300000,
39/11/26,24614.02000000,24637.00000000,24614.01000000,24637.00000000,0,24.21434600,
40/11/26,24632.64000000,24646.31000000,24601.57000000,24601.58000000,0,29.44192800,
41/11/26,24601.57000000,24619.19000000,24599.42000000,24604.03000000,0,15.62660200,
42/11/26,24604.03000000,24620.61000000,24604.02000000,24611.91000000,0,9.89561700,
43/11/26,24611.91000000,24611.91000000,24594.22000000,24599.99000000,0,15.14783800,
44/11/26,24599.99000000,24611.60000000,24595.47000000,24608.71000000,0,29.19770100,
45/11/26,24608.76000000,24611.60000000,24580.04000000,24582.14000000,0,18.35301900,
46/11/26,24582.14000000,24599.42000000,24565.30000000,24594.22000000,0,28.09099100,
47/11/26,24594.22000000,24594.22000000,24579.89000000,24588.39000000,0,17.79041200,
48/11/26,24588.39000000,24599.42000000,24578.00000000,24578.00000000,0,27.08788900,
49/11/26,24578.00000000,24578.00000000,24519.86000000,24556.41000000,0,126.01054000,
50/11/26,24556.40000000,24626.63000000,24543.72000000,24613.35000000,0,95.25072400,
51/11/26,24613.35000000,24649.78000000,24611.39000000,24633.94000000,0,46.35658000,
52/11/26,24633.95000000,24633.95000000,24606.50000000,24613.15000000,0,20.90941200,
53/11/26,24613.15000000,24614.94000000,24599.51000000,24604.10000000,0,9.51976500,
54/11/26,24603.15000000,24603.16000000,24588.78000000,24594.55000000,0,14.73461900,
55/11/26,24594.54000000,24610.29000000,24591.40000000,24602.26000000,0,20.42068800,
56/11/26,24602.26000000,24625.00000000,24600.68000000,24624.99000000,0,36.14175100,
57/11/26,24624.99000000,24627.92000000,24615.41000000,24615.42000000,0,18.68077800,
58/11/26,24614.82000000,24614.82000000,24600.00000000,24606.95000000,0,14.86496500,
59/11/26,24606.95000000,24621.97000000,24602.25000000,24602.25000000,0,20.57473700,
0/12/26,24601.07000000,24619.50000000,24583.84000000,24590.59000000,0,52.49550700,
1/12/26,24590.59000000,24604.59000000,24589.81000000,24594.71000000,0,16.94033200,
2/12/26,24594.71000000,24610.00000000,24592.23000000,24602.97000000,0,15.16005000,
3/12/26,24602.56000000,24607.70000000,24593.50000000,24599.08000000,0,14.10354600,
4/12/26,24599.08000000,24612.79000000,24585.00000000,24585.00000000,0,39.36706900,
5/12/26,24585.00000000,24589.23000000,24562.50000000,24564.27000000,0,28.46020000,
6/12/26,24564.28000000,24572.49000000,24541.73000000,24550.36000000,0,48.91635200,
7/12/26,24550.36000000,24575.59000000,24550.35000000,24557.34000000,0,30.34514600,
8/12/26,24557.34000000,24595.77000000,24555.67000000,24586.71000000,0,25.44409100,
9/12/26,24586.71000000,24588.00000000,24563.30000000,24580.28000000,0,18.05639500,
10/12/26,24580.29000000,24601.99000000,24577.25000000,24598.29000000,0,21.54101400,
11/12/26,24598.28000000,24603.47000000,24571.17000000,24591.04000000,0,22.64364300,
12/12/26,24591.04000000,24600.06000000,24591.04000000,24592.58000000,0,14.45254800,
13/12/26,24592.59000000,24611.84000000,24591.00000000,24610.14000000,0,12.42876500,
14/12/26,24610.14000000,24610.14000000,24593.10000000,24593.10000000,0,13.93537100,
15/12/26,24593.07000000,24593.07000000,24564.16000000,24564.97000000,0,28.89254900,
16/12/26,24564.97000000,24573.80000000,24549.39000000,24549.39000000,0,28.54515700,
17/12/26,24548.74000000,24551.69000000,24500.00000000,24519.92000000,0,154.46797600,
18/12/26,24519.92000000,24554.64000000,24519.92000000,24531.54000000,0,38.97788600,
19/12/26,24531.54000000,24555.31000000,24531.49000000,24539.23000000,0,18.88386900,
20/12/26,24538.71000000,24547.28000000,24522.69000000,24524.87000000,0,33.39355700,
21/12/26,24524.87000000,24543.64000000,24505.16000000,24543.64000000,0,42.52813200,
22/12/26,24543.65000000,24549.73000000,24528.38000000,24547.63000000,0,31.18361900,
23/12/26,24547.63000000,24566.12000000,24545.19000000,24563.97000000,0,27.38503500,
24/12/26,24563.97000000,24599.47000000,24563.97000000,24571.19000000,0,34.02263200,
25/12/26,24571.19000000,24593.95000000,24571.18000000,24590.99000000,0,29.09372400,
26/12/26,24591.00000000,24593.27000000,24558.99000000,24562.83000000,0,43.31819300,
27/12/26,24562.80000000,24592.93000000,24562.80000000,24585.49000000,0,18.14915200,
28/12/26,24585.49000000,24594.29000000,24573.98000000,24573.99000000,0,13.26764700,
29/12/26,24573.99000000,24594.03000000,24572.49000000,24586.02000000,0,14.68183200,
30/12/26,24586.02000000,24600.00000000,24575.01000000,24594.83000000,0,25.31602700,
31/12/26,24594.84000000,24648.89000000,24594.83000000,24637.60000000,0,43.78857600,
32/12/26,24637.60000000,24679.99000000,24637.60000000,24666.03000000,0,67.56200400,
33/12/26,24666.03000000,24666.03000000,24640.37000000,24652.84000000,0,60.18941800,
34/12/26,24652.85000000,24666.80000000,24650.00000000,24661.91000000,0,26.13701200,
35/12/26,24661.92000000,24669.28000000,24658.22000000,24658.23000000,0,13.81328200,
36/12/26,24658.23000000,24668.12000000,24653.39000000,24661.36000000,0,38.78938900,
37/12/26,24661.37000000,24670.39000000,24659.83000000,24663.79000000,0,17.45780800,
38/12/26,24663.79000000,24714.10000000,24658.20000000,24713.61000000,0,50.11354100,
39/12/26,24713.61000000,24737.00000000,24711.00000000,24730.18000000,0,75.40039500,
40/12/26,24730.65000000,24733.00000000,24702.99000000,24713.16000000,0,69.61782800,
41/12/26,24712.91000000,24712.91000000,24685.21000000,24706.80000000,0,47.93690000,
42/12/26,24706.79000000,24711.00000000,24693.34000000,24703.74000000,0,28.48526000,
43/12/26,24703.74000000,24725.00000000,24693.02000000,24724.11000000,0,29.10752200,
44/12/26,24724.11000000,24728.97000000,24703.89000000,24716.25000000,0,45.09715400,
45/12/26,24716.59000000,24721.49000000,24711.20000000,24713.20000000,0,31.55365200,
46/12/26,24712.30000000,24732.60000000,24711.24000000,24729.24000000,0,42.15737600,
47/12/26,24729.24000000,24836.82000000,24729.24000000,24830.20000000,0,301.71851600,
48/12/26,24830.20000000,24840.82000000,24792.32000000,24816.40000000,0,183.23819600,
49/12/26,24816.40000000,24846.25000000,24792.50000000,24839.28000000,0,145.14287400,
50/12/26,24839.29000000,24870.00000000,24839.28000000,24869.24000000,0,192.46457200,
51/12/26,24869.24000000,24900.00000000,24857.51000000,24873.55000000,0,382.04751000,
52/12/26,24873.55000000,24900.00000000,24834.62000000,24887.97000000,0,205.43756800,
53/12/26,24887.98000000,24900.00000000,24840.74000000,24881.51000000,0,166.32163900,
54/12/26,24886.15000000,24920.13000000,24882.32000000,24910.99000000,0,212.84438000,
55/12/26,24910.99000000,24932.16000000,24890.50000000,24896.87000000,0,71.81974400,
56/12/26,24896.87000000,24907.16000000,24888.55000000,24888.56000000,0,41.93477000,
57/12/26,24888.56000000,24891.61000000,24848.13000000,24889.65000000,0,103.88732300,
58/12/26,24889.65000000,24911.59000000,24889.45000000,24899.65000000,0,61.11602000,
59/12/26,24899.66000000,24914.78000000,24899.03000000,24907.78000000,0,36.25039800,
0/13/26,24907.78000000,24935.52000000,24907.77000000,24925.31000000,0,95.64784100,
1/13/26,24925.31000000,24937.99000000,24868.63000000,24873.88000000,0,119.01159900,
2/13/26,24873.87000000,24886.56000000,24844.76000000,24883.63000000,0,73.74617300,
3/13/26,24883.46000000,24905.86000000,24854.01000000,24900.04000000,0,39.49735100,
4/13/26,24900.03000000,24909.00000000,24877.15000000,24900.00000000,0,26.27942000,
5/13/26,24900.00000000,24901.61000000,24851.78000000,24857.05000000,0,38.91900700,
6/13/26,24857.05000000,24885.88000000,24851.79000000,24877.80000000,0,57.84645500,
7/13/26,24877.79000000,24877.79000000,24860.51000000,24876.34000000,0,32.12313700,
8/13/26,24876.35000000,24890.00000000,24867.34000000,24870.16000000,0,33.59061100,
9/13/26,24869.78000000,24886.20000000,24861.64000000,24879.72000000,0,27.44035600,
10/13/26,24879.72000000,24886.62000000,24866.43000000,24882.72000000,0,30.13235700,
11/13/26,24882.70000000,24892.31000000,24875.44000000,24892.31000000,0,37.93972100,
12/13/26,24892.31000000,24921.77000000,24892.31000000,24919.14000000,0,92.35632300,
13/13/26,24919.15000000,24924.00000000,24911.09000000,24924.00000000,0,29.84998900,
14/13/26,24924.00000000,24946.96000000,24920.60000000,24943.34000000,0,88.70502000,
15/13/26,24943.33000000,24950.00000000,24923.73000000,24931.57000000,0,107.56961700,
16/13/26,24931.56000000,24971.10000000,24931.56000000,24970.58000000,0,150.33663500,
17/13/26,24970.58000000,24976.00000000,24887.59000000,24939.29000000,0,110.39600000,
18/13/26,24939.30000000,24942.12000000,24907.00000000,24907.00000000,0,58.55275700,
19/13/26,24906.54000000,24929.46000000,24893.15000000,24896.78000000,0,87.50991000,
20/13/26,24899.17000000,24927.52000000,24899.17000000,24905.34000000,0,60.52767100,
21/13/26,24905.34000000,24905.34000000,24865.44000000,24870.77000000,0,81.42933200,
22/13/26,24870.78000000,24872.54000000,24840.51000000,24869.99000000,0,126.47101000,
23/13/26,24870.00000000,24885.74000000,24768.11000000,24833.88000000,0,171.94583200,
24/13/26,24831.30000000,24861.71000000,24750.00000000,24856.55000000,0,190.15180800,
25/13/26,24856.55000000,24899.98000000,24839.13000000,24883.38000000,0,73.84818300,
26/13/26,24883.38000000,24895.69000000,24866.16000000,24868.35000000,0,39.84508200,
27/13/26,24867.99000000,24873.22000000,24849.48000000,24853.83000000,0,64.66596700,
28/13/26,24853.83000000,24887.58000000,24853.83000000,24858.68000000,0,43.43947900,
29/13/26,24858.67000000,24882.00000000,24843.31000000,24843.31000000,0,38.88065200,
30/13/26,24843.30000000,24876.25000000,24808.27000000,24863.01000000,0,137.46863800,
31/13/26,24863.01000000,24878.00000000,24863.01000000,24873.41000000,0,37.92792800,
32/13/26,24873.42000000,24891.11000000,24868.05000000,24868.05000000,0,46.63552500,
33/13/26,24868.06000000,24887.64000000,24866.72000000,24876.26000000,0,32.57052000,
34/13/26,24876.81000000,24890.91000000,24870.69000000,24876.51000000,0,43.30493800,
35/13/26,24876.51000000,24901.25000000,24868.72000000,24900.03000000,0,47.63525500,
36/13/26,24900.03000000,24904.01000000,24890.73000000,24890.74000000,0,26.27481400,
37/13/26,24890.73000000,24895.31000000,24866.26000000,24868.17000000,0,16.36204700,
38/13/26,24867.87000000,24879.10000000,24860.00000000,24879.10000000,0,40.74977400,
39/13/26,24879.10000000,24892.70000000,24872.82000000,24885.37000000,0,30.01998300,
40/13/26,24885.37000000,24893.01000000,24856.17000000,24863.68000000,0,60.04844100,
41/13/26,24863.99000000,24873.35000000,24832.85000000,24853.10000000,0,36.10554600,
42/13/26,24853.09000000,24870.50000000,24846.01000000,24859.74000000,0,15.20062200,
43/13/26,24858.97000000,24883.73000000,24858.97000000,24874.71000000,0,20.33106500,
44/13/26,24874.70000000,24899.90000000,24865.07000000,24879.28000000,0,50.81827700,
45/13/26,24880.74000000,24898.63000000,24879.25000000,24888.58000000,0,18.22066200,
46/13/26,24888.57000000,24909.48000000,24888.57000000,24897.28000000,0,49.29983700,
47/13/26,24897.28000000,24897.28000000,24880.00000000,24881.25000000,0,27.95474000,
48/13/26,24881.33000000,24882.36000000,24842.90000000,24845.79000000,0,58.95746700,
49/13/26,24845.78000000,24846.47000000,24821.52000000,24825.58000000,0,31.41861000,
50/13/26,24825.56000000,24851.93000000,24802.65000000,24843.91000000,0,68.19836300,
51/13/26,24843.91000000,24853.29000000,24835.03000000,24835.57000000,0,29.70228800,
52/13/26,24835.57000000,24837.89000000,24823.71000000,24833.09000000,0,31.50282600,
53/13/26,24833.09000000,24850.00000000,24833.08000000,24846.05000000,0,28.99088100,
54/13/26,24846.05000000,24847.90000000,24822.21000000,24822.22000000,0,23.83292800,
55/13/26,24822.21000000,24823.45000000,24808.92000000,24808.96000000,0,22.18853400,
56/13/26,24808.95000000,24834.05000000,24785.78000000,24829.13000000,0,100.92398800,
57/13/26,24829.13000000,24829.13000000,24798.82000000,24801.02000000,0,24.38452100,
58/13/26,24801.01000000,24825.29000000,24801.01000000,24825.29000000,0,30.43409500,
59/13/26,24825.29000000,24840.00000000,24821.01000000,24838.27000000,0,22.75618000,
0/14/26,24838.27000000,24857.46000000,24835.88000000,24852.90000000,0,28.30563700,
1/14/26,24852.90000000,24869.94000000,24852.90000000,24856.21000000,0,39.79923000,
2/14/26,24856.21000000,24865.31000000,24841.48000000,24845.05000000,0,36.47503000,
3/14/26,24845.05000000,24845.05000000,24836.38000000,24841.72000000,0,15.54482100,
4/14/26,24841.72000000,24842.83000000,24823.35000000,24827.59000000,0,21.83013800,
5/14/26,24828.18000000,24834.72000000,24815.52000000,24819.30000000,0,25.06667400,
6/14/26,24819.30000000,24837.33000000,24818.34000000,24832.69000000,0,17.87753600,
7/14/26,24832.70000000,24832.70000000,24821.47000000,24821.47000000,0,14.99941300,
8/14/26,24821.47000000,24834.12000000,24821.46000000,24825.12000000,0,13.82580300,
9/14/26,24825.12000000,24873.50000000,24825.12000000,24868.49000000,0,58.80685300,
10/14/26,24868.49000000,24893.61000000,24867.49000000,24890.01000000,0,20.03645900,
11/14/26,24890.01000000,24893.79000000,24877.01000000,24892.87000000,0,18.24117400,
12/14/26,24892.87000000,24904.17000000,24890.19000000,24900.00000000,0,24.14143200,
13/14/26,24899.99000000,24900.77000000,24867.99000000,24867.99000000,0,43.56131000,
14/14/26,24867.99000000,24886.97000000,24863.25000000,24881.50000000,0,27.46120900,
15/14/26,24881.51000000,24881.51000000,24860.00000000,24881.50000000,0,31.86817800,
16/14/26,24881.51000000,24892.30000000,24872.00000000,24874.92000000,0,19.83040100,
17/14/26,24876.68000000,24888.25000000,24872.75000000,24885.34000000,0,12.05858300,
18/14/26,24885.34000000,24905.00000000,24885.34000000,24894.50000000,0,22.70473500,
19/14/26,24895.36000000,24927.00000000,24895.36000000,24922.46000000,0,63.81572600,
20/14/26,24922.46000000,24938.80000000,24922.46000000,24937.30000000,0,43.07346700,
21/14/26,24937.30000000,24941.39000000,24925.87000000,24936.55000000,0,66.81231100,
22/14/26,24936.54000000,24956.16000000,24932.07000000,24946.99000000,0,90.99795200,
23/14/26,24946.99000000,24960.00000000,24941.94000000,24960.00000000,0,38.06062000,
24/14/26,24960.10000000,24976.00000000,24960.10000000,24965.49000000,0,48.12508900,
25/14/26,24965.49000000,25027.50000000,24965.49000000,24995.15000000,0,675.00446100,
26/14/26,24995.15000000,25006.21000000,24893.18000000,24900.18000000,0,211.08218600,
27/14/26,24900.19000000,24969.10000000,24869.65000000,24877.34000000,0,202.66325800,
28/14/26,24877.34000000,24919.00000000,24871.13000000,24908.02000000,0,200.07912900,
29/14/26,24907.02000000,24912.49000000,24874.50000000,24887.69000000,0,86.12363400,
30/14/26,24887.69000000,24898.51000000,24856.00000000,24895.04000000,0,65.36127900,
31/14/26,24895.04000000,24963.13000000,24895.04000000,24945.50000000,0,77.91116700,
32/14/26,24945.49000000,24946.60000000,24918.30000000,24944.34000000,0,42.45483300,
33/14/26,24944.35000000,24967.45000000,24940.00000000,24940.00000000,0,42.23968600,
34/14/26,24940.00000000,24950.00000000,24926.19000000,24945.92000000,0,35.36767000,
35/14/26,24945.93000000,24974.49000000,24945.93000000,24974.08000000,0,30.67582300,
36/14/26,24974.08000000,25019.10000000,24974.08000000,25015.84000000,0,98.78813300,
37/14/26,25015.84000000,25027.00000000,24982.74000000,25009.96000000,0,98.46024500,
38/14/26,25009.95000000,25039.96000000,24959.10000000,25006.32000000,0,130.94107100,
39/14/26,25006.33000000,25014.13000000,24944.42000000,24947.42000000,0,93.73729400,
40/14/26,24947.41000000,24988.77000000,24941.37000000,24976.78000000,0,54.86203200,
41/14/26,24977.17000000,24977.56000000,24925.66000000,24942.23000000,0,60.66814400,
42/14/26,24942.23000000,24971.24000000,24942.23000000,24944.41000000,0,66.39685000,
43/14/26,24944.41000000,24973.26000000,24922.22000000,24972.66000000,0,89.73645000,
44/14/26,24973.25000000,24973.26000000,24924.01000000,24949.58000000,0,55.52577900,
45/14/26,24948.84000000,24974.85000000,24938.01000000,24946.76000000,0,53.22657800,
46/14/26,24946.76000000,24955.22000000,24921.73000000,24928.15000000,0,53.19147900,
47/14/26,24928.16000000,24929.96000000,24910.00000000,24915.11000000,0,38.07126500,
48/14/26,24915.11000000,24949.78000000,24915.11000000,24934.04000000,0,39.40348500,
49/14/26,24934.05000000,24944.92000000,24925.00000000,24925.00000000,0,26.40635000,
