Date,Open,High,Low,Close,Adj Close,Volume
12/18/28,17021.03000000,17024.56000000,17020.00000000,17022.63000000,0,18.88423700,
13/18/28,17022.63000000,17024.80000000,17009.99000000,17018.21000000,0,93.89981800,
14/18/28,17018.21000000,17036.16000000,17018.21000000,17036.16000000,0,21.07867600,
15/18/28,17036.16000000,17040.00000000,17029.20000000,17038.66000000,0,32.17666300,
16/18/28,17038.66000000,17041.63000000,17023.95000000,17024.56000000,0,16.36793400,
17/18/28,17024.55000000,17034.43000000,17024.55000000,17033.89000000,0,11.89053600,
18/18/28,17033.89000000,17043.86000000,17033.88000000,17043.86000000,0,48.54573000,
19/18/28,17043.86000000,17051.59000000,17035.58000000,17049.71000000,0,25.25942200,
20/18/28,17049.71000000,17060.64000000,17040.00000000,17045.72000000,0,39.12247800,
21/18/28,17045.72000000,17050.09000000,17040.00000000,17043.21000000,0,8.53775800,
22/18/28,17043.96000000,17048.11000000,17041.86000000,17043.31000000,0,12.12096900,
23/18/28,17043.31000000,17061.93000000,17043.31000000,17056.41000000,0,15.15032200,
24/18/28,17056.42000000,17065.14000000,17053.41000000,17061.43000000,0,15.93404800,
25/18/28,17061.44000000,17067.14000000,17058.99000000,17060.94000000,0,19.00226800,
26/18/28,17060.94000000,17065.66000000,17035.20000000,17037.94000000,0,32.85099700,
27/18/28,17037.94000000,17048.60000000,17036.67000000,17036.67000000,0,21.73143000,
28/18/28,17036.68000000,17046.06000000,17034.68000000,17040.18000000,0,34.14965800,
29/18/28,17040.18000000,17042.59000000,17031.54000000,17033.27000000,0,28.04146500,
30/18/28,17032.99000000,17064.69000000,17030.21000000,17062.83000000,0,48.14219100,
31/18/28,17062.83000000,17064.97000000,17051.49000000,17055.39000000,0,16.43716700,
32/18/28,17055.39000000,17059.07000000,17049.95000000,17049.95000000,0,8.18026900,
33/18/28,17049.96000000,17049.96000000,17030.43000000,17032.05000000,0,19.58656900,
34/18/28,17032.06000000,17040.98000000,17030.00000000,17033.65000000,0,22.60969300,
35/18/28,17033.65000000,17040.00000000,17030.67000000,17033.26000000,0,8.17459100,
36/18/28,17033.27000000,17038.00000000,17008.48000000,17016.92000000,0,70.08722300,
37/18/28,17016.93000000,17027.58000000,17016.93000000,17023.05000000,0,12.27473700,
38/18/28,17023.04000000,17023.86000000,17017.20000000,17021.00000000,0,19.92210400,
39/18/28,17021.00000000,17028.12000000,17020.99000000,17026.85000000,0,9.83988900,
40/18/28,17026.85000000,17030.00000000,17018.99000000,17019.52000000,0,10.96757500,
41/18/28,17019.52000000,17029.95000000,17019.52000000,17027.20000000,0,8.83218600,
42/18/28,17027.32000000,17027.32000000,17006.16000000,17011.89000000,0,32.37844800,
43/18/28,17011.89000000,17049.84000000,17009.52000000,17044.89000000,0,28.70145200,
44/18/28,17045.20000000,17048.43000000,17038.36000000,17042.74000000,0,18.62620200,
45/18/28,17042.74000000,17050.00000000,17036.91000000,17043.90000000,0,41.28488900,
46/18/28,17043.91000000,17052.42000000,17043.90000000,17045.56000000,0,17.98750700,
47/18/28,17045.55000000,17045.55000000,17030.30000000,17034.41000000,0,26.48807900,
48/18/28,17034.42000000,17034.42000000,17021.95000000,17025.75000000,0,20.87452100,
49/18/28,17025.75000000,17032.53000000,17020.94000000,17027.31000000,0,8.41725800,
50/18/28,17027.31000000,17031.39000000,17023.79000000,17025.12000000,0,11.85622600,
51/18/28,17025.13000000,17050.00000000,17023.79000000,17048.76000000,0,22.32184800,
52/18/28,17048.76000000,17054.76000000,17036.86000000,17040.09000000,0,20.86315400,
53/18/28,17040.09000000,17046.15000000,17040.09000000,17043.69000000,0,10.39221300,
54/18/28,17043.69000000,17049.22000000,17042.77000000,17043.04000000,0,16.94362400,
55/18/28,17043.31000000,17048.30000000,17042.39000000,17045.57000000,0,13.24268300,
56/18/28,17045.57000000,17045.95000000,17005.60000000,17010.71000000,0,58.61195000,
57/18/28,17011.52000000,17020.82000000,17001.23000000,17001.23000000,0,35.10173600,
58/18/28,17001.30000000,17007.57000000,16992.00000000,16995.35000000,0,28.92298000,
59/18/28,16995.35000000,17014.73000000,16995.15000000,17014.72000000,0,37.09925500,
0/19/28,17014.72000000,17041.47000000,17013.88000000,17032.72000000,0,35.52524100,
1/19/28,17032.86000000,17046.41000000,17029.90000000,17037.40000000,0,27.16712600,
2/19/28,17037.56000000,17040.47000000,17005.37000000,17008.46000000,0,30.14007000,
3/19/28,17008.45000000,17023.28000000,17008.44000000,17015.71000000,0,29.16343300,
4/19/28,17015.71000000,17021.77000000,17002.16000000,17004.13000000,0,16.31536600,
5/19/28,17004.13000000,17009.18000000,16990.00000000,16990.97000000,0,28.84176100,
6/19/28,16990.97000000,16997.15000000,16987.00000000,16993.52000000,0,27.03082700,
7/19/28,16993.51000000,16993.89000000,16987.00000000,16993.27000000,0,15.85314000,
8/19/28,16993.27000000,17000.00000000,16991.26000000,16994.54000000,0,21.89179100,
9/19/28,16994.54000000,16999.13000000,16973.10000000,16979.32000000,0,62.36111900,
10/19/28,16979.32000000,16994.50000000,16976.99000000,16980.57000000,0,20.34083800,
11/19/28,16980.57000000,16995.24000000,16978.11000000,16980.31000000,0,29.62871400,
12/19/28,16980.30000000,16989.53000000,16978.11000000,16980.87000000,0,20.79717100,
13/19/28,16980.87000000,16982.99000000,16965.82000000,16966.07000000,0,21.31593500,
14/19/28,16966.07000000,16977.34000000,16962.35000000,16968.35000000,0,29.69307300,
15/19/28,16968.34000000,16970.69000000,16933.11000000,16934.47000000,0,125.96715500,
16/19/28,16935.30000000,16953.70000000,16933.26000000,16951.78000000,0,39.27149100,
17/19/28,16951.78000000,16955.29000000,16944.42000000,16944.42000000,0,32.49709300,
18/19/28,16944.42000000,16950.88000000,16939.28000000,16949.72000000,0,14.65509500,
19/19/28,16949.73000000,16955.33000000,16948.82000000,16953.03000000,0,8.48418300,
20/19/28,16953.03000000,16953.25000000,16938.00000000,16940.93000000,0,37.10710200,
21/19/28,16940.94000000,16959.98000000,16938.00000000,16955.60000000,0,37.07324300,
22/19/28,16955.61000000,16967.84000000,16950.95000000,16954.75000000,0,23.05858700,
23/19/28,16954.75000000,16963.42000000,16945.42000000,16950.96000000,0,24.89154600,
24/19/28,16950.97000000,16961.51000000,16930.40000000,16951.76000000,0,116.48009300,
25/19/28,16951.33000000,16956.99000000,16944.66000000,16947.63000000,0,35.24006400,
26/19/28,16947.63000000,16947.63000000,16936.17000000,16944.34000000,0,18.67339400,
27/19/28,16944.34000000,16944.35000000,16916.97000000,16916.97000000,0,43.68428200,
28/19/28,16916.87000000,16926.25000000,16900.00000000,16914.81000000,0,68.64998100,
29/19/28,16914.48000000,16918.59000000,16906.16000000,16907.35000000,0,28.29961200,
30/19/28,16907.34000000,16919.57000000,16892.22000000,16917.36000000,0,47.30156600,
31/19/28,16917.37000000,16938.56000000,16914.61000000,16924.87000000,0,36.63663500,
32/19/28,16924.88000000,16928.78000000,16914.19000000,16923.35000000,0,17.75883600,
33/19/28,16923.35000000,16923.83000000,16918.12000000,16918.20000000,0,26.23831400,
34/19/28,16918.21000000,16929.62000000,16918.21000000,16925.11000000,0,21.25048900,
35/19/28,16925.11000000,16929.70000000,16912.74000000,16912.74000000,0,21.95968300,
36/19/28,16912.74000000,16912.74000000,16892.54000000,16894.92000000,0,75.70811100,
37/19/28,16894.93000000,16912.08000000,16890.42000000,16911.84000000,0,32.08162600,
38/19/28,16911.84000000,16919.17000000,16905.16000000,16905.17000000,0,28.00802600,
39/19/28,16905.17000000,16922.46000000,16904.97000000,16922.45000000,0,35.60145300,
40/19/28,16922.45000000,16924.01000000,16915.34000000,16919.46000000,0,13.92449600,
41/19/28,16919.45000000,16919.99000000,16908.84000000,16917.33000000,0,27.19332600,
42/19/28,16917.33000000,16932.44000000,16917.33000000,16925.83000000,0,43.14407900,
43/19/28,16925.85000000,16932.43000000,16922.95000000,16928.39000000,0,21.21945100,
44/19/28,16928.38000000,16931.85000000,16925.10000000,16929.26000000,0,13.19568100,
45/19/28,16929.26000000,16929.27000000,16916.21000000,16916.54000000,0,24.70685500,
46/19/28,16916.54000000,16925.59000000,16878.00000000,16879.86000000,0,66.75163100,
47/19/28,16879.86000000,16904.81000000,16879.86000000,16900.00000000,0,37.08157600,
48/19/28,16900.00000000,16916.35000000,16899.99000000,16916.34000000,0,14.27574700,
49/19/28,16916.35000000,16916.35000000,16895.71000000,16899.59000000,0,18.66112900,
50/19/28,16899.59000000,16913.88000000,16896.12000000,16905.10000000,0,20.12041100,
51/19/28,16905.60000000,16913.88000000,16902.70000000,16909.50000000,0,22.01895100,
52/19/28,16909.50000000,16909.50000000,16889.31000000,16902.24000000,0,24.28537200,
53/19/28,16902.25000000,16919.35000000,16902.25000000,16919.34000000,0,32.69715100,
54/19/28,16919.34000000,16926.38000000,16915.74000000,16923.60000000,0,34.90905600,
55/19/28,16924.29000000,16925.68000000,16911.70000000,16913.44000000,0,10.11073000,
56/19/28,16913.44000000,16913.44000000,16885.34000000,16886.97000000,0,32.11915400,
57/19/28,16886.97000000,16894.85000000,16876.43000000,16876.44000000,0,46.95153500,
58/19/28,16876.96000000,16881.91000000,16865.56000000,16865.56000000,0,41.83426800,
59/19/28,16865.57000000,16889.35000000,16865.56000000,16875.01000000,0,37.02033400,
0/20/28,16875.01000000,16900.09000000,16875.01000000,16897.62000000,0,33.46897400,
1/20/28,16897.59000000,16899.11000000,16879.55000000,16881.52000000,0,19.12866400,
2/20/28,16881.52000000,16888.00000000,16874.99000000,16881.69000000,0,46.70037800,
3/20/28,16881.69000000,16906.55000000,16878.54000000,16896.37000000,0,32.73782300,
4/20/28,16896.37000000,16906.85000000,16895.61000000,16906.85000000,0,19.13472000,
5/20/28,16906.85000000,16924.99000000,16906.84000000,16917.98000000,0,26.07383300,
6/20/28,16919.34000000,16919.34000000,16889.75000000,16889.75000000,0,38.66297300,
7/20/28,16889.75000000,16897.88000000,16878.63000000,16889.06000000,0,24.61426600,
8/20/28,16889.06000000,16897.89000000,16880.67000000,16890.20000000,0,28.55004000,
9/20/28,16890.20000000,16899.43000000,16886.83000000,16888.74000000,0,19.03728900,
10/20/28,16888.74000000,16898.98000000,16886.94000000,16897.05000000,0,13.67761700,
11/20/28,16897.05000000,16914.26000000,16896.83000000,16914.25000000,0,14.26438200,
12/20/28,16914.25000000,16922.41000000,16903.44000000,16903.82000000,0,14.42119800,
13/20/28,16903.81000000,16903.82000000,16893.55000000,16896.61000000,0,28.89015400,
14/20/28,16896.62000000,16903.44000000,16894.86000000,16895.44000000,0,19.78617100,
15/20/28,16895.44000000,16903.44000000,16895.44000000,16902.45000000,0,11.42614800,
16/20/28,16902.45000000,16920.00000000,16902.45000000,16919.99000000,0,24.67489600,
17/20/28,16919.99000000,16930.37000000,16919.20000000,16922.02000000,0,18.53366900,
18/20/28,16922.02000000,16922.02000000,16919.33000000,16922.02000000,0,17.28155900,
19/20/28,16922.02000000,16932.54000000,16922.02000000,16930.60000000,0,21.12352000,
20/20/28,16930.60000000,16931.06000000,16922.10000000,16931.06000000,0,18.96532800,
21/20/28,16931.06000000,16946.01000000,16928.72000000,16946.01000000,0,31.23677400,
22/20/28,16946.00000000,16953.21000000,16939.46000000,16952.55000000,0,39.22473900,
23/20/28,16952.55000000,16952.90000000,16925.24000000,16927.49000000,0,29.71282200,
24/20/28,16927.49000000,16927.50000000,16913.82000000,16920.46000000,0,31.01455900,
25/20/28,16920.47000000,16922.74000000,16915.00000000,16916.43000000,0,23.33463400,
26/20/28,16916.42000000,16939.29000000,16912.71000000,16937.29000000,0,28.28626700,
27/20/28,16938.54000000,16944.22000000,16934.19000000,16942.66000000,0,15.65060700,
28/20/28,16942.66000000,16943.47000000,16932.98000000,16934.70000000,0,27.74877500,
29/20/28,16934.70000000,16944.99000000,16928.84000000,16944.98000000,0,22.45375700,
30/20/28,16944.99000000,16948.39000000,16938.81000000,16942.04000000,0,14.68190600,
31/20/28,16942.05000000,16942.05000000,16939.53000000,16941.80000000,0,11.58300600,
32/20/28,16941.81000000,16962.74000000,16941.81000000,16952.39000000,0,55.74720100,
33/20/28,16952.38000000,16960.29000000,16950.08000000,16958.32000000,0,32.48829800,
34/20/28,16958.32000000,16958.32000000,16943.16000000,16943.80000000,0,23.58351100,
35/20/28,16943.57000000,16948.00000000,16934.20000000,16936.02000000,0,18.52153800,
36/20/28,16936.02000000,16944.01000000,16935.00000000,16936.98000000,0,14.98418800,
37/20/28,16936.97000000,16946.95000000,16931.94000000,16943.57000000,0,18.84409000,
38/20/28,16943.56000000,16943.56000000,16936.27000000,16936.28000000,0,12.79341500,
39/20/28,16936.27000000,16941.42000000,16936.27000000,16940.96000000,0,6.81425700,
40/20/28,16940.96000000,16941.42000000,16936.05000000,16940.98000000,0,18.44083100,
41/20/28,16940.99000000,16940.99000000,16931.38000000,16938.90000000,0,11.80414300,
42/20/28,16939.78000000,16959.47000000,16936.17000000,16959.47000000,0,30.16166500,
43/20/28,16959.47000000,16960.00000000,16955.44000000,16958.02000000,0,19.49181700,
44/20/28,16958.03000000,16961.35000000,16942.84000000,16944.73000000,0,25.79243000,
45/20/28,16944.88000000,16947.29000000,16935.07000000,16937.97000000,0,15.85152300,
46/20/28,16937.97000000,16954.04000000,16937.82000000,16949.26000000,0,14.97417800,
47/20/28,16949.26000000,16954.62000000,16948.32000000,16949.17000000,0,9.62447600,
48/20/28,16949.17000000,16949.17000000,16937.21000000,16937.21000000,0,10.48480500,
49/20/28,16937.22000000,16943.76000000,16934.97000000,16934.97000000,0,10.57300100,
50/20/28,16934.97000000,16940.27000000,16930.40000000,16936.48000000,0,28.11336100,
51/20/28,16936.48000000,16946.95000000,16935.42000000,16940.66000000,0,23.36942900,
52/20/28,16940.66000000,16944.11000000,16934.81000000,16942.54000000,0,15.17711800,
53/20/28,16942.53000000,16944.87000000,16938.00000000,16938.00000000,0,9.00358200,
54/20/28,16938.00000000,16941.99000000,16938.00000000,16938.57000000,0,13.53697900,
55/20/28,16938.57000000,16938.58000000,16925.45000000,16933.15000000,0,32.72573100,
56/20/28,16933.15000000,16933.16000000,16922.19000000,16923.31000000,0,18.56031100,
57/20/28,16923.32000000,16925.93000000,16919.04000000,16920.46000000,0,16.30962200,
58/20/28,16920.46000000,16920.47000000,16909.41000000,16912.32000000,0,26.23483900,
59/20/28,16912.32000000,16916.43000000,16901.57000000,16916.42000000,0,27.42079300,
0/21/28,16916.42000000,16924.44000000,16914.40000000,16918.98000000,0,36.32910600,
1/21/28,16919.00000000,16924.47000000,16916.93000000,16917.02000000,0,22.88010700,
2/21/28,16917.02000000,16922.00000000,16880.50000000,16892.94000000,0,73.59436000,
3/21/28,16892.94000000,16917.93000000,16892.94000000,16909.63000000,0,38.46182700,
4/21/28,16909.63000000,16921.12000000,16909.63000000,16917.72000000,0,19.02606200,
5/21/28,16917.72000000,16926.98000000,16914.02000000,16926.61000000,0,22.04347000,
6/21/28,16926.62000000,16935.85000000,16926.11000000,16935.68000000,0,24.04429900,
7/21/28,16935.67000000,16940.00000000,16935.67000000,16939.79000000,0,18.75845200,
8/21/28,16939.79000000,16940.00000000,16934.05000000,16940.00000000,0,15.95821100,
9/21/28,16940.00000000,16940.00000000,16932.81000000,16934.18000000,0,13.20416800,
10/21/28,16934.19000000,16948.00000000,16932.04000000,16945.27000000,0,22.37418600,
11/21/28,16945.27000000,16974.27000000,16945.27000000,16973.35000000,0,52.23914000,
12/21/28,16973.35000000,16993.85000000,16973.35000000,16984.15000000,0,46.36411900,
13/21/28,16984.15000000,16990.09000000,16970.39000000,16975.47000000,0,21.15138400,
14/21/28,16975.47000000,16979.07000000,16975.47000000,16979.07000000,0,14.11699000,
15/21/28,16979.33000000,16992.74000000,16979.33000000,16988.14000000,0,39.86625300,
16/21/28,16988.14000000,17013.61000000,16988.14000000,17008.38000000,0,169.94207700,
17/21/28,17008.38000000,17044.71000000,17005.50000000,17025.62000000,0,87.73324400,
18/21/28,17025.63000000,17046.21000000,17025.63000000,17037.40000000,0,43.60250200,
19/21/28,17037.40000000,17070.00000000,17032.73000000,17066.46000000,0,216.46646200,
20/21/28,17065.73000000,17070.24000000,17049.79000000,17049.80000000,0,78.63282200,
21/21/28,17049.79000000,17052.73000000,17035.78000000,17050.06000000,0,62.97842500,
22/21/28,17050.07000000,17060.01000000,17040.19000000,17049.98000000,0,77.47770900,
23/21/28,17049.99000000,17073.43000000,17049.98000000,17066.00000000,0,80.24946800,
24/21/28,17066.00000000,17070.86000000,17041.97000000,17065.00000000,0,46.81483800,
25/21/28,17064.99000000,17069.40000000,17048.61000000,17048.96000000,0,45.72636400,
26/21/28,17048.96000000,17056.51000000,17044.01000000,17054.97000000,0,24.47862300,
27/21/28,17054.97000000,17070.00000000,17054.11000000,17069.99000000,0,26.84813300,
28/21/28,17069.99000000,17118.89000000,17069.99000000,17093.55000000,0,161.87139600,
29/21/28,17093.70000000,17125.00000000,17088.80000000,17117.13000000,0,111.05089500,
30/21/28,17117.13000000,17132.45000000,17089.79000000,17092.34000000,0,90.46102200,
31/21/28,17090.98000000,17107.00000000,17090.79000000,17105.44000000,0,36.78176400,
32/21/28,17105.44000000,17124.60000000,17105.44000000,17118.17000000,0,68.79796000,
33/21/28,17117.67000000,17117.67000000,17104.94000000,17112.82000000,0,26.48783600,
34/21/28,17112.82000000,17129.52000000,17112.82000000,17129.51000000,0,40.84825800,
35/21/28,17129.52000000,17159.88000000,17126.32000000,17157.70000000,0,107.91592600,
36/21/28,17157.70000000,17190.56000000,17155.69000000,17190.56000000,0,103.16665400,
37/21/28,17190.55000000,17224.00000000,17190.55000000,17203.50000000,0,277.98980800,
38/21/28,17203.50000000,17203.50000000,17185.69000000,17188.30000000,0,127.14675100,
39/21/28,17188.30000000,17214.25000000,17176.41000000,17213.48000000,0,75.38946000,
40/21/28,17213.67000000,17230.00000000,17202.70000000,17213.40000000,0,71.01441300,
41/21/28,17213.40000000,17230.00000000,17213.40000000,17222.13000000,0,66.69598300,
42/21/28,17222.37000000,17230.00000000,17179.19000000,17196.10000000,0,109.78219600,
43/21/28,17196.10000000,17199.14000000,17175.95000000,17196.51000000,0,48.78028600,
44/21/28,17196.21000000,17223.56000000,17196.21000000,17212.13000000,0,64.51397600,
45/21/28,17212.80000000,17225.10000000,17200.00000000,17201.75000000,0,55.84818800,
46/21/28,17201.71000000,17222.42000000,17189.59000000,17222.42000000,0,94.62346900,
47/21/28,17222.69000000,17229.91000000,17219.18000000,17225.99000000,0,84.47282100,
48/21/28,17226.00000000,17257.97000000,17226.00000000,17241.34000000,0,204.26934600,
49/21/28,17241.34000000,17241.91000000,17214.60000000,17216.98000000,0,63.96467100,
50/21/28,17216.53000000,17216.53000000,17198.06000000,17198.07000000,0,50.25013800,
51/21/28,17198.07000000,17229.01000000,17188.72000000,17215.41000000,0,65.33236100,
52/21/28,17215.42000000,17217.74000000,17192.97000000,17217.74000000,0,58.33970500,
53/21/28,17217.75000000,17218.00000000,17189.39000000,17193.82000000,0,36.99050800,
54/21/28,17193.81000000,17206.64000000,17190.45000000,17195.60000000,0,30.63661900,
55/21/28,17195.60000000,17200.00000000,17186.51000000,17198.21000000,0,52.46025000,
56/21/28,17197.79000000,17201.85000000,17191.50000000,17197.09000000,0,42.81835100,
57/21/28,17197.08000000,17199.12000000,17186.55000000,17186.55000000,0,35.04753100,
58/21/28,17186.46000000,17186.46000000,17180.80000000,17181.55000000,0,25.59638500,
59/21/28,17181.55000000,17198.37000000,17181.54000000,17195.73000000,0,51.09334900,
0/22/28,17195.73000000,17197.43000000,17173.29000000,17186.11000000,0,43.53613700,
1/22/28,17187.18000000,17194.97000000,17180.25000000,17194.96000000,0,38.06561100,
2/22/28,17194.97000000,17200.00000000,17187.25000000,17194.02000000,0,52.89379800,
3/22/28,17194.02000000,17196.19000000,17194.00000000,17195.29000000,0,12.82539100,
4/22/28,17195.30000000,17195.81000000,17178.36000000,17181.25000000,0,46.16328300,
5/22/28,17181.24000000,17181.25000000,17160.50000000,17160.50000000,0,37.86625100,
6/22/28,17160.52000000,17162.35000000,17151.53000000,17158.57000000,0,38.09964600,
7/22/28,17158.57000000,17160.00000000,17152.51000000,17158.00000000,0,48.44527600,
8/22/28,17158.01000000,17170.37000000,17153.25000000,17168.67000000,0,35.48649500,
9/22/28,17169.54000000,17190.57000000,17166.86000000,17190.21000000,0,28.86911800,
10/22/28,17190.20000000,17190.21000000,17164.83000000,17164.83000000,0,32.51832000,
11/22/28,17164.83000000,17165.37000000,17151.40000000,17157.76000000,0,37.24944700,
12/22/28,17157.77000000,17158.51000000,17139.40000000,17144.59000000,0,65.81512300,
13/22/28,17144.59000000,17155.19000000,17140.00000000,17155.19000000,0,40.88020500,
14/22/28,17155.19000000,17155.19000000,17116.29000000,17121.04000000,0,58.43305100,
15/22/28,17122.09000000,17135.98000000,17119.27000000,17127.17000000,0,63.28943700,
16/22/28,17127.16000000,17140.62000000,17127.16000000,17135.38000000,0,32.40400300,
17/22/28,17135.39000000,17143.85000000,17127.42000000,17142.53000000,0,23.26683800,
18/22/28,17142.53000000,17150.15000000,17140.44000000,17142.25000000,0,25.81267500,
19/22/28,17142.24000000,17147.04000000,17120.85000000,17132.89000000,0,52.03612700,
20/22/28,17132.89000000,17156.62000000,17132.88000000,17156.61000000,0,29.67252200,
21/22/28,17156.62000000,17159.13000000,17120.01000000,17123.83000000,0,43.33540900,
22/22/28,17123.22000000,17128.82000000,17119.47000000,17124.96000000,0,32.87192300,
23/22/28,17124.96000000,17129.88000000,17121.02000000,17125.78000000,0,27.00744700,
24/22/28,17125.71000000,17137.40000000,17125.71000000,17128.36000000,0,17.33170700,
25/22/28,17128.36000000,17129.03000000,17124.93000000,17128.37000000,0,14.38789400,
26/22/28,17128.37000000,17132.46000000,17128.37000000,17131.86000000,0,16.96094100,
27/22/28,17131.85000000,17131.85000000,17127.50000000,17127.50000000,0,13.66103900,
28/22/28,17127.51000000,17127.51000000,17113.23000000,17115.00000000,0,17.73825000,
29/22/28,17114.99000000,17122.27000000,17106.02000000,17122.26000000,0,36.29901300,
30/22/28,17122.27000000,17144.00000000,17122.26000000,17141.25000000,0,44.44676700,
31/22/28,17141.50000000,17152.37000000,17141.49000000,17151.06000000,0,28.15246600,
32/22/28,17151.07000000,17174.12000000,17151.06000000,17174.03000000,0,44.65870100,
33/22/28,17174.03000000,17186.00000000,17161.21000000,17186.00000000,0,59.30128400,
34/22/28,17186.00000000,17194.72000000,17185.99000000,17188.10000000,0,70.95977500,
35/22/28,17188.10000000,17189.00000000,17170.00000000,17170.37000000,0,67.23421800,
36/22/28,17170.37000000,17175.02000000,17155.51000000,17165.47000000,0,35.80067600,
37/22/28,17165.47000000,17176.99000000,17161.43000000,17173.49000000,0,23.93623300,
38/22/28,17173.48000000,17182.78000000,17169.37000000,17173.12000000,0,29.19955200,
39/22/28,17173.13000000,17175.39000000,17160.43000000,17162.94000000,0,22.84306700,
40/22/28,17162.94000000,17177.85000000,17162.93000000,17176.69000000,0,14.82668800,
41/22/28,17176.69000000,17192.12000000,17176.69000000,17187.16000000,0,32.32797800,
42/22/28,17187.16000000,17197.20000000,17178.00000000,17184.66000000,0,63.05189900,
43/22/28,17184.66000000,17185.71000000,17173.90000000,17183.17000000,0,31.15866800,
44/22/28,17183.17000000,17186.23000000,17171.18000000,17181.89000000,0,23.47853000,
45/22/28,17181.89000000,17187.20000000,17181.27000000,17181.28000000,0,15.43928700,
46/22/28,17181.28000000,17181.28000000,17158.44000000,17164.75000000,0,31.55385800,
47/22/28,17164.75000000,17167.09000000,17150.97000000,17159.37000000,0,22.48413500,
48/22/28,17159.37000000,17175.60000000,17159.37000000,17175.60000000,0,21.22812000,
49/22/28,17175.60000000,17177.34000000,17164.21000000,17167.46000000,0,19.29502200,
50/22/28,17167.45000000,17180.00000000,17165.94000000,17174.87000000,0,21.49876400,
51/22/28,17174.14000000,17175.81000000,17172.34000000,17174.99000000,0,16.00624300,
52/22/28,17175.00000000,17184.38000000,17174.51000000,17180.72000000,0,27.20627500,
53/22/28,17180.73000000,17184.00000000,17180.38000000,17182.33000000,0,19.54838800,
54/22/28,17182.33000000,17182.34000000,17162.18000000,17162.20000000,0,32.17435700,
55/22/28,17162.19000000,17162.23000000,17154.77000000,17158.46000000,0,25.54912300,
56/22/28,17158.45000000,17158.48000000,17150.18000000,17151.05000000,0,28.99870100,
57/22/28,17151.04000000,17157.00000000,17139.80000000,17156.99000000,0,51.25572200,
58/22/28,17157.00000000,17170.00000000,17152.92000000,17169.21000000,0,28.50914200,
59/22/28,17169.22000000,17175.85000000,17160.28000000,17160.29000000,0,38.97788500,
0/23/28,17160.29000000,17175.37000000,17160.29000000,17172.88000000,0,32.47816100,
1/23/28,17172.87000000,17179.40000000,17168.16000000,17171.63000000,0,33.08099400,
2/23/28,17171.63000000,17175.30000000,17170.00000000,17170.00000000,0,23.15457000,
3/23/28,17170.00000000,17170.00000000,17140.39000000,17151.94000000,0,57.72343000,
4/23/28,17151.94000000,17194.81000000,17151.93000000,17179.54000000,0,78.73736600,
5/23/28,17179.54000000,17195.66000000,17179.54000000,17192.41000000,0,41.42239900,
6/23/28,17192.41000000,17207.71000000,17190.68000000,17197.29000000,0,76.04063300,
7/23/28,17197.29000000,17205.50000000,17197.27000000,17197.30000000,0,28.10435200,
8/23/28,17197.30000000,17200.07000000,17192.93000000,17197.22000000,0,16.53987100,
9/23/28,17197.22000000,17202.88000000,17173.84000000,17179.01000000,0,34.86056100,
10/23/28,17179.01000000,17199.70000000,17178.81000000,17194.31000000,0,36.58689100,
11/23/28,17194.18000000,17202.60000000,17193.45000000,17201.36000000,0,36.73575200,
12/23/28,17201.36000000,17220.00000000,17197.36000000,17219.99000000,0,81.59900200,
13/23/28,17219.99000000,17222.00000000,17190.00000000,17190.01000000,0,53.23640100,
14/23/28,17190.03000000,17223.54000000,17190.03000000,17210.64000000,0,50.30499200,
15/23/28,17210.65000000,17227.08000000,17205.82000000,17222.00000000,0,58.28013000,
16/23/28,17221.99000000,17222.98000000,17203.30000000,17204.47000000,0,47.37039900,
17/23/28,17204.47000000,17204.50000000,17179.61000000,17181.69000000,0,43.42255000,
18/23/28,17181.69000000,17200.00000000,17178.88000000,17193.14000000,0,40.87269500,
19/23/28,17193.15000000,17193.15000000,17167.41000000,17173.70000000,0,45.11442600,
20/23/28,17173.69000000,17180.47000000,17164.00000000,17173.05000000,0,24.90736600,
21/23/28,17173.06000000,17182.49000000,17143.27000000,17147.74000000,0,67.44098900,
22/23/28,17147.74000000,17158.48000000,17120.00000000,17156.91000000,0,72.80769300,
23/23/28,17156.91000000,17157.67000000,17135.17000000,17142.65000000,0,28.28718400,
24/23/28,17142.64000000,17152.05000000,17121.35000000,17148.26000000,0,45.23929200,
25/23/28,17148.26000000,17157.02000000,17148.26000000,17157.01000000,0,28.38777600,
26/23/28,17157.02000000,17158.76000000,17140.00000000,17140.01000000,0,17.50399500,
27/23/28,17140.01000000,17150.87000000,17140.00000000,17149.29000000,0,18.80217900,
28/23/28,17149.29000000,17154.13000000,17142.11000000,17142.34000000,0,34.59418500,
29/23/28,17142.34000000,17156.09000000,17141.75000000,17153.08000000,0,27.13928600,
30/23/28,17153.07000000,17165.42000000,17148.15000000,17161.72000000,0,31.02897100,
31/23/28,17161.72000000,17161.72000000,17130.86000000,17136.42000000,0,43.99639300,
32/23/28,17136.42000000,17140.38000000,17130.00000000,17140.00000000,0,23.06450700,
33/23/28,17140.38000000,17140.38000000,17130.00000000,17131.55000000,0,45.33331800,
34/23/28,17131.55000000,17145.21000000,17125.61000000,17145.21000000,0,35.15254300,
35/23/28,17145.20000000,17145.54000000,17076.02000000,17082.66000000,0,111.22830700,
36/23/28,17082.65000000,17110.88000000,17072.00000000,17086.22000000,0,83.18949800,
